date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
9/7/2015,Poland,Gibraltar,8.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,True,9.0,7.0,Poland
9/7/2015,Romania,Greece,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True,0.0,0.0,Draw
9/7/2015,Scotland,Germany,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,True,5.0,-1.0,Germany
9/8/2015,United States,Brazil,1.0,4.0,Friendly,Foxborough,United States,False,False,5.0,-3.0,Brazil
9/8/2015,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True,True,6.0,-6.0,Japan
9/8/2015,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,True,4.0,-4.0,Jordan
9/8/2015,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Barysaw,Belarus,False,True,2.0,2.0,Belarus
9/8/2015,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,True,6.0,-6.0,Syria
9/8/2015,China PR,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False,True,3.0,3.0,China PR
9/8/2015,Ecuador,Honduras,2.0,0.0,Friendly,Quito,Ecuador,False,False,2.0,2.0,Ecuador
9/8/2015,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,1.0,1.0,El Salvador
9/8/2015,England,Switzerland,2.0,0.0,UEFA Euro qualification,London,England,False,True,2.0,2.0,England
9/8/2015,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,True,0.0,0.0,Draw
9/8/2015,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,True,5.0,-1.0,Qatar
9/8/2015,India,Iran,0.0,3.0,FIFA World Cup qualification,Bangalore,India,False,True,3.0,-3.0,Iran
9/8/2015,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,True,2.0,-2.0,Kuwait
9/8/2015,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,True,3.0,-3.0,South Korea
9/8/2015,Liechtenstein,Russia,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True,7.0,-7.0,Russia
9/8/2015,Lithuania,San Marino,2.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,True,3.0,1.0,Lithuania
9/8/2015,North Macedonia,Spain,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,True,1.0,-1.0,Spain
9/8/2015,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,True,3.0,-3.0,Saudi Arabia
9/8/2015,Mexico,Argentina,2.0,2.0,Friendly,Arlington,United States,True,False,4.0,0.0,Draw
9/8/2015,Moldova,Montenegro,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,True,2.0,-2.0,Montenegro
9/8/2015,Nigeria,Niger,2.0,0.0,Friendly,Port Harcourt,Nigeria,False,False,2.0,2.0,Nigeria
9/8/2015,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,True,0.0,0.0,Draw
9/8/2015,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False,True,6.0,-4.0,Uzbekistan
9/8/2015,Slovakia,Ukraine,0.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False,True,0.0,0.0,Draw
9/8/2015,Slovenia,Estonia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,True,1.0,1.0,Slovenia
9/8/2015,South Africa,Senegal,1.0,0.0,Friendly,Johannesburg,South Africa,False,False,1.0,1.0,South Africa
9/8/2015,Sweden,Austria,1.0,4.0,UEFA Euro qualification,Solna,Sweden,False,True,5.0,-3.0,Austria
9/8/2015,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,True,3.0,-3.0,Australia
9/8/2015,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,True,4.0,0.0,Draw
9/8/2015,Venezuela,Panama,1.0,1.0,Friendly,Puerto Ordaz,Venezuela,False,False,2.0,0.0,Draw
9/8/2015,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True,True,4.0,-4.0,Bahrain
9/8/2015,Zambia,Gabon,1.0,1.0,Friendly,Lusaka,Zambia,False,False,2.0,0.0,Draw
9/8/2015,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Oranjestad,Aruba,False,True,3.0,1.0,Aruba
9/8/2015,Belize,Canada,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,True,2.0,0.0,Draw
9/8/2015,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,True,2.0,2.0,Guatemala
9/8/2015,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,True,3.0,3.0,Haiti
9/8/2015,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False,True,2.0,-2.0,Jamaica
9/8/2015,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,True,3.0,-1.0,Vietnam
9/8/2015,Colombia,Peru,1.0,1.0,Friendly,Harrison,United States,True,False,2.0,0.0,Draw
9/12/2015,Rwanda,Gabon,0.0,1.0,Friendly,Kigali,Rwanda,False,False,1.0,-1.0,Gabon
9/30/2015,Botswana,Ethiopia,2.0,3.0,Friendly,Gaborone,Botswana,False,False,5.0,-1.0,Ethiopia
3/13/2016,Sint Maarten,Anguilla,2.0,0.0,Friendly,Philipsburg,Sint Maarten,False,False,2.0,2.0,Sint Maarten
3/13/2016,Tamil Eelam,Romani people,4.0,1.0,ConIFA Challenger Cup,Remscheid,Germany,True,False,5.0,3.0,Tamil Eelam
3/18/2016,Iraq,Syria,0.0,1.0,Friendly,Tehran,Iran,True,False,1.0,-1.0,Syria
3/18/2016,United Arab Emirates,Bangladesh,6.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,7.0,5.0,United Arab Emirates
3/22/2016,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,True,3.0,1.0,Cuba
3/23/2016,Antigua and Barbuda,Aruba,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,True,3.0,1.0,Antigua and Barbuda
3/23/2016,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,True,1.0,1.0,Barbados
3/23/2016,Croatia,Israel,2.0,0.0,Friendly,Osijek,Croatia,False,False,2.0,2.0,Croatia
3/23/2016,Gibraltar,Liechtenstein,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,False,0.0,0.0,Draw
3/23/2016,Guadeloupe,Suriname,0.0,0.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,True,0.0,0.0,Draw
3/23/2016,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,True,1.0,1.0,Guinea-Bissau
3/23/2016,Martinique,British Virgin Islands,3.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,True,3.0,3.0,Martinique
3/23/2016,Poland,Serbia,1.0,0.0,Friendly,Poznań,Poland,False,False,1.0,1.0,Poland
3/23/2016,Romania,Lithuania,1.0,0.0,Friendly,Giurgiu,Romania,False,False,1.0,1.0,Romania
3/23/2016,São Tomé and Príncipe,Libya,2.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,True,3.0,1.0,São Tomé and Príncipe
3/23/2016,Slovenia,North Macedonia,1.0,0.0,Friendly,Koper,Slovenia,False,False,1.0,1.0,Slovenia
3/23/2016,South Sudan,Benin,1.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False,True,3.0,-1.0,Benin
3/23/2016,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,True,2.0,0.0,Draw
3/24/2016,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,True,7.0,7.0,Australia
3/24/2016,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,True,3.0,3.0,Bahrain
3/24/2016,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,True,5.0,-1.0,Colombia
3/24/2016,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,True,3.0,-1.0,Argentina
3/24/2016,China PR,Maldives,4.0,0.0,FIFA World Cup qualification,Wuhan,China PR,False,True,4.0,4.0,China PR
3/24/2016,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,True,1.0,1.0,Comoros
3/24/2016,Czechia,Scotland,0.0,1.0,Friendly,Prague,Czech Republic,False,False,1.0,-1.0,Scotland
3/24/2016,Denmark,Iceland,2.0,1.0,Friendly,Herning,Denmark,False,False,3.0,1.0,Denmark
3/24/2016,Djibouti,Liberia,0.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False,True,1.0,-1.0,Liberia
3/24/2016,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,True,4.0,0.0,Draw
3/24/2016,Estonia,Norway,0.0,0.0,Friendly,Tallinn,Estonia,False,False,0.0,0.0,Draw
3/24/2016,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,True,4.0,2.0,Ghana
3/24/2016,Greece,Montenegro,2.0,1.0,Friendly,Piraeus,Greece,False,False,3.0,1.0,Greece
3/24/2016,Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,True,4.0,4.0,Iran
3/24/2016,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,True,4.0,0.0,Draw
3/24/2016,Italy,Spain,1.0,1.0,Friendly,Udine,Italy,False,False,2.0,0.0,Draw
3/24/2016,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,True,5.0,5.0,Japan
3/24/2016,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,True,8.0,8.0,Jordan
3/24/2016,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False,True,1.0,1.0,South Korea
3/24/2016,Madagascar,Central African Republic,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,True,2.0,0.0,Draw
3/24/2016,Malta,Moldova,0.0,0.0,Friendly,Attard,Malta,False,False,0.0,0.0,Draw
3/24/2016,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,True,1.0,1.0,Oman
3/24/2016,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,True,4.0,0.0,Draw
3/24/2016,Qatar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,True,2.0,2.0,Qatar
3/24/2016,Saudi Arabia,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,True,2.0,2.0,Saudi Arabia
3/24/2016,Singapore,Myanmar,2.0,1.0,Friendly,Kallang,Singapore,False,False,3.0,1.0,Singapore
3/24/2016,Solomon Islands,Papua New Guinea,2.0,0.0,Friendly,Honiara,Solomon Islands,False,False,2.0,2.0,Solomon Islands
3/24/2016,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True,True,6.0,6.0,Syria
3/24/2016,Türkiye,Sweden,2.0,1.0,Friendly,Antalya,Turkey,False,False,3.0,1.0,Türkiye
3/24/2016,Ukraine,Cyprus,1.0,0.0,Friendly,Odessa,Ukraine,False,False,1.0,1.0,Ukraine
3/24/2016,United Arab Emirates,Palestine,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,2.0,2.0,United Arab Emirates
3/24/2016,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1.0,1.0,Uzbekistan
3/24/2016,Vietnam,Taiwan,4.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,True,5.0,3.0,Vietnam
3/24/2016,Wales,Northern Ireland,1.0,1.0,Friendly,Cardiff,Wales,False,False,2.0,0.0,Draw
3/25/2016,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,True,8.0,6.0,Algeria
3/25/2016,Armenia,Belarus,0.0,0.0,Friendly,Yerevan,Armenia,False,False,0.0,0.0,Draw
3/25/2016,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False,True,4.0,0.0,Draw
3/25/2016,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False,True,3.0,-3.0,Mexico
3/25/2016,El Salvador,Honduras,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,4.0,0.0,Draw
3/25/2016,Gabon,Sierra Leone,2.0,1.0,Friendly,Franceville,Gabon,False,False,3.0,1.0,Gabon
3/25/2016,Guatemala,United States,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,True,2.0,2.0,Guatemala
3/25/2016,Guinea,Malawi,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,True,0.0,0.0,Draw
3/25/2016,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,True,0.0,0.0,Draw
3/25/2016,Republic of Ireland,Switzerland,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1.0,1.0,Republic of Ireland
3/25/2016,Côte d'Ivoire,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,True,1.0,1.0,Côte d'Ivoire
3/25/2016,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,True,2.0,0.0,Draw
3/25/2016,Luxembourg,Bosnia and Herzegovina,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,False,3.0,-3.0,Bosnia and Herzegovina
3/25/2016,Mali,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,True,1.0,1.0,Mali
3/25/2016,Mauritania,Gambia,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,True,3.0,1.0,Mauritania
3/25/2016,Netherlands,France,2.0,3.0,Friendly,Amsterdam,Netherlands,False,False,5.0,-1.0,France
3/25/2016,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False,True,2.0,0.0,Draw
3/25/2016,Portugal,Bulgaria,0.0,1.0,Friendly,Leiria,Portugal,False,False,1.0,-1.0,Bulgaria
3/25/2016,Slovakia,Latvia,0.0,0.0,Friendly,Trnava,Slovakia,False,False,0.0,0.0,Draw
3/25/2016,Eswatini,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,True,2.0,0.0,Draw
3/25/2016,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,True,1.0,1.0,Tunisia
3/25/2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,True,5.0,-1.0,Trinidad and Tobago
3/26/2016,Anguilla,Puerto Rico,0.0,4.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,True,4.0,-4.0,Puerto Rico
3/26/2016,Aruba,Saint Kitts and Nevis,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,True,2.0,-2.0,Saint Kitts and Nevis
3/26/2016,Austria,Albania,2.0,1.0,Friendly,Vienna,Austria,False,False,3.0,1.0,Austria
3/26/2016,Azerbaijan,Kazakhstan,0.0,1.0,Friendly,Belek,Turkey,True,False,1.0,-1.0,Kazakhstan
3/26/2016,Bermuda,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,True,3.0,1.0,Bermuda
3/26/2016,British Virgin Islands,Dominica,0.0,7.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,True,7.0,-7.0,Dominica
3/26/2016,Burkina Faso,Uganda,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,True,1.0,1.0,Burkina Faso
3/26/2016,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,True,4.0,-2.0,Namibia
3/26/2016,Cameroon,South Africa,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False,True,4.0,0.0,Draw
3/26/2016,Cape Verde,Morocco,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,True,1.0,-1.0,Morocco
3/26/2016,DR Congo,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,True,3.0,1.0,DR Congo
3/26/2016,Zimbabwe,Eswatini,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,True,4.0,4.0,Zimbabwe
3/26/2016,Curaçao,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,True,3.0,1.0,Curaçao
3/26/2016,Germany,England,2.0,3.0,Friendly,Berlin,Germany,False,False,5.0,-1.0,England
3/26/2016,Hungary,Croatia,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw
3/26/2016,Mauritius,Rwanda,1.0,0.0,African Cup of Nations qualification,Mapou,Mauritius,False,True,1.0,1.0,Mauritius
3/26/2016,Poland,Finland,5.0,0.0,Friendly,Wrocław,Poland,False,False,5.0,5.0,Poland
3/26/2016,Russia,Lithuania,3.0,0.0,Friendly,Moscow,Russia,False,False,3.0,3.0,Russia
3/26/2016,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,True,2.0,2.0,Senegal
3/26/2016,Seychelles,Lesotho,2.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,True,2.0,2.0,Seychelles
3/26/2016,Sint Maarten,United States Virgin Islands,1.0,2.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False,True,3.0,-1.0,United States Virgin Islands
3/27/2016,Benin,South Sudan,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,True,5.0,3.0,Benin
3/27/2016,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,True,3.0,1.0,Botswana
3/27/2016,Congo,Zambia,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,True,2.0,0.0,Draw
3/27/2016,Kenya,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,True,1.0,-1.0,Guinea-Bissau
3/27/2016,Mozambique,Ghana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,True,0.0,0.0,Draw
3/27/2016,Romania,Spain,0.0,0.0,Friendly,Cluj,Romania,False,False,0.0,0.0,Draw
3/27/2016,Thailand,South Korea,0.0,1.0,Friendly,Bangkok,Thailand,False,False,1.0,-1.0,South Korea
3/28/2016,Andorra,Moldova,0.0,1.0,Friendly,Paola,Malta,True,False,1.0,-1.0,Moldova
3/28/2016,Central African Republic,Madagascar,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,True,3.0,1.0,Central African Republic
3/28/2016,Equatorial Guinea,Mali,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,True,1.0,-1.0,Mali
3/28/2016,Libya,São Tomé and Príncipe,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,True,True,4.0,4.0,Libya
3/28/2016,Liechtenstein,Faroe Islands,2.0,3.0,Friendly,Marbella,Spain,True,False,5.0,-1.0,Faroe Islands
3/28/2016,Northern Ireland,Slovenia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,False,1.0,1.0,Northern Ireland
3/28/2016,Sierra Leone,Gabon,1.0,0.0,Friendly,Freetown,Sierra Leone,False,False,1.0,1.0,Sierra Leone
3/28/2016,Ukraine,Wales,1.0,0.0,Friendly,Kyiv,Ukraine,False,False,1.0,1.0,Ukraine
3/29/2016,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,True,3.0,1.0,Afghanistan
3/29/2016,Angola,DR Congo,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,True,2.0,-2.0,DR Congo
3/29/2016,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,True,2.0,2.0,Argentina
3/29/2016,Australia,Jordan,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,True,6.0,4.0,Australia
3/29/2016,Austria,Türkiye,1.0,2.0,Friendly,Vienna,Austria,False,False,3.0,-1.0,Türkiye
3/29/2016,China PR,Qatar,2.0,0.0,FIFA World Cup qualification,Xi'an,China PR,False,True,2.0,2.0,China PR
3/29/2016,Colombia,Ecuador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,True,4.0,2.0,Colombia
3/29/2016,Costa Rica,Jamaica,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,True,3.0,3.0,Costa Rica
3/29/2016,Dominica,Martinique,1.0,4.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,True,5.0,-3.0,Martinique
3/29/2016,Dominican Republic,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,True,2.0,2.0,Dominican Republic
3/29/2016,Egypt,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,True,1.0,1.0,Egypt
3/29/2016,England,Netherlands,1.0,2.0,Friendly,London,England,False,False,3.0,-1.0,Netherlands
3/29/2016,Estonia,Serbia,0.0,1.0,Friendly,Tallinn,Estonia,False,False,1.0,-1.0,Serbia
3/29/2016,Ethiopia,Algeria,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,True,6.0,0.0,Draw
3/29/2016,France,Russia,4.0,2.0,Friendly,Saint-Denis,France,False,False,6.0,2.0,France
3/29/2016,French Guiana,Cuba,3.0,0.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,True,3.0,3.0,French Guiana
3/29/2016,Gambia,Mauritania,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,True,0.0,0.0,Draw
3/29/2016,Georgia,Kazakhstan,1.0,1.0,Friendly,Tbilisi,Georgia,False,False,2.0,0.0,Draw
3/29/2016,Germany,Italy,4.0,1.0,Friendly,Munich,Germany,False,False,5.0,3.0,Germany
3/29/2016,Gibraltar,Latvia,0.0,5.0,Friendly,Gibraltar,Gibraltar,False,False,5.0,-5.0,Latvia
3/29/2016,Greece,Iceland,2.0,3.0,Friendly,Piraeus,Greece,False,False,5.0,-1.0,Iceland
3/29/2016,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,2.0,2.0,Honduras
3/29/2016,India,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Kochi,India,False,True,3.0,-1.0,Turkmenistan
3/29/2016,Iran,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,True,2.0,2.0,Iran
3/29/2016,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,True,1.0,1.0,Iraq
3/29/2016,Republic of Ireland,Slovakia,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,False,4.0,0.0,Draw
3/29/2016,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,True,5.0,5.0,Japan
3/29/2016,Lebanon,Myanmar,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,True,2.0,0.0,Draw
3/29/2016,Lesotho,Seychelles,2.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,True,3.0,1.0,Lesotho
3/29/2016,Liberia,Djibouti,5.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,True,5.0,5.0,Liberia
3/29/2016,Luxembourg,Albania,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,False,2.0,-2.0,Albania
3/29/2016,North Macedonia,Bulgaria,0.0,2.0,Friendly,Skopje,North Macedonia,False,False,2.0,-2.0,Bulgaria
3/29/2016,Malawi,Guinea,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,True,3.0,-1.0,Guinea
3/29/2016,Malaysia,Macau,0.0,0.0,Friendly,Krubong,Malaysia,False,False,0.0,0.0,Draw
3/29/2016,Maldives,Bhutan,4.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,True,6.0,2.0,Maldives
3/29/2016,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,2.0,2.0,Mexico
3/29/2016,Montenegro,Belarus,0.0,0.0,Friendly,Podgorica,Montenegro,False,False,0.0,0.0,Draw
3/29/2016,Morocco,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,False,True,2.0,2.0,Morocco
3/29/2016,Namibia,Burundi,1.0,3.0,African Cup of Nations qualification,Windhoek,Namibia,False,True,4.0,-2.0,Burundi
3/29/2016,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,True,3.0,-1.0,Senegal
3/29/2016,Norway,Finland,2.0,0.0,Friendly,Oslo,Norway,False,False,2.0,2.0,Norway
3/29/2016,Palestine,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Hebron,Palestine,False,True,7.0,7.0,Palestine
3/29/2016,Panama,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,True,1.0,1.0,Panama
3/29/2016,Paraguay,Brazil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,True,4.0,0.0,Draw
3/29/2016,Philippines,North Korea,3.0,2.0,FIFA World Cup qualification,Manila,Philippines,False,True,5.0,1.0,Philippines
3/29/2016,Portugal,Belgium,2.0,1.0,Friendly,Leiria,Portugal,False,False,3.0,1.0,Portugal
3/29/2016,Rwanda,Mauritius,5.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,True,5.0,5.0,Rwanda
3/29/2016,Scotland,Denmark,1.0,0.0,Friendly,Glasgow,Scotland,False,False,1.0,1.0,Scotland
3/29/2016,South Africa,Cameroon,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,True,0.0,0.0,Draw
3/29/2016,Saint Kitts and Nevis,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,True,1.0,1.0,Saint Kitts and Nevis
3/29/2016,Sudan,Côte d'Ivoire,1.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,True,2.0,0.0,Draw
3/29/2016,Suriname,Guadeloupe,3.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,True,5.0,1.0,Suriname
3/29/2016,Sweden,Czechia,1.0,1.0,Friendly,Solna,Sweden,False,False,2.0,0.0,Draw
3/29/2016,Switzerland,Bosnia and Herzegovina,0.0,2.0,Friendly,Zürich,Switzerland,False,False,2.0,-2.0,Bosnia and Herzegovina
3/29/2016,Tajikistan,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,True,1.0,-1.0,Kyrgyzstan
3/29/2016,Togo,Tunisia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,True,0.0,0.0,Draw
3/29/2016,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,True,0.0,0.0,Draw
3/29/2016,United Arab Emirates,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,2.0,0.0,Draw
3/29/2016,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1.0,1.0,Uruguay
