date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
2009-07-12,Saint Kitts and Nevis,Trinidad and Tobago,2.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,False,5.0,-1.0,Trinidad and Tobago,1.2,1.4,1.7,1.4,2.1,1.2,0.3,0.2,287.0,1.0,1.8,1.5,1.5,1.5,1.1,0.4,0.2,32.0,,72.0,9,-26.0,-2.888888888888889,0.00040696930393600714,8.139386078720143e-05,,0.19999999999999996,-0.10000000000000009,-0.10000000000000003
2009-07-13,Iraq,Palestine,4.0,0.0,Friendly,Baghdad,Iraq,False,False,4.0,4.0,Iraq,0.8,0.4,0.7,0.7,0.65,0.7,0.2,0.4,3.0,0.2,1.6,0.3,1.7,1.15,1.45,0.0,0.3,3.0,94.0,175.0,7,-13.0,-1.8571428571428572,0.00040748514524600193,8.149702904920039e-05,81.0,0.39999999999999997,-1.0,0.2
2009-07-18,Canada,Honduras,0.0,1.0,Gold Cup,Philadelphia,United States,True,False,1.0,-1.0,Honduras,1.6,0.4,1.8,0.8,1.65,1.1,0.6,0.2,8.0,1.6,0.4,1.7,0.7,1.7,0.85,0.7,0.1,7.0,92.0,39.0,9,14.0,1.5555555555555556,0.00041007417596643193,8.201483519328639e-05,-53.0,0.10000000000000009,0.10000000000000009,-0.09999999999999998
2009-07-18,China PR,Palestine,3.0,1.0,Friendly,Tianjin,China PR,False,False,4.0,2.0,China PR,1.0,1.4,0.9,1.1,1.15,1.4,0.3,0.3,44.0,0.2,1.8,0.3,2.0,1.1,1.6,0.0,0.3,5.0,108.0,175.0,0,0.0,0.0,0.00041007417596643193,8.201483519328639e-05,67.0,0.6000000000000001,-0.8999999999999999,0.3
2009-07-18,United States,Panama,2.0,1.0,Gold Cup,Philadelphia,United States,False,False,3.0,1.0,United States,2.4,1.0,1.9,1.5,1.9,1.0,0.5,0.1,7.0,1.4,1.2,1.4,1.4,1.15,1.25,0.2,0.2,6.0,,69.0,5,-2.0,-0.4,0.00041007417596643193,8.201483519328639e-05,,0.5,0.10000000000000009,0.3
2009-07-19,Guadeloupe,Costa Rica,1.0,5.0,Gold Cup,Arlington,United States,True,False,6.0,-4.0,Costa Rica,1.8,0.6,1.3,0.8,1.5,0.65,0.6,0.0,7.0,1.6,1.2,1.6,1.1,1.65,0.95,0.6,0.2,9.0,,30.0,1,6.0,3.0,0.00041059395276060257,8.211879055212051e-05,,-0.30000000000000004,-0.30000000000000004,0.0
2009-07-19,Mexico,Haiti,4.0,0.0,Gold Cup,Arlington,United States,True,False,4.0,4.0,Mexico,1.8,0.2,2.0,0.8,2.2,0.8,0.6,0.2,7.0,1.0,1.0,0.9,2.0,0.8,1.7,0.1,0.4,8.0,33.0,120.0,3,-5.0,-1.6666666666666667,0.00041059395276060257,8.211879055212051e-05,87.0,1.1,-1.2,0.5
2009-07-23,Costa Rica,Mexico,1.0,1.0,Gold Cup,Chicago,United States,True,False,2.0,0.0,Draw,2.0,1.0,1.8,1.1,1.85,1.0,0.6,0.2,4.0,1.8,0.2,1.9,0.7,2.3,0.75,0.6,0.2,4.0,30.0,33.0,25,-16.0,-0.64,0.0004126796565627643,8.253593131255286e-05,3.0,-0.09999999999999987,0.40000000000000013,0.0
2009-07-23,United States,Honduras,2.0,0.0,Gold Cup,Chicago,United States,False,False,2.0,2.0,United States,2.4,1.2,2.0,1.3,2.0,0.95,0.6,0.1,5.0,1.6,0.4,1.6,0.6,1.75,0.75,0.7,0.1,5.0,,39.0,13,28.0,2.1538461538461537,0.0004126796565627643,8.253593131255286e-05,,0.3999999999999999,0.7000000000000001,-0.09999999999999998
2009-07-25,China PR,Kyrgyzstan,3.0,0.0,Friendly,Tianjin,China PR,False,False,3.0,3.0,China PR,1.4,1.2,1.2,1.1,1.3,1.45,0.4,0.3,7.0,0.8,1.2,1.2,1.7,0.85,1.8,0.3,0.2,117.0,108.0,,0,-14.0,-3.0,0.0004137264781561504,8.274529563123009e-05,,0.0,-0.5999999999999999,0.10000000000000003
2009-07-26,United States,Mexico,0.0,5.0,Gold Cup,East Rutherford,United States,False,False,5.0,-5.0,Mexico,2.4,0.6,2.0,1.2,2.1,0.9,0.6,0.1,3.0,2.0,0.4,1.8,0.8,2.3,0.8,0.5,0.3,3.0,,33.0,34,-3.0,-0.08823529411764706,0.00041425088431260384,8.285017686252077e-05,,0.19999999999999996,0.3999999999999999,0.09999999999999998
2009-08-07,Colombia,El Salvador,2.0,1.0,Friendly,Houston,United States,True,False,3.0,1.0,Colombia,0.6,1.4,0.4,1.1,1.0,1.4,0.2,0.2,58.0,0.8,1.0,1.1,0.9,1.3,0.85,0.4,0.2,28.0,45.0,81.0,4,43.0,3.0,0.00042059584610441923,8.411916922088385e-05,36.0,-0.7000000000000001,0.20000000000000007,-0.2
2009-08-11,Benin,Gabon,1.0,1.0,Friendly,Dieppe,France,True,False,2.0,0.0,Draw,1.2,1.8,1.6,1.5,1.2,1.65,0.5,0.1,51.0,2.2,0.2,1.3,0.4,1.45,0.65,0.6,0.2,66.0,83.0,31.0,6,5.0,0.8333333333333334,0.0004227323567604956,8.454647135209913e-05,-52.0,0.30000000000000004,1.1,-0.09999999999999998
2009-08-12,Albania,Cyprus,6.0,1.0,Friendly,Tirana,Albania,False,False,7.0,5.0,Albania,1.0,1.4,1.0,0.9,1.15,0.8,0.3,0.2,63.0,1.0,1.6,1.3,1.5,1.25,1.65,0.4,0.1,67.0,94.0,73.0,3,1.0,0.3333333333333333,0.00042326817803885625,8.465363560777125e-05,-21.0,-0.30000000000000004,-0.6,-0.10000000000000003
2009-08-12,Algeria,Uruguay,1.0,0.0,Friendly,Algiers,Algeria,False,False,1.0,1.0,Algeria,1.8,0.6,1.4,0.6,1.25,1.25,0.6,0.2,53.0,0.8,1.2,1.7,1.0,1.6,1.1,0.4,0.5,63.0,47.0,21.0,0,3.0,3.0,0.00042326817803885625,8.465363560777125e-05,-26.0,-0.30000000000000004,-0.4,0.19999999999999996
2009-08-12,Armenia,Moldova,1.0,4.0,Friendly,Yerevan,Armenia,False,False,5.0,-3.0,Moldova,0.4,1.8,0.8,1.5,0.65,1.5,0.2,0.4,133.0,1.0,1.8,0.9,1.7,0.85,1.55,0.2,0.2,63.0,123.0,87.0,1,1.0,1.0,0.00042326817803885625,8.465363560777125e-05,-36.0,-0.09999999999999998,-0.19999999999999996,0.0
2009-08-12,Austria,Cameroon,0.0,2.0,Friendly,Klagenfurt,Austria,False,False,2.0,-2.0,Cameroon,1.4,1.4,1.4,1.2,1.05,1.25,0.3,0.3,67.0,1.0,1.0,1.0,0.8,1.55,0.85,0.4,0.2,60.0,68.0,29.0,2,0.0,0.0,0.00042326817803885625,8.465363560777125e-05,-39.0,0.3999999999999999,0.3999999999999999,-0.10000000000000003
2009-08-12,Azerbaijan,Germany,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,True,2.0,-2.0,Germany,0.0,2.2,0.3,1.6,0.6,1.5,0.1,0.2,64.0,3.4,1.2,3.1,1.1,2.6,0.95,0.7,0.2,71.0,137.0,4.0,0,-1.0,-1.0,0.00042326817803885625,0.00042326817803885625,-133.0,-2.8000000000000003,0.5,-0.6
2009-08-12,Belarus,Croatia,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False,True,4.0,-2.0,Croatia,3.0,1.2,2.0,1.2,1.6,1.5,0.3,0.5,63.0,2.2,1.6,1.7,1.1,1.85,0.8,0.6,0.3,67.0,74.0,10.0,0,-2.0,-2.0,0.00042326817803885625,0.00042326817803885625,-64.0,0.30000000000000004,0.09999999999999987,-0.3
2009-08-12,Bosnia and Herzegovina,Iran,2.0,3.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,False,5.0,-1.0,Iran,3.0,0.8,1.9,1.0,1.85,1.65,0.5,0.2,64.0,0.6,0.6,0.8,0.7,1.5,0.55,0.3,0.5,38.0,44.0,,3,-2.0,-0.6666666666666666,0.00042326817803885625,8.465363560777125e-05,,1.0999999999999999,0.30000000000000004,0.2
2009-08-12,Bulgaria,Latvia,1.0,0.0,Friendly,Sofia,Bulgaria,False,False,1.0,1.0,Bulgaria,1.6,1.0,1.5,1.0,1.45,1.15,0.5,0.3,67.0,1.6,0.8,1.5,0.7,0.9,1.0,0.7,0.0,133.0,23.0,56.0,1,-8.0,-3.0,0.00042326817803885625,8.465363560777125e-05,33.0,0.0,0.30000000000000004,-0.19999999999999996
2009-08-12,Colombia,Venezuela,1.0,2.0,Friendly,East Rutherford,United States,True,False,3.0,-1.0,Venezuela,1.0,0.8,0.6,1.1,0.95,1.4,0.3,0.2,5.0,0.8,1.6,1.0,1.6,1.2,1.5,0.3,0.2,46.0,45.0,54.0,21,4.0,0.19047619047619047,0.00042326817803885625,8.465363560777125e-05,9.0,-0.4,-0.5,0.0
2009-08-12,DR Congo,Senegal,1.0,2.0,Friendly,Blois,France,True,False,3.0,-1.0,Senegal,1.8,1.4,1.8,1.0,1.5,1.0,0.5,0.2,67.0,1.2,1.4,1.5,1.1,1.5,0.8,0.3,0.5,133.0,,84.0,2,20.0,3.0,0.00042326817803885625,8.465363560777125e-05,,0.30000000000000004,-0.10000000000000009,0.2
2009-08-12,Czechia,Belgium,3.0,1.0,Friendly,Teplice,Czech Republic,False,False,4.0,2.0,Czechia,0.8,0.8,1.3,1.1,1.35,0.95,0.4,0.3,68.0,1.0,2.4,1.2,2.5,1.25,2.0,0.1,0.3,73.0,22.0,62.0,1,1.0,1.0,0.00042326817803885625,8.465363560777125e-05,40.0,0.10000000000000009,-1.4,0.30000000000000004
2009-08-12,Denmark,Chile,1.0,2.0,Friendly,Brøndby,Denmark,False,False,3.0,-1.0,Chile,2.0,0.4,1.7,0.8,1.45,1.05,0.5,0.4,67.0,1.4,1.0,1.5,1.0,1.3,1.2,0.5,0.2,63.0,15.0,26.0,0,2.0,2.0,0.00042326817803885625,8.465363560777125e-05,11.0,0.19999999999999996,-0.19999999999999996,0.0
2009-08-12,Ecuador,Jamaica,0.0,0.0,Friendly,East Rutherford,United States,True,False,0.0,0.0,Draw,1.4,1.2,1.2,0.8,1.4,1.15,0.4,0.5,63.0,1.6,1.0,1.1,1.3,1.6,1.55,0.3,0.3,33.0,36.0,69.0,0,-23.0,-3.0,0.00042326817803885625,8.465363560777125e-05,33.0,0.09999999999999987,-0.5,0.10000000000000003
2009-08-12,Egypt,Guinea,3.0,3.0,Friendly,Cairo,Egypt,False,False,6.0,0.0,Draw,1.6,2.0,1.3,1.5,1.4,1.1,0.5,0.1,38.0,1.2,1.4,1.3,1.2,1.55,1.0,0.4,0.2,52.0,33.0,57.0,1,-3.0,-3.0,0.00042326817803885625,8.465363560777125e-05,24.0,0.0,0.30000000000000004,0.09999999999999998
2009-08-12,Estonia,Brazil,0.0,1.0,Friendly,Tallinn,Estonia,False,False,1.0,-1.0,Brazil,1.2,0.6,1.4,1.8,1.0,1.7,0.4,0.2,63.0,2.8,1.0,2.4,0.7,2.15,0.8,0.8,0.2,45.0,112.0,1.0,0,2.0,2.0,0.00042326817803885625,8.465363560777125e-05,-111.0,-1.0,1.1,-0.4
2009-08-12,Faroe Islands,France,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,True,1.0,-1.0,France,0.4,2.2,0.7,2.4,0.45,2.9,0.1,0.0,63.0,1.0,0.4,1.0,1.3,0.95,0.7,0.5,0.1,68.0,163.0,9.0,2,1.0,0.5,0.00042326817803885625,0.00042326817803885625,-154.0,-0.30000000000000004,1.0999999999999999,-0.4
2009-08-12,Ghana,Zambia,4.0,1.0,Friendly,London,England,True,False,5.0,3.0,Ghana,1.4,0.4,1.6,0.7,1.25,1.1,0.7,0.1,53.0,1.0,0.6,0.6,0.5,1.2,0.85,0.4,0.3,53.0,35.0,77.0,3,-6.0,-2.0,0.00042326817803885625,8.465363560777125e-05,42.0,1.0,0.19999999999999996,0.29999999999999993
2009-08-12,Honduras,Costa Rica,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,4.0,4.0,Honduras,1.2,0.8,1.4,0.8,1.75,0.85,0.6,0.1,20.0,2.0,1.2,1.9,1.0,1.9,1.0,0.6,0.3,20.0,46.0,38.0,26,-2.0,-0.07692307692307693,0.00042326817803885625,0.00042326817803885625,-8.0,-0.5,-0.19999999999999996,0.0
2009-08-12,Hungary,Romania,0.0,1.0,Friendly,Budapest,Hungary,False,False,1.0,-1.0,Romania,1.6,1.0,1.3,1.2,1.4,1.5,0.4,0.3,133.0,1.0,1.6,1.1,1.1,1.55,0.9,0.4,0.2,67.0,43.0,27.0,12,19.0,1.5833333333333333,0.00042326817803885625,8.465363560777125e-05,-16.0,0.19999999999999996,0.09999999999999987,0.0
2009-08-12,Iceland,Slovakia,1.0,1.0,Friendly,Reykjavík,Iceland,False,False,2.0,0.0,Draw,0.8,2.0,1.2,1.5,1.1,1.5,0.2,0.2,63.0,2.4,1.6,1.5,2.0,1.65,1.65,0.3,0.0,67.0,92.0,42.0,2,15.0,3.0,0.00042326817803885625,8.465363560777125e-05,-50.0,-0.30000000000000004,-0.5,-0.09999999999999998
2009-08-12,Republic of Ireland,Australia,0.0,3.0,Friendly,Limerick,Republic of Ireland,False,False,3.0,-3.0,Australia,0.8,0.8,0.9,0.8,1.1,0.9,0.2,0.7,67.0,1.2,0.4,1.4,0.7,1.15,0.7,0.6,0.2,56.0,37.0,16.0,1,1.0,1.0,0.00042326817803885625,8.465363560777125e-05,-21.0,-0.4999999999999999,0.10000000000000009,-0.39999999999999997
2009-08-12,South Korea,Paraguay,1.0,0.0,Friendly,Seoul,South Korea,False,False,1.0,1.0,South Korea,1.2,0.4,1.2,0.4,1.1,0.5,0.6,0.4,56.0,0.8,1.4,1.0,1.3,1.1,1.5,0.2,0.4,63.0,,20.0,1,-2.0,-2.0,0.00042326817803885625,8.465363560777125e-05,,0.19999999999999996,-0.9,0.39999999999999997
2009-08-12,Liechtenstein,Portugal,0.0,3.0,Friendly,Vaduz,Liechtenstein,False,False,3.0,-3.0,Portugal,0.2,2.6,0.3,3.2,0.55,2.65,0.0,0.1,67.0,1.2,0.8,2.0,1.0,1.85,0.95,0.5,0.2,63.0,150.0,17.0,3,-1.0,-0.3333333333333333,0.00042326817803885625,8.465363560777125e-05,-133.0,-1.7,2.2,-0.5
2009-08-12,Luxembourg,Lithuania,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,False,1.0,-1.0,Lithuania,0.6,2.8,0.4,2.3,0.25,2.4,0.1,0.2,133.0,1.0,0.6,1.1,1.1,1.0,1.15,0.4,0.0,67.0,119.0,59.0,0,2.0,2.0,0.00042326817803885625,8.465363560777125e-05,-60.0,-0.7000000000000001,1.1999999999999997,-0.30000000000000004
2009-08-12,North Macedonia,Spain,2.0,3.0,Friendly,Skopje,North Macedonia,False,False,5.0,-1.0,Spain,0.8,1.2,1.2,1.4,0.95,1.45,0.3,0.4,63.0,2.2,0.8,2.5,0.5,2.2,0.45,0.9,0.0,45.0,53.0,2.0,0,1.0,1.0,0.00042326817803885625,8.465363560777125e-05,-51.0,-1.3,0.8999999999999999,-0.6000000000000001
2009-08-12,Malaysia,Kenya,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,False,0.0,0.0,Draw,0.6,2.8,1.2,2.2,0.85,1.7,0.1,0.3,365.0,0.8,1.4,1.1,1.0,0.8,0.9,0.5,0.1,53.0,152.0,105.0,0,-0.0,-0.0,0.00042326817803885625,8.465363560777125e-05,-47.0,0.09999999999999987,1.2000000000000002,-0.4
2009-08-12,Mali,Burkina Faso,3.0,0.0,Friendly,Le Petit-Quevilly,France,True,False,3.0,3.0,Mali,0.8,1.2,1.8,1.4,1.7,0.85,0.5,0.1,52.0,1.6,1.6,1.9,1.3,1.25,1.55,0.6,0.1,53.0,58.0,51.0,10,-4.0,-0.4,0.00042326817803885625,8.465363560777125e-05,-7.0,-0.09999999999999987,0.09999999999999987,-0.09999999999999998
2009-08-12,Malta,Georgia,2.0,0.0,Friendly,Attard,Malta,False,False,2.0,2.0,Malta,0.0,2.8,0.9,2.7,0.7,2.5,0.1,0.0,63.0,0.6,1.4,0.8,1.7,1.1,1.5,0.1,0.3,63.0,146.0,103.0,2,13.0,3.0,0.00042326817803885625,8.465363560777125e-05,-43.0,0.09999999999999998,1.0000000000000002,0.0
2009-08-12,Mexico,United States,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,3.0,1.0,Mexico,2.6,0.4,2.2,0.5,2.5,0.6,0.6,0.3,17.0,1.6,1.6,1.9,1.4,2.1,1.15,0.6,0.1,17.0,30.0,,35,0.0,0.0,0.00042326817803885625,0.00042326817803885625,,0.30000000000000027,-0.8999999999999999,0.0
2009-08-12,Montenegro,Wales,2.0,1.0,Friendly,Podgorica,Montenegro,False,False,3.0,1.0,Montenegro,0.8,1.2,1.4,1.6,1.0625,1.6875,0.2,0.5,67.0,0.6,1.2,0.8,1.0,1.0,1.05,0.5,0.0,67.0,96.0,67.0,0,44.0,3.0,0.00042326817803885625,8.465363560777125e-05,-29.0,0.5999999999999999,0.6000000000000001,-0.3
2009-08-12,Morocco,Congo,1.0,1.0,Friendly,Rabat,Morocco,False,False,2.0,0.0,Draw,0.6,0.4,1.7,0.8,1.2,0.75,0.5,0.3,53.0,1.2,1.0,1.2,1.5,0.85,1.2,0.3,0.3,67.0,55.0,89.0,1,-1.0,-1.0,0.00042326817803885625,8.465363560777125e-05,34.0,0.5,-0.7,0.2
2009-08-12,Mozambique,Eswatini,1.0,0.0,Friendly,Maputo,Mozambique,False,False,1.0,1.0,Mozambique,1.0,1.0,1.4,0.9,1.15,0.9,0.4,0.3,53.0,0.8,1.6,0.8,1.2,0.65,1.1,0.2,0.5,37.0,82.0,153.0,14,1.0,0.07142857142857142,0.00042326817803885625,8.465363560777125e-05,71.0,0.5999999999999999,-0.29999999999999993,0.2
2009-08-12,Netherlands,England,2.0,2.0,Friendly,Amsterdam,Netherlands,False,False,4.0,0.0,Draw,2.6,0.4,2.2,0.9,2.2,0.8,0.7,0.1,63.0,4.0,0.4,2.9,0.5,2.65,0.4,0.8,0.1,63.0,3.0,7.0,8,19.0,2.375,0.00042326817803885625,8.465363560777125e-05,4.0,-0.6999999999999997,0.4,-0.10000000000000009
2009-08-12,Northern Ireland,Israel,1.0,1.0,Friendly,Belfast,Northern Ireland,False,False,2.0,0.0,Draw,1.0,1.4,1.3,1.2,1.4,1.15,0.4,0.2,67.0,1.2,1.6,1.2,1.4,1.35,1.1,0.4,0.2,133.0,32.0,25.0,3,-2.0,-0.6666666666666666,0.00042326817803885625,8.465363560777125e-05,-7.0,0.10000000000000009,-0.19999999999999996,0.0
2009-08-12,Norway,Scotland,4.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,True,4.0,4.0,Norway,1.2,1.6,1.3,1.6,1.75,1.25,0.2,0.5,63.0,0.8,1.2,1.1,1.1,1.6,1.0,0.5,0.2,133.0,50.0,24.0,11,-1.0,-0.09090909090909091,0.00042326817803885625,0.00042326817803885625,-26.0,0.19999999999999996,0.5,-0.3
2009-08-12,Oman,Saudi Arabia,2.0,1.0,Friendly,Salalah,Oman,False,False,3.0,1.0,Oman,1.2,1.0,1.3,1.0,1.1,0.9,0.4,0.3,64.0,1.6,1.0,1.5,0.9,1.85,0.85,0.5,0.4,56.0,80.0,64.0,7,-7.0,-1.0,0.00042326817803885625,8.465363560777125e-05,-16.0,-0.19999999999999996,0.09999999999999998,-0.09999999999999998
2009-08-12,Poland,Greece,2.0,0.0,Friendly,Bydgoszcz,Poland,False,False,2.0,2.0,Poland,3.0,1.0,1.7,1.1,1.4,1.1,0.2,0.3,64.0,2.0,0.4,1.3,1.0,1.4,1.25,0.4,0.2,133.0,40.0,11.0,9,14.0,1.5555555555555556,0.00042326817803885625,8.465363560777125e-05,-29.0,0.3999999999999999,0.10000000000000009,-0.2
2009-08-12,Russia,Argentina,2.0,3.0,Friendly,Moscow,Russia,False,False,5.0,-1.0,Argentina,1.8,0.4,1.6,1.0,1.95,1.0,0.7,0.1,63.0,1.8,1.8,1.2,1.2,1.45,0.9,0.3,0.5,63.0,6.0,8.0,7,16.0,2.2857142857142856,0.00042326817803885625,8.465363560777125e-05,2.0,0.40000000000000013,-0.19999999999999996,0.39999999999999997
2009-08-12,Rwanda,Tanzania,1.0,2.0,Friendly,Kigali,Rwanda,False,False,3.0,-1.0,Tanzania,0.2,1.2,1.2,1.1,0.95,1.4,0.4,0.1,38.0,1.6,1.4,1.1,1.2,0.95,1.05,0.2,0.4,70.0,117.0,93.0,4,5.0,1.25,0.00042326817803885625,8.465363560777125e-05,-24.0,0.09999999999999987,-0.09999999999999987,0.2
2009-08-12,Singapore,China PR,1.0,1.0,Friendly,Singapore,Singapore,False,False,2.0,0.0,Draw,1.0,3.0,1.6,2.0,1.15,1.45,0.4,0.2,365.0,1.8,1.2,1.3,0.9,1.45,1.35,0.5,0.2,18.0,127.0,108.0,6,16.0,2.6666666666666665,0.00042326817803885625,8.465363560777125e-05,-19.0,0.30000000000000004,1.1,-0.09999999999999998
2009-08-12,Slovenia,San Marino,5.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,True,5.0,5.0,Slovenia,1.0,1.2,1.1,0.8,0.9,1.2,0.4,0.3,133.0,0.0,5.0,0.0,5.1,0.25,4.45,0.0,0.0,67.0,60.0,203.0,0,-10.0,-3.0,0.00042326817803885625,0.00042326817803885625,143.0,1.1,-4.3,0.4
2009-08-12,South Africa,Serbia,1.0,3.0,Friendly,Atteridgeville,South Africa,False,False,4.0,-2.0,Serbia,0.8,1.2,1.0,1.0,1.15,0.9,0.4,0.1,45.0,1.8,0.8,1.4,1.1,1.4,1.15,0.5,0.1,63.0,72.0,14.0,0,5.0,3.0,0.00042326817803885625,8.465363560777125e-05,-58.0,-0.3999999999999999,-0.10000000000000009,-0.09999999999999998
2009-08-12,Sweden,Finland,1.0,0.0,Friendly,Solna,Sweden,False,False,1.0,1.0,Sweden,1.2,0.8,1.1,1.1,1.35,0.85,0.3,0.2,63.0,1.8,2.0,1.3,1.5,1.2,1.25,0.3,0.3,63.0,41.0,52.0,74,-2.0,-0.02702702702702703,0.00042326817803885625,8.465363560777125e-05,11.0,-0.19999999999999996,-0.3999999999999999,0.0
2009-08-12,Switzerland,Italy,0.0,0.0,Friendly,Basel,Switzerland,False,False,0.0,0.0,Draw,2.2,1.0,1.9,0.8,1.8,1.1,0.6,0.1,133.0,2.0,1.6,1.9,1.2,1.5,1.1,0.6,0.2,52.0,13.0,5.0,26,179.0,3.0,0.00042326817803885625,8.465363560777125e-05,-8.0,0.0,-0.3999999999999999,0.0
2009-08-12,Togo,Angola,0.0,2.0,Friendly,Lisbon,Portugal,True,False,2.0,-2.0,Angola,0.4,1.2,0.8,1.5,0.85,1.35,0.3,0.1,53.0,0.6,1.4,1.0,1.3,1.4,1.0,0.2,0.3,130.0,71.0,102.0,4,-7.0,-1.75,0.00042326817803885625,8.465363560777125e-05,31.0,-0.19999999999999996,0.19999999999999996,0.09999999999999998
2009-08-12,Trinidad and Tobago,El Salvador,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,1.0,1.0,Trinidad and Tobago,1.4,2.2,1.5,1.6,1.55,1.2,0.4,0.2,31.0,0.6,1.2,1.0,1.1,1.15,0.95,0.3,0.2,5.0,70.0,81.0,5,16.0,3.0,0.00042326817803885625,0.00042326817803885625,11.0,0.5,0.5,0.10000000000000003
2009-08-12,Tunisia,Côte d'Ivoire,0.0,0.0,Friendly,Sousse,Tunisia,False,False,0.0,0.0,Draw,1.6,0.2,1.5,0.5,1.5,0.7,0.6,0.3,53.0,2.6,1.0,2.1,0.7,1.8,0.7,0.7,0.3,53.0,49.0,18.0,7,5.0,0.7142857142857143,0.00042326817803885625,8.465363560777125e-05,-31.0,-0.6000000000000001,-0.19999999999999996,-0.09999999999999998
2009-08-12,Ukraine,Türkiye,0.0,3.0,Friendly,Kyiv,Ukraine,False,False,3.0,-3.0,Türkiye,1.8,1.2,1.4,1.1,1.5,1.0,0.6,0.1,63.0,0.8,1.0,1.3,1.1,1.35,1.15,0.4,0.2,68.0,19.0,,2,-0.0,-0.0,0.00042326817803885625,8.465363560777125e-05,,0.09999999999999987,0.0,0.19999999999999996
2009-08-12,Zimbabwe,Lesotho,1.0,1.0,Friendly,Bulawayo,Zimbabwe,False,False,2.0,0.0,Draw,1.0,2.0,0.7,1.2,0.95,1.35,0.2,0.4,91.0,0.6,1.0,0.4,1.4,0.75,1.55,0.1,0.4,52.0,120.0,164.0,8,-3.0,-0.375,0.00042326817803885625,8.465363560777125e-05,44.0,0.29999999999999993,-0.19999999999999996,0.1
2009-08-15,Malaysia,China PR,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,False,0.0,0.0,Draw,0.4,1.8,1.1,2.1,0.85,1.7,0.1,0.3,3.0,1.8,1.2,1.2,1.0,1.35,1.35,0.4,0.3,3.0,152.0,108.0,7,-0.0,-0.0,0.00042487972030022617,8.497594406004525e-05,-44.0,-0.09999999999999987,1.1,-0.30000000000000004
2009-08-16,Saint Kitts and Nevis,Jamaica,0.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,False,1.0,-1.0,Jamaica,1.6,1.8,1.6,1.5,2.05,1.35,0.2,0.2,35.0,1.0,0.6,1.0,1.2,1.55,1.45,0.3,0.3,4.0,,69.0,6,-13.0,-2.1666666666666665,0.00042541826340259335,8.508365268051868e-05,,0.6000000000000001,0.30000000000000004,-0.09999999999999998
2009-08-19,India,Lebanon,0.0,1.0,Nehru Cup,New Delhi,India,False,False,1.0,-1.0,Lebanon,1.8,0.6,1.5,0.7,1.9,1.1,0.7,0.2,365.0,0.8,2.4,1.2,1.8,1.35,2.05,0.2,0.2,140.0,156.0,148.0,2,12.0,3.0,0.0004270379918532616,8.540759837065232e-05,-8.0,0.30000000000000004,-1.1,0.49999999999999994
2009-08-20,Syria,Kyrgyzstan,2.0,0.0,Nehru Cup,New Delhi,India,True,False,2.0,2.0,Syria,1.2,2.0,1.2,1.7,1.55,1.45,0.4,0.1,54.0,0.8,1.4,1.2,1.9,0.85,1.7,0.3,0.2,26.0,95.0,,3,2.0,0.6666666666666666,0.000427579270605749,8.551585412114981e-05,,0.0,-0.19999999999999996,0.10000000000000003
2009-08-22,Sri Lanka,Lebanon,4.0,3.0,Nehru Cup,New Delhi,India,True,False,7.0,1.0,Sri Lanka,2.0,2.2,1.4,1.8,1.85,1.5,0.3,0.2,136.0,0.8,1.6,1.2,1.7,1.3,2.05,0.3,0.1,3.0,156.0,148.0,2,4.0,2.0,0.0004286638872235936,8.573277744471872e-05,-8.0,0.19999999999999996,0.10000000000000009,0.0
2009-08-23,India,Kyrgyzstan,2.0,1.0,Nehru Cup,New Delhi,India,False,False,3.0,1.0,India,1.6,0.8,1.3,0.7,1.9,1.0,0.6,0.2,4.0,0.8,1.6,0.8,1.8,0.8,1.7,0.2,0.2,3.0,156.0,,1,8.0,3.0,0.00042920722682929436,8.584144536585888e-05,,0.5,-1.1,0.39999999999999997
