date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,True,2.0,0.0,Draw,0.6,0.4,0.7,1.1,1.15,1.3,0.2,0.3,6.0,2.0,0.6,3.4,0.7,2.65,0.8,0.7,0.1,6.0,120.0,45.0,5,-8.0,0.01590859561123809,0.01590859561123809,-75.0,-2.7,0.40000000000000013,-0.49999999999999994
2017-06-13,Macau,Myanmar,0.0,4.0,AFC Asian Cup qualification,Macau,Macau,False,True,4.0,-4.0,Myanmar,1.2,1.0,1.0,1.4,0.85,2.4,0.2,0.4,77.0,1.2,0.6,0.9,1.7,1.1,1.9,0.2,0.3,77.0,184.0,163.0,1,6.0,0.01590859561123809,0.01590859561123809,-21.0,0.09999999999999998,-0.30000000000000004,0.0
2017-06-13,Malaysia,Lebanon,1.0,2.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,True,3.0,-1.0,Lebanon,1.2,1.0,0.9,1.0,0.85,1.95,0.3,0.4,83.0,1.2,0.6,1.0,1.0,1.35,1.2,0.3,0.3,77.0,155.0,135.0,0,14.0,0.01590859561123809,0.01590859561123809,-20.0,-0.09999999999999998,0.0,0.0
2017-06-13,Nepal,Yemen,0.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False,True,0.0,0.0,Draw,0.4,1.4,0.4,1.5,0.75,1.4,0.1,0.3,7.0,1.2,1.0,0.6,1.6,0.85,1.3,0.3,0.0,77.0,169.0,124.0,1,-85.0,0.01590859561123809,0.01590859561123809,-45.0,-0.19999999999999996,-0.10000000000000009,-0.19999999999999998
2017-06-13,Norway,Sweden,1.0,1.0,Friendly,Oslo,Norway,False,False,2.0,0.0,Draw,0.6,2.0,1.0,1.5,0.75,1.5,0.3,0.2,3.0,2.0,1.0,1.5,0.8,1.4,1.0,0.4,0.4,4.0,87.0,34.0,83,-1.0,0.01590859561123809,0.003181719122247618,-53.0,-0.5,0.7,-0.10000000000000003
2017-06-13,Palestine,Oman,2.0,1.0,AFC Asian Cup qualification,Al-Ram,Palestine,False,True,3.0,1.0,Palestine,2.8,0.2,2.2,0.6,1.95,0.85,0.5,0.3,7.0,3.2,1.4,2.3,0.9,1.9,0.95,0.6,0.2,11.0,116.0,118.0,0,-30.0,0.01590859561123809,0.01590859561123809,2.0,-0.09999999999999964,-0.30000000000000004,-0.09999999999999998
2017-06-13,Panama,Honduras,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,True,4.0,0.0,Draw,0.8,1.0,1.1,1.5,0.95,1.4,0.4,0.2,5.0,1.0,2.4,1.2,1.5,1.2,1.2,0.4,0.4,5.0,59.0,69.0,30,10.0,0.01590859561123809,0.01590859561123809,10.0,-0.09999999999999987,0.0,0.0
2017-06-13,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,True,3.0,-1.0,Solomon Islands,1.4,1.6,1.9,1.5,2.9,1.3,0.3,0.3,4.0,1.0,1.4,0.8,1.2,1.0,1.4,0.3,0.1,4.0,153.0,180.0,16,-5.0,0.01590859561123809,0.01590859561123809,27.0,1.0999999999999999,0.30000000000000004,0.0
2017-06-13,Qatar,South Korea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,True,5.0,1.0,Qatar,1.2,1.2,1.2,1.5,2.0,1.05,0.3,0.1,7.0,0.8,0.6,1.2,1.0,1.65,0.7,0.6,0.2,6.0,88.0,,3,-1.0,0.01590859561123809,0.01590859561123809,,0.0,0.5,-0.3
2017-06-13,Romania,Chile,3.0,2.0,Friendly,Cluj,Romania,False,False,5.0,1.0,Romania,0.6,1.2,1.3,1.4,0.9,0.9,0.1,0.5,3.0,2.0,0.6,2.4,0.7,2.3,0.95,0.6,0.2,4.0,46.0,4.0,0,3.0,0.01590859561123809,0.003181719122247618,-42.0,-1.0999999999999999,0.7,-0.5
2017-06-13,Singapore,Argentina,0.0,6.0,Friendly,Kallang,Singapore,False,False,6.0,-6.0,Argentina,0.8,1.8,0.8,1.6,1.2,1.5,0.2,0.1,3.0,1.0,0.8,2.1,0.5,2.2,0.5,0.7,0.2,4.0,157.0,2.0,0,2.0,0.01590859561123809,0.003181719122247618,-155.0,-1.3,1.1,-0.49999999999999994
2017-06-13,South Africa,Zambia,1.0,2.0,Friendly,Moruleng,South Africa,False,False,3.0,-1.0,Zambia,1.4,0.4,2.0,0.6,1.4,0.7,0.6,0.4,3.0,0.2,0.6,0.6,0.9,0.85,0.7,0.1,0.5,3.0,65.0,99.0,8,2.0,0.01590859561123809,0.003181719122247618,34.0,1.4,-0.30000000000000004,0.5
2017-06-13,Syria,China PR,2.0,2.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,True,4.0,0.0,Draw,0.6,0.6,0.6,0.8,1.7,0.9,0.2,0.5,6.0,2.2,1.0,2.4,0.8,2.05,0.95,0.6,0.1,6.0,77.0,82.0,2,-5.0,0.01590859561123809,0.01590859561123809,5.0,-1.7999999999999998,0.0,-0.39999999999999997
2017-06-13,Tajikistan,Philippines,3.0,4.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,True,7.0,-1.0,Philippines,0.8,0.8,1.0,1.6,1.4,1.8,0.2,0.4,77.0,2.0,2.4,1.7,1.9,1.6,1.45,0.6,0.1,6.0,137.0,126.0,2,3.0,0.01590859561123809,0.01590859561123809,-11.0,-0.7,-0.2999999999999998,-0.39999999999999997
2017-06-13,Thailand,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,True,2.0,0.0,Draw,0.0,2.4,0.8,1.9,1.3,1.55,0.1,0.3,7.0,1.2,1.2,1.0,1.3,1.6,0.9,0.3,0.1,6.0,127.0,75.0,3,6.0,0.01590859561123809,0.01590859561123809,-52.0,-0.19999999999999996,0.5999999999999999,-0.19999999999999998
2017-06-13,Turkmenistan,Bahrain,1.0,2.0,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,True,3.0,-1.0,Bahrain,0.8,1.4,1.7,1.4,1.95,1.2,0.3,0.1,309.0,0.8,0.8,1.2,0.8,0.9,1.05,0.3,0.3,7.0,143.0,133.0,1,-0.0,0.01590859561123809,0.01590859561123809,-10.0,0.5,0.5999999999999999,0.0
2017-06-13,Vietnam,Jordan,0.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,True,0.0,0.0,Draw,1.8,0.8,1.6,0.9,2.05,1.05,0.4,0.4,77.0,2.2,0.2,1.8,1.3,2.0,1.0,0.3,0.3,6.0,131.0,109.0,0,3.0,0.01590859561123809,0.01590859561123809,-22.0,-0.19999999999999996,-0.4,0.10000000000000003
2017-06-13,Peru,Jamaica,3.0,1.0,Friendly,Arequipa,Peru,False,False,4.0,2.0,Peru,2.0,0.8,1.7,0.7,1.6,0.8,0.7,0.3,5.0,0.0,2.0,0.6,2.0,0.8,1.7,0.1,0.1,280.0,15.0,79.0,1,-5.0,0.01590859561123809,0.003181719122247618,64.0,1.1,-1.3,0.6
2017-06-17,Curaçao,Nicaragua,0.0,0.0,Friendly,Willemstad,Curaçao,False,False,0.0,0.0,Draw,3.2,1.2,1.7,1.0,1.95,1.25,0.3,0.3,4.0,0.4,1.8,1.7,1.2,1.2,1.8,0.5,0.0,10.0,,100.0,4,-5.0,0.015989406880206676,0.0031978813760413353,,0.0,-0.19999999999999996,-0.2
2017-06-17,French Guiana,Barbados,3.0,0.0,Friendly,Cayenne,French Guiana,False,False,3.0,3.0,French Guiana,1.6,1.4,1.4,1.1,2.25,1.15,0.4,0.2,363.0,0.8,1.4,1.1,1.4,1.25,1.3,0.4,0.0,41.0,,169.0,0,-19.0,0.015989406880206676,0.0031978813760413353,,0.2999999999999998,-0.2999999999999998,0.0
2017-06-17,Russia,New Zealand,2.0,0.0,Confederations Cup,Saint Petersburg,Russia,False,True,2.0,2.0,Russia,1.6,1.2,1.1,1.3,1.85,1.1,0.2,0.5,8.0,0.8,0.4,1.5,0.4,1.55,0.8,0.6,0.2,5.0,63.0,95.0,1,-1.0,0.015989406880206676,0.015989406880206676,32.0,-0.3999999999999999,0.9,-0.39999999999999997
2017-06-18,Cameroon,Chile,0.0,2.0,Confederations Cup,Moscow,Russia,True,True,2.0,-2.0,Chile,1.0,1.4,1.2,1.2,1.45,1.3,0.5,0.2,5.0,1.8,1.2,2.2,0.8,2.25,0.95,0.5,0.2,5.0,32.0,4.0,1,-3.0,0.016009673756630413,0.016009673756630413,-28.0,-1.0000000000000002,0.3999999999999999,0.0
2017-06-18,Portugal,Mexico,2.0,2.0,Confederations Cup,Kazan,Russia,True,True,4.0,0.0,Draw,2.4,1.0,2.2,0.6,1.95,0.7,0.7,0.1,9.0,1.8,0.8,1.5,1.3,1.9,1.1,0.5,0.3,7.0,8.0,17.0,3,2.0,0.016009673756630413,0.016009673756630413,9.0,0.7000000000000002,-0.7000000000000001,0.19999999999999996
2017-06-19,Australia,Germany,2.0,3.0,Confederations Cup,Sochi,Russia,True,True,5.0,-1.0,Germany,1.4,1.4,1.7,1.2,2.05,1.25,0.6,0.1,6.0,3.2,0.4,2.3,0.5,2.4,0.85,0.7,0.2,9.0,48.0,3.0,5,-2.0,0.016029966321704347,0.016029966321704347,-45.0,-0.5999999999999999,0.7,-0.09999999999999998
2017-06-21,Mexico,New Zealand,2.0,1.0,Confederations Cup,Sochi,Russia,True,True,3.0,1.0,Mexico,2.0,1.2,1.6,1.4,1.8,1.0,0.5,0.3,3.0,0.8,0.8,1.4,0.5,1.45,0.9,0.6,0.1,4.0,17.0,95.0,3,-8.0,0.016070628648087414,0.016070628648087414,78.0,0.20000000000000018,0.8999999999999999,-0.09999999999999998
2017-06-21,Russia,Portugal,0.0,1.0,Confederations Cup,Moscow,Russia,False,True,1.0,-1.0,Portugal,1.8,1.2,1.2,1.2,1.75,1.1,0.3,0.4,4.0,2.8,1.0,2.3,0.8,2.05,0.75,0.6,0.2,3.0,63.0,8.0,6,-2.0,0.016070628648087414,0.016070628648087414,-55.0,-1.0999999999999999,0.3999999999999999,-0.3
2017-06-22,Cameroon,Australia,1.0,1.0,Confederations Cup,Saint Petersburg,Russia,True,True,2.0,0.0,Draw,0.6,1.6,1.0,1.2,1.45,1.2,0.5,0.1,4.0,1.6,2.0,1.4,1.4,2.05,1.25,0.5,0.1,3.0,32.0,48.0,0,-1.0,0.016090998474642144,0.016090998474642144,16.0,-0.3999999999999999,-0.19999999999999996,0.0
2017-06-22,Germany,Chile,1.0,1.0,Confederations Cup,Kazan,Russia,True,True,2.0,0.0,Draw,3.2,0.8,2.5,0.7,2.5,0.85,0.7,0.2,3.0,2.2,1.0,1.7,0.8,2.1,0.95,0.5,0.2,4.0,3.0,4.0,6,-0.0,0.016090998474642144,0.016090998474642144,1.0,0.8,-0.10000000000000009,0.19999999999999996
2017-06-22,Jamaica,French Guiana,1.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,False,2.0,0.0,Draw,0.2,2.4,0.6,2.0,0.85,1.45,0.1,0.1,9.0,2.2,0.8,1.7,1.0,2.4,1.05,0.5,0.2,5.0,79.0,,0,6.0,0.016090998474642144,0.0032181996949284288,,-1.1,1.0,-0.4
2017-06-22,Martinique,Curaçao,1.0,2.0,CFU Caribbean Cup,Fort-de-France,Martinique,False,False,3.0,-1.0,Curaçao,1.4,1.0,1.7,0.6,2.55,0.85,0.6,0.2,57.0,2.8,1.0,1.7,1.0,1.95,1.15,0.3,0.3,5.0,,,2,-0.0,0.016090998474642144,0.0032181996949284288,,0.0,-0.4,0.3
2017-06-24,New Zealand,Portugal,0.0,4.0,Confederations Cup,Saint Petersburg,Russia,True,True,4.0,-4.0,Portugal,0.6,1.2,1.2,0.6,1.2,0.95,0.5,0.1,3.0,2.4,1.0,2.3,0.7,2.05,0.75,0.7,0.1,3.0,95.0,8.0,0,4.0,0.016131815617902102,0.016131815617902102,-87.0,-1.0999999999999999,-0.09999999999999998,-0.19999999999999996
2017-06-24,Russia,Mexico,1.0,2.0,Confederations Cup,Kazan,Russia,False,True,3.0,-1.0,Mexico,1.8,1.0,1.1,1.2,1.55,1.15,0.3,0.3,3.0,2.2,1.0,1.8,0.8,1.85,1.05,0.6,0.3,3.0,63.0,17.0,8,4.0,0.016131815617902102,0.016131815617902102,-46.0,-0.7,0.3999999999999999,-0.3
2017-06-25,Chile,Australia,1.0,1.0,Confederations Cup,Moscow,Russia,True,True,2.0,0.0,Draw,1.8,1.0,1.6,0.9,2.1,1.0,0.4,0.3,3.0,1.6,2.0,1.4,1.3,2.1,1.15,0.5,0.2,3.0,4.0,48.0,2,-1.0,0.016152263000101346,0.016152263000101346,44.0,0.20000000000000018,-0.4,-0.09999999999999998
2017-06-25,Germany,Cameroon,3.0,1.0,Confederations Cup,Sochi,Russia,True,True,4.0,2.0,Germany,3.2,1.0,2.3,0.8,2.2,0.9,0.6,0.3,3.0,0.6,1.8,1.1,1.3,1.45,1.05,0.5,0.1,3.0,3.0,32.0,2,-0.0,0.016152263000101346,0.016152263000101346,29.0,1.1999999999999997,-0.5,0.09999999999999998
2017-06-25,Jamaica,Curaçao,1.0,2.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,False,3.0,-1.0,Curaçao,0.4,2.2,0.5,1.8,0.75,1.5,0.1,0.2,3.0,2.2,0.8,1.8,1.0,1.95,1.1,0.4,0.2,3.0,79.0,,8,5.0,0.016152263000101346,0.0032304526000202696,,-1.3,0.8,-0.30000000000000004
2017-06-25,Martinique,French Guiana,0.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,False,False,1.0,-1.0,French Guiana,1.6,1.0,1.8,0.8,1.8,0.95,0.6,0.1,3.0,2.2,0.6,1.7,1.0,2.35,0.9,0.5,0.2,3.0,,,8,-4.0,0.016152263000101346,0.0032304526000202696,,0.10000000000000009,-0.19999999999999996,0.09999999999999998
2017-06-25,Mauritius,Angola,0.0,1.0,COSAFA Cup,Moruleng,South Africa,True,False,1.0,-1.0,Angola,0.6,1.0,0.5,1.5,0.85,1.65,0.3,0.1,89.0,0.6,1.4,0.3,1.9,0.6,1.5,0.0,0.3,15.0,150.0,141.0,4,-14.0,0.016152263000101346,0.0032304526000202696,-9.0,0.2,-0.3999999999999999,0.3
2017-06-25,Tanzania,Malawi,2.0,0.0,COSAFA Cup,Moruleng,South Africa,True,False,2.0,2.0,Tanzania,1.0,1.0,0.7,1.3,0.75,1.3,0.2,0.3,15.0,1.2,0.2,1.0,0.8,1.0,1.05,0.5,0.2,15.0,139.0,117.0,28,18.0,0.016152263000101346,0.0032304526000202696,-22.0,-0.30000000000000004,0.5,-0.3
2017-06-25,Menorca,Orkney,1.0,0.0,Island Games,Stenkyrka,Sweden,True,False,1.0,1.0,Menorca,2.0,1.0,2.0,1.3,2.4375,1.25,0.5,0.3,365.0,1.4,2.4,1.2,4.0,1.0,4.3076923076923075,0.2,0.0,365.0,,,0,-4.0,0.016152263000101346,0.0032304526000202696,,0.8,-2.7,0.3
2017-06-25,Alderney,Jersey,0.0,3.0,Island Games,Väskinde,Sweden,True,False,3.0,-3.0,Jersey,0.8,3.6,0.6,4.4,0.75,4.3,0.0,0.0,92.0,1.2,1.0,2.0,0.9,2.35,1.1,0.7,0.0,43.0,,,46,-3.0,0.016152263000101346,0.0032304526000202696,,-1.4,3.5000000000000004,-0.7
2017-06-25,Gotland,Frøya,7.0,1.0,Island Games,Visby,Sweden,False,False,8.0,6.0,Gotland,1.2,2.6,2.2,2.9,1.85,2.0,0.2,0.0,365.0,0.8,5.8,0.5,5.4,1.8,4.1,0.1,0.0,365.0,,,2,3.0,0.016152263000101346,0.0032304526000202696,,1.7000000000000002,-2.5000000000000004,0.1
2017-06-25,Western Isles,Greenland,0.0,3.0,Island Games,Dalhem,Sweden,True,False,3.0,-3.0,Greenland,1.0,3.2,1.3,3.0,1.75,2.2,0.3,0.0,365.0,1.6,1.0,3.1,1.0,2.25,2.2,0.6,0.1,365.0,,,2,-0.0,0.016152263000101346,0.0032304526000202696,,-1.8,2.0,-0.3
2017-06-25,Guernsey,Åland Islands,1.0,1.0,Island Games,Dalhem,Sweden,True,False,2.0,0.0,Draw,1.6,0.6,2.6,0.9,2.95,1.0,0.8,0.0,43.0,0.8,2.2,1.4,2.0,1.55,1.6,0.3,0.2,365.0,,,3,4.0,0.016152263000101346,0.0032304526000202696,,1.2000000000000002,-1.1,0.5
2017-06-25,Saare County,Shetland,4.0,5.0,Island Games,Hemse,Sweden,True,False,9.0,-1.0,Shetland,1.0,2.6,1.3,2.7,1.15,2.3,0.2,0.1,365.0,2.0,1.0,1.9,1.4,1.85,1.3,0.4,0.2,365.0,,,3,-9.0,0.016152263000101346,0.0032304526000202696,,-0.5999999999999999,1.3000000000000003,-0.2
2017-06-25,Isle of Man,Hitra,5.0,0.0,Island Games,Fårösund,Sweden,True,False,5.0,5.0,Isle of Man,4.2,1.0,3.4,1.6,3.0,1.5,0.6,0.1,365.0,2.0,2.2,1.4,4.6,1.1666666666666667,4.833333333333333,0.2,0.0,365.0,,,1,234.0,0.016152263000101346,0.0032304526000202696,,2.0,-2.9999999999999996,0.39999999999999997
2017-06-25,Ynys Môn,Falkland Islands,3.0,0.0,Island Games,Säve,Sweden,True,False,3.0,3.0,Ynys Môn,1.6,2.0,1.9,2.5,1.5,2.05,0.4,0.1,365.0,1.8,2.2,1.5,3.5,1.05,3.7,0.4,0.0,365.0,,,0,1.0,0.016152263000101346,0.0032304526000202696,,0.3999999999999999,-1.0,0.0
2017-06-26,Madagascar,Seychelles,2.0,0.0,COSAFA Cup,Moruleng,South Africa,True,False,2.0,2.0,Madagascar,1.6,1.0,1.2,1.4,1.25,1.45,0.4,0.3,17.0,0.4,3.4,0.6,2.3,0.7,1.8,0.1,0.1,17.0,97.0,194.0,10,-20.0,0.01617273629974525,0.00323454725994905,97.0,0.6,-0.8999999999999999,0.30000000000000004
2017-06-26,Mozambique,Zimbabwe,0.0,4.0,COSAFA Cup,Moruleng,South Africa,True,False,4.0,-4.0,Zimbabwe,1.0,0.6,0.9,1.0,1.05,1.1,0.5,0.1,16.0,1.6,0.2,2.0,0.4,1.75,0.8,0.5,0.4,15.0,106.0,115.0,17,3.0,0.01617273629974525,0.00323454725994905,9.0,-1.1,0.6,0.0
2017-06-26,Jersey,Menorca,3.0,3.0,Island Games,Visby,Sweden,True,False,6.0,0.0,Draw,1.4,1.0,2.0,0.7,2.4,1.1,0.7,0.0,1.0,1.8,0.6,2.0,1.2,2.3529411764705883,1.1764705882352942,0.6,0.2,1.0,,,2,-5.0,0.01617273629974525,0.00323454725994905,,0.0,-0.5,0.09999999999999998
2017-06-26,Orkney,Alderney,3.0,0.0,Island Games,Hemse,Sweden,True,False,3.0,3.0,Orkney,1.4,2.0,1.1,3.7,0.9285714285714286,4.071428571428571,0.2,0.0,1.0,0.8,2.8,0.6,4.3,0.7,4.15,0.0,0.0,1.0,,,1,-1.0,0.01617273629974525,0.00323454725994905,,0.5000000000000001,-0.5999999999999996,0.2
2017-06-26,Gotland,Western Isles,8.0,0.0,Island Games,Dalhem,Sweden,False,False,8.0,8.0,Gotland,2.4,2.4,2.7,2.6,2.1,1.95,0.3,0.0,1.0,1.0,3.6,1.3,2.8,1.7,2.25,0.3,0.0,1.0,,,3,18.0,0.01617273629974525,0.00323454725994905,,1.4000000000000001,-0.19999999999999973,0.0
2017-06-26,Frøya,Greenland,2.0,2.0,Island Games,Hemse,Sweden,True,False,4.0,0.0,Draw,0.4,7.0,0.6,5.8,1.8,4.3,0.1,0.0,1.0,2.2,0.8,3.3,0.8,2.4,1.9,0.7,0.1,1.0,,,3,0.0,0.01617273629974525,0.00323454725994905,,-2.6999999999999997,5.0,-0.6
2017-06-26,Shetland,Guernsey,0.0,3.0,Island Games,Stenkyrka,Sweden,True,False,3.0,-3.0,Guernsey,3.0,1.8,2.2,1.8,2.1,1.4,0.4,0.2,1.0,1.4,0.6,2.3,0.9,2.95,1.0,0.7,0.1,1.0,,,3,13.0,0.01617273629974525,0.00323454725994905,,-0.09999999999999964,0.9,-0.29999999999999993
2017-06-26,Åland Islands,Saare County,0.0,0.0,Island Games,Fardhem,Sweden,True,False,0.0,0.0,Draw,0.8,1.4,1.3,2.0,1.6,1.6,0.2,0.3,1.0,1.8,2.8,1.6,2.7,1.35,2.5,0.2,0.1,1.0,,,3,28.0,0.01617273629974525,0.00323454725994905,,-0.30000000000000004,-0.7000000000000002,0.0
2017-06-26,Falkland Islands,Isle of Man,2.0,5.0,Island Games,Säve,Sweden,True,False,7.0,-3.0,Isle of Man,0.6,2.8,1.4,3.2,0.95,3.8,0.4,0.0,1.0,3.4,1.0,3.9,1.1,3.2,1.35,0.7,0.1,1.0,,,4,-12.0,0.01617273629974525,0.00323454725994905,,-2.5,2.1,-0.29999999999999993
2017-06-26,Hitra,Ynys Môn,1.0,5.0,Island Games,Väskinde,Sweden,True,False,6.0,-4.0,Ynys Môn,1.6,3.0,1.3,4.9,1.0769230769230769,4.846153846153846,0.2,0.0,1.0,1.8,1.8,1.9,2.4,1.65,2.05,0.4,0.1,1.0,,,1,-2.0,0.01617273629974525,0.00323454725994905,,-0.5999999999999999,2.5000000000000004,-0.2
2017-06-27,Angola,Tanzania,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,0.0,0.0,Draw,0.6,1.2,0.4,1.7,0.55,1.5,0.1,0.3,2.0,1.4,0.6,0.9,1.1,0.8,1.3,0.3,0.3,2.0,141.0,139.0,0,0.0,0.016193235549684697,0.0032386471099369396,-2.0,-0.5,0.5999999999999999,-0.19999999999999998
2017-06-27,Malawi,Mauritius,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,0.0,0.0,Draw,0.6,0.6,0.9,1.0,0.95,1.15,0.4,0.2,2.0,0.6,1.0,0.4,1.6,0.75,1.6,0.2,0.1,2.0,117.0,150.0,8,0.0,0.016193235549684697,0.0032386471099369396,33.0,0.5,-0.6000000000000001,0.2
2017-06-27,Menorca,Alderney,6.0,0.0,Island Games,Fårösund,Sweden,True,False,6.0,6.0,Menorca,1.8,1.2,1.9,1.4,2.388888888888889,1.2777777777777777,0.5,0.3,1.0,0.4,2.8,0.6,4.1,0.7,4.1,0.0,0.0,1.0,,,0,-12.0,0.016193235549684697,0.0032386471099369396,,1.2999999999999998,-2.6999999999999997,0.5
2017-06-27,Orkney,Jersey,0.0,3.0,Island Games,Väskinde,Sweden,True,False,3.0,-3.0,Jersey,1.8,1.6,1.4,2.7,1.0666666666666667,3.8,0.3,0.0,1.0,1.8,1.6,1.7,1.0,2.45,1.25,0.6,0.1,1.0,,,1,6.0,0.016193235549684697,0.0032386471099369396,,-0.30000000000000004,1.7000000000000002,-0.3
2017-06-27,Gotland,Greenland,0.0,1.0,Island Games,Visby,Sweden,False,False,1.0,-1.0,Greenland,3.8,2.0,3.1,2.4,2.5,1.95,0.3,0.0,1.0,2.2,0.8,3.4,1.0,2.4,1.85,0.6,0.2,1.0,,,3,15.0,0.016193235549684697,0.0032386471099369396,,-0.2999999999999998,1.4,-0.3
2017-06-27,Frøya,Western Isles,2.0,4.0,Island Games,Säve,Sweden,True,False,6.0,-2.0,Western Isles,0.6,7.0,0.7,5.7,1.7,4.35,0.1,0.1,1.0,1.0,3.4,0.6,3.5,1.5,2.45,0.2,0.0,1.0,,,0,7.0,0.016193235549684697,0.0032386471099369396,,0.09999999999999998,2.2,-0.1
2017-06-27,Guernsey,Saare County,1.0,1.0,Island Games,Dalhem,Sweden,True,False,2.0,0.0,Draw,1.4,0.6,2.4,0.6,2.85,1.0,0.8,0.1,1.0,1.6,2.4,1.6,2.4,1.25,2.45,0.2,0.2,1.0,,,0,-2.0,0.016193235549684697,0.0032386471099369396,,0.7999999999999998,-1.7999999999999998,0.6000000000000001
2017-06-27,Åland Islands,Shetland,2.0,1.0,Island Games,Visby,Sweden,True,False,3.0,1.0,Åland Islands,0.4,1.2,1.2,1.8,1.5,1.55,0.2,0.4,1.0,2.2,2.2,2.0,1.9,2.0,1.45,0.4,0.1,1.0,,,4,-0.0,0.016193235549684697,0.0032386471099369396,,-0.8,-0.09999999999999987,-0.2
2017-06-27,Isle of Man,Ynys Môn,4.0,0.0,Island Games,Stenkyrka,Sweden,True,False,4.0,4.0,Isle of Man,3.0,1.4,4.0,1.1,3.35,1.35,0.7,0.1,1.0,2.4,1.0,2.4,2.1,1.8,2.1,0.5,0.1,1.0,,,3,-4.0,0.016193235549684697,0.0032386471099369396,,1.6,-1.0,0.19999999999999996
2017-06-27,Hitra,Falkland Islands,2.0,1.0,Island Games,Fardhem,Sweden,True,False,3.0,1.0,Hitra,1.6,3.6,1.3,5.0,1.0714285714285714,4.857142857142857,0.2,0.0,1.0,0.6,3.6,1.3,3.7,1.05,3.6,0.3,0.0,1.0,,,1,-4.0,0.016193235549684697,0.0032386471099369396,,0.0,1.2999999999999998,-0.09999999999999998
2017-06-28,Portugal,Chile,0.0,0.0,Confederations Cup,Kazan,Russia,True,True,0.0,0.0,Draw,2.8,0.4,2.5,0.7,2.25,0.7,0.7,0.1,4.0,1.4,1.2,1.7,1.0,2.05,1.0,0.4,0.3,3.0,8.0,4.0,3,6.0,0.016213760782812135,0.016213760782812135,-4.0,0.8,-0.30000000000000004,0.29999999999999993
2017-06-28,Seychelles,Mozambique,1.0,2.0,COSAFA Cup,Rustenburg,South Africa,True,False,3.0,-1.0,Mozambique,0.4,3.6,0.6,2.4,0.7,1.85,0.1,0.1,2.0,1.0,0.8,0.9,1.3,1.0,1.25,0.5,0.1,2.0,194.0,106.0,1,5.0,0.016213760782812135,0.0032427521565624273,-88.0,-0.30000000000000004,1.0999999999999999,-0.4
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,St. George's,Grenada,True,False,3.0,1.0,Saint Lucia,1.4,2.0,1.0,1.3,1.1,2.45,0.4,0.1,365.0,1.0,5.0,1.6,3.4,1.6,2.6,0.2,0.2,295.0,,,13,2.0,0.016213760782812135,0.0032427521565624273,,-0.6000000000000001,-2.0999999999999996,0.2
2017-06-28,Zimbabwe,Madagascar,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,0.0,0.0,Draw,2.4,0.2,2.3,0.3,1.85,0.75,0.6,0.3,2.0,2.0,0.8,1.3,1.3,1.25,1.4,0.5,0.2,2.0,115.0,97.0,6,9.0,0.016213760782812135,0.0032427521565624273,-18.0,0.9999999999999998,-1.0,0.09999999999999998
2017-06-29,Germany,Mexico,4.0,1.0,Confederations Cup,Sochi,Russia,True,True,5.0,3.0,Germany,3.0,1.0,2.5,0.8,2.2,0.9,0.7,0.2,4.0,2.0,1.0,1.7,0.8,1.85,1.05,0.6,0.3,5.0,3.0,17.0,7,3.0,0.016234312032061805,0.016234312032061805,14.0,0.8,0.0,0.09999999999999998
2017-06-29,Malawi,Angola,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,False,0.0,0.0,Draw,0.4,0.6,0.7,0.8,0.95,1.05,0.4,0.2,2.0,0.4,1.0,0.4,1.4,0.5,1.45,0.1,0.4,2.0,117.0,141.0,6,-14.0,0.016234312032061805,0.0032468624064123613,24.0,0.29999999999999993,-0.5999999999999999,0.30000000000000004
