match_id,home_team,away_team,count,prob
103,Qatar,Ghana,2,4e-05
103,New Zealand,Jordan,2,4e-05
103,Canada,Qatar,2,4e-05
103,Cape Verde,Egypt,2,4e-05
103,DR Congo,Paraguay,2,4e-05
103,Uzbekistan,Curaçao,2,4e-05
103,Saudi Arabia,Algeria,2,4e-05
103,DR Congo,Saudi Arabia,2,4e-05
103,Cape Verde,Brazil,2,4e-05
103,Côte d'Ivoire,South Africa,2,4e-05
103,Scotland,Jordan,2,4e-05
103,Scotland,Curaçao,2,4e-05
103,Croatia,Qatar,2,4e-05
103,Paraguay,Algeria,2,4e-05
103,DR Congo,Uzbekistan,2,4e-05
103,Côte d'Ivoire,Qatar,2,4e-05
103,Qatar,Iraq,2,4e-05
103,Jordan,South Korea,2,4e-05
103,Saudi Arabia,Austria,2,4e-05
103,South Korea,Bosnia and Herzegovina,2,4e-05
103,Panama,Germany,2,4e-05
103,Iraq,Sweden,2,4e-05
103,Saudi Arabia,Norway,2,4e-05
103,Jordan,Curaçao,2,4e-05
103,Uzbekistan,Paraguay,2,4e-05
103,Uzbekistan,Bosnia and Herzegovina,2,4e-05
103,Uzbekistan,South Africa,2,4e-05
103,Qatar,Cape Verde,2,4e-05
103,DR Congo,Panama,2,4e-05
103,Iran,DR Congo,2,4e-05
103,Sweden,DR Congo,2,4e-05
103,Iraq,Haiti,2,4e-05
103,Haiti,Senegal,2,4e-05
103,Jordan,Germany,2,4e-05
103,Saudi Arabia,Scotland,2,4e-05
103,Argentina,Qatar,2,4e-05
103,Türkiye,Germany,2,4e-05
103,Mexico,Qatar,2,4e-05
103,Cape Verde,Iran,2,4e-05
103,Panama,South Korea,2,4e-05
103,Panama,Iran,2,4e-05
103,Ghana,Germany,2,4e-05
103,DR Congo,Ghana,2,4e-05
103,Scotland,Tunisia,2,4e-05
103,United States,Bosnia and Herzegovina,2,4e-05
103,Saudi Arabia,Tunisia,2,4e-05
103,Ghana,Côte d'Ivoire,2,4e-05
103,Iraq,Saudi Arabia,2,4e-05
103,Austria,Curaçao,2,4e-05
103,Algeria,Curaçao,2,4e-05
103,Côte d'Ivoire,Panama,2,4e-05
103,Scotland,Bosnia and Herzegovina,2,4e-05
103,DR Congo,Bosnia and Herzegovina,2,4e-05
103,Egypt,South Africa,2,4e-05
103,Curaçao,DR Congo,2,4e-05
103,Saudi Arabia,Morocco,2,4e-05
103,Haiti,Uzbekistan,2,4e-05
103,Paraguay,Iraq,2,4e-05
103,New Zealand,Ghana,2,4e-05
103,Haiti,Türkiye,2,4e-05
103,New Zealand,Saudi Arabia,2,4e-05
103,Uruguay,Algeria,2,4e-05
103,New Zealand,Tunisia,2,4e-05
103,Bosnia and Herzegovina,Haiti,2,4e-05
103,DR Congo,Tunisia,2,4e-05
103,Bosnia and Herzegovina,Curaçao,2,4e-05
103,Paraguay,Cape Verde,2,4e-05
103,Bosnia and Herzegovina,Qatar,2,4e-05
103,Qatar,Haiti,2,4e-05
103,Switzerland,South Africa,2,4e-05
103,Saudi Arabia,Mexico,2,4e-05
103,Uruguay,Iraq,2,4e-05
103,Cape Verde,Tunisia,2,4e-05
103,DR Congo,Haiti,2,4e-05
103,Paraguay,Australia,2,4e-05
103,Jordan,Scotland,2,4e-05
103,Paraguay,Panama,2,4e-05
103,Türkiye,Iraq,2,4e-05
103,Belgium,Curaçao,2,4e-05
103,Uruguay,Paraguay,2,4e-05
103,Mexico,South Africa,2,4e-05
103,Haiti,South Korea,2,4e-05
103,Paraguay,Uzbekistan,2,4e-05
103,Algeria,Qatar,2,4e-05
103,Iran,Iraq,2,4e-05
103,Jordan,Czechia,2,4e-05
103,Scotland,DR Congo,2,4e-05
103,Uzbekistan,Côte d'Ivoire,2,4e-05
103,Croatia,South Africa,2,4e-05
103,Uruguay,Uzbekistan,2,4e-05
103,Panama,Canada,2,4e-05
103,Cape Verde,Switzerland,2,4e-05
103,Colombia,Czechia,2,4e-05
103,Jordan,Haiti,2,4e-05
103,Uzbekistan,Germany,2,4e-05
103,Senegal,Iraq,2,4e-05
103,South Africa,Czechia,2,4e-05
103,Haiti,Panama,2,4e-05
103,Panama,Australia,2,4e-05
103,Qatar,Egypt,2,4e-05
103,Panama,Uruguay,2,4e-05
103,Saudi Arabia,Australia,2,4e-05
103,Scotland,Germany,2,4e-05
103,Ghana,Sweden,2,4e-05
103,New Zealand,Panama,2,4e-05
103,Panama,Sweden,2,4e-05
103,Tunisia,South Africa,2,4e-05
103,Panama,Algeria,2,4e-05
103,Uruguay,Czechia,2,4e-05
103,Egypt,Bosnia and Herzegovina,1,2e-05
103,Iraq,Panama,1,2e-05
103,Cape Verde,Haiti,1,2e-05
103,Haiti,Algeria,1,2e-05
103,Haiti,Scotland,1,2e-05
103,Scotland,Panama,1,2e-05
103,Saudi Arabia,Japan,1,2e-05
103,Iraq,Scotland,1,2e-05
103,Paraguay,Germany,1,2e-05
103,Uruguay,Jordan,1,2e-05
103,Scotland,Paraguay,1,2e-05
103,Cape Verde,Germany,1,2e-05
103,Scotland,Côte d'Ivoire,1,2e-05
103,Paraguay,Curaçao,1,2e-05
103,Austria,Czechia,1,2e-05
103,Paraguay,DR Congo,1,2e-05
103,New Zealand,Côte d'Ivoire,1,2e-05
103,Cape Verde,Algeria,1,2e-05
103,Haiti,Ghana,1,2e-05
103,Uzbekistan,Sweden,1,2e-05
103,Scotland,New Zealand,1,2e-05
103,New Zealand,Czechia,1,2e-05
103,Türkiye,Jordan,1,2e-05
103,Jordan,Sweden,1,2e-05
103,Algeria,South Africa,1,2e-05
103,Ghana,Iraq,1,2e-05
103,Türkiye,Czechia,1,2e-05
103,Qatar,Tunisia,1,2e-05
103,England,Bosnia and Herzegovina,1,2e-05
103,Sweden,Haiti,1,2e-05
103,Scotland,Cape Verde,1,2e-05
103,Haiti,Côte d'Ivoire,1,2e-05
103,Iraq,Bosnia and Herzegovina,1,2e-05
103,Türkiye,Curaçao,1,2e-05
103,Saudi Arabia,Sweden,1,2e-05
103,Uruguay,Bosnia and Herzegovina,1,2e-05
103,Paraguay,Saudi Arabia,1,2e-05
103,Cape Verde,Ghana,1,2e-05
103,South Africa,Qatar,1,2e-05
103,Saudi Arabia,Brazil,1,2e-05
103,Qatar,Austria,1,2e-05
103,New Zealand,Paraguay,1,2e-05
103,France,Qatar,1,2e-05
103,Saudi Arabia,Senegal,1,2e-05
103,Australia,Qatar,1,2e-05
103,Iraq,Qatar,1,2e-05
103,Uzbekistan,Jordan,1,2e-05
103,Saudi Arabia,Türkiye,1,2e-05
103,Cape Verde,United States,1,2e-05
103,Egypt,Qatar,1,2e-05
103,Saudi Arabia,Netherlands,1,2e-05
103,Ghana,Ecuador,1,2e-05
103,DR Congo,South Africa,1,2e-05
103,DR Congo,Jordan,1,2e-05
103,England,Qatar,1,2e-05
103,Qatar,New Zealand,1,2e-05
103,DR Congo,Côte d'Ivoire,1,2e-05
103,Czechia,South Africa,1,2e-05
103,Haiti,Germany,1,2e-05
103,Iraq,Curaçao,1,2e-05
103,DR Congo,Czechia,1,2e-05
103,Saudi Arabia,Egypt,1,2e-05
103,Saudi Arabia,New Zealand,1,2e-05
103,Cape Verde,Iraq,1,2e-05
103,Haiti,Iraq,1,2e-05
103,Panama,South Africa,1,2e-05
103,Uruguay,Côte d'Ivoire,1,2e-05
103,Saudi Arabia,Canada,1,2e-05
103,South Africa,Curaçao,1,2e-05
103,New Zealand,Austria,1,2e-05
103,Portugal,Curaçao,1,2e-05
103,Norway,Qatar,1,2e-05
103,Qatar,Sweden,1,2e-05
103,Panama,Czechia,1,2e-05
103,Paraguay,New Zealand,1,2e-05
103,Japan,Qatar,1,2e-05
103,DR Congo,Ecuador,1,2e-05
103,Uruguay,Panama,1,2e-05
103,Cape Verde,Uruguay,1,2e-05
103,Haiti,Austria,1,2e-05
103,Jordan,South Africa,1,2e-05
103,Panama,New Zealand,1,2e-05
103,Panama,Qatar,1,2e-05
103,Saudi Arabia,Iran,1,2e-05
103,Curaçao,South Africa,1,2e-05
103,Panama,Bosnia and Herzegovina,1,2e-05
103,Panama,Curaçao,1,2e-05
103,Saudi Arabia,Cape Verde,1,2e-05
103,Uzbekistan,Iraq,1,2e-05
103,Cape Verde,Colombia,1,2e-05
103,Saudi Arabia,Curaçao,1,2e-05
103,Uruguay,DR Congo,1,2e-05
103,Uzbekistan,South Korea,1,2e-05
103,Scotland,Czechia,1,2e-05
103,Iraq,Paraguay,1,2e-05
103,Paraguay,Bosnia and Herzegovina,1,2e-05
103,Sweden,Qatar,1,2e-05
103,Uruguay,Curaçao,1,2e-05
103,Saudi Arabia,Côte d'Ivoire,1,2e-05
103,Scotland,South Korea,1,2e-05
103,Colombia,South Africa,1,2e-05
103,Ecuador,Qatar,1,2e-05
103,Norway,South Africa,1,2e-05
103,DR Congo,New Zealand,1,2e-05
103,Bosnia and Herzegovina,DR Congo,1,2e-05
103,Curaçao,Qatar,1,2e-05
103,Scotland,Iraq,1,2e-05
103,Saudi Arabia,Croatia,1,2e-05
103,Ghana,South Africa,1,2e-05
103,Türkiye,New Zealand,1,2e-05
103,Jordan,Bosnia and Herzegovina,1,2e-05
103,Uzbekistan,Panama,1,2e-05
103,Qatar,Czechia,1,2e-05
103,Saudi Arabia,Bosnia and Herzegovina,1,2e-05
103,Senegal,Qatar,1,2e-05
103,Qatar,Panama,1,2e-05
103,Paraguay,Sweden,1,2e-05
103,South Africa,Jordan,1,2e-05
103,Cape Verde,Curaçao,1,2e-05
103,Sweden,Iraq,1,2e-05
103,Ghana,Jordan,1,2e-05
103,Bosnia and Herzegovina,Côte d'Ivoire,1,2e-05
103,Saudi Arabia,Belgium,1,2e-05
103,Haiti,Czechia,1,2e-05
103,Cape Verde,Sweden,1,2e-05
103,New Zealand,Iraq,1,2e-05
103,Colombia,Qatar,1,2e-05
103,Cape Verde,Canada,1,2e-05
103,Qatar,Jordan,1,2e-05
103,Panama,Uzbekistan,1,2e-05
103,Iraq,Jordan,1,2e-05
103,Saudi Arabia,Paraguay,1,2e-05
104,Spain,Portugal,1413,0.02826
104,Spain,Argentina,1262,0.02524
104,Spain,England,1119,0.02238
104,Spain,France,1096,0.02192
104,Spain,Japan,874,0.01748
104,Spain,Netherlands,584,0.01168
104,Spain,Brazil,452,0.00904
104,Spain,Norway,436,0.00872
104,Spain,Colombia,383,0.00766
104,Spain,Uruguay,369,0.00738
104,Spain,Morocco,364,0.00728
104,Spain,Croatia,352,0.00704
104,Germany,Portugal,344,0.00688
104,Spain,Belgium,333,0.00666
104,Spain,Switzerland,322,0.00644
104,Germany,Argentina,304,0.00608
104,Germany,France,300,0.006
104,Germany,England,291,0.00582
104,France,Portugal,276,0.00552
104,Spain,Egypt,259,0.00518
104,Spain,Mexico,255,0.0051
104,Spain,Canada,235,0.0047
104,France,England,232,0.00464
104,Spain,Australia,229,0.00458
104,France,Argentina,228,0.00456
104,Germany,Japan,226,0.00452
104,Germany,Spain,224,0.00448
104,Japan,Portugal,215,0.0043
104,Argentina,Portugal,214,0.00428
104,England,Portugal,208,0.00416
104,Japan,France,195,0.0039
104,Spain,United States,194,0.00388
104,Spain,Senegal,192,0.00384
104,France,Spain,189,0.00378
104,Portugal,Argentina,186,0.00372
104,Norway,France,186,0.00372
104,Spain,Iran,185,0.0037
104,Japan,Argentina,183,0.00366
104,England,France,182,0.00364
104,Brazil,France,180,0.0036
104,Brazil,Portugal,177,0.00354
104,Netherlands,Portugal,176,0.00352
104,Portugal,England,173,0.00346
104,France,Japan,172,0.00344
104,Argentina,England,171,0.00342
104,Norway,Portugal,171,0.00342
104,Brazil,Argentina,169,0.00338
104,Portugal,France,168,0.00336
104,England,Spain,167,0.00334
104,Argentina,Spain,166,0.00332
104,Argentina,France,165,0.0033
104,Japan,Netherlands,165,0.0033
104,Japan,England,164,0.00328
104,Brazil,England,163,0.00326
104,England,Argentina,159,0.00318
104,Spain,South Korea,157,0.00314
104,Germany,Netherlands,157,0.00314
104,Netherlands,Japan,155,0.0031
104,Japan,Spain,155,0.0031
104,Portugal,Spain,154,0.00308
104,Netherlands,England,150,0.003
104,France,Norway,148,0.00296
104,Netherlands,France,146,0.00292
104,Spain,Türkiye,142,0.00284
104,Portugal,Japan,142,0.00284
104,Switzerland,Portugal,141,0.00282
104,Belgium,Portugal,139,0.00278
104,Brazil,Spain,137,0.00274
104,Morocco,Portugal,137,0.00274
104,Argentina,Japan,136,0.00272
104,Netherlands,Argentina,134,0.00268
104,Brazil,Japan,134,0.00268
104,Spain,Germany,131,0.00262
104,Colombia,Portugal,129,0.00258
104,England,Japan,129,0.00258
104,France,Netherlands,124,0.00248
104,Norway,Argentina,123,0.00246
104,Belgium,Argentina,120,0.0024
104,Belgium,France,120,0.0024
104,Mexico,Portugal,118,0.00236
104,Germany,Brazil,118,0.00236
104,Norway,England,118,0.00236
104,Spain,Austria,117,0.00234
104,Switzerland,Spain,116,0.00232
104,Germany,Croatia,116,0.00232
104,Germany,Norway,115,0.0023
104,Morocco,France,114,0.00228
104,Spain,Algeria,114,0.00228
104,South Korea,Portugal,113,0.00226
104,Belgium,England,113,0.00226
104,Switzerland,France,112,0.00224
104,Switzerland,Argentina,111,0.00222
104,Croatia,England,110,0.0022
104,Norway,Spain,109,0.00218
104,Switzerland,England,109,0.00218
104,Mexico,France,106,0.00212
104,Spain,Ghana,105,0.0021
104,Canada,Portugal,103,0.00206
104,Spain,Tunisia,101,0.00202
104,Netherlands,Spain,100,0.002
104,Germany,Colombia,98,0.00196
104,Morocco,Spain,97,0.00194
104,Uruguay,Spain,97,0.00194
104,Morocco,England,97,0.00194
104,Belgium,Spain,97,0.00194
104,Portugal,Colombia,97,0.00194
104,Germany,Belgium,97,0.00194
104,Spain,New Zealand,95,0.0019
104,Morocco,Brazil,94,0.00188
104,Japan,Brazil,94,0.00188
104,South Korea,France,94,0.00188
104,South Korea,England,94,0.00188
104,Croatia,Portugal,94,0.00188
104,Germany,Morocco,94,0.00188
104,Colombia,Spain,92,0.00184
104,Morocco,Argentina,92,0.00184
104,Senegal,Portugal,92,0.00184
104,Brazil,Netherlands,92,0.00184
104,Mexico,England,91,0.00182
104,Morocco,Japan,91,0.00182
104,Colombia,Argentina,91,0.00182
104,England,Netherlands,90,0.0018
104,Brazil,Morocco,90,0.0018
104,Portugal,Netherlands,90,0.0018
104,Switzerland,Japan,89,0.00178
104,South Korea,Argentina,88,0.00176
104,France,Brazil,87,0.00174
104,Croatia,France,87,0.00174
104,Croatia,Argentina,87,0.00174
104,Canada,Spain,85,0.0017
104,Norway,Japan,84,0.00168
104,France,Colombia,84,0.00168
104,Senegal,France,84,0.00168
104,United States,Portugal,84,0.00168
104,Canada,France,81,0.00162
104,England,Croatia,80,0.0016
104,France,Belgium,80,0.0016
104,France,Croatia,80,0.0016
104,Belgium,Japan,80,0.0016
104,Germany,Uruguay,79,0.00158
104,Brazil,Norway,78,0.00156
104,Mexico,Argentina,78,0.00156
104,Mexico,Japan,78,0.00156
104,Germany,Switzerland,78,0.00156
104,Portugal,Belgium,77,0.00154
104,Spain,Ecuador,77,0.00154
104,Argentina,Netherlands,77,0.00154
104,Spain,Uzbekistan,75,0.0015
104,South Korea,Spain,75,0.0015
104,Portugal,Norway,74,0.00148
104,Portugal,Croatia,73,0.00146
104,Spain,Côte d'Ivoire,73,0.00146
104,Croatia,Spain,73,0.00146
104,Japan,Norway,72,0.00144
104,United States,France,72,0.00144
104,Germany,Mexico,72,0.00144
104,Australia,Portugal,72,0.00144
104,Colombia,France,72,0.00144
104,France,Senegal,72,0.00144
104,England,Brazil,71,0.00142
104,Spain,Saudi Arabia,71,0.00142
104,Côte d'Ivoire,Portugal,71,0.00142
104,Portugal,Brazil,71,0.00142
104,Argentina,Brazil,70,0.0014
104,Spain,Paraguay,70,0.0014
104,Spain,Scotland,69,0.00138
104,France,Mexico,69,0.00138
104,Mexico,Netherlands,68,0.00136
104,Argentina,Colombia,68,0.00136
104,Argentina,Croatia,67,0.00134
104,Colombia,England,67,0.00134
104,Senegal,Japan,67,0.00134
104,Morocco,Netherlands,67,0.00134
104,Iran,Portugal,67,0.00134
104,Egypt,Portugal,66,0.00132
104,Mexico,Spain,66,0.00132
104,Japan,Morocco,66,0.00132
104,Canada,Argentina,66,0.00132
104,France,Uruguay,66,0.00132
104,France,Switzerland,65,0.0013
104,South Korea,Japan,64,0.00128
104,Spain,Sweden,63,0.00126
104,France,Morocco,63,0.00126
104,United States,Argentina,63,0.00126
104,Senegal,England,62,0.00124
104,Switzerland,Netherlands,62,0.00124
104,Senegal,Argentina,61,0.00122
104,Canada,England,61,0.00122
104,Egypt,France,61,0.00122
104,Senegal,Spain,61,0.00122
104,United States,England,60,0.0012
104,Côte d'Ivoire,England,60,0.0012
104,United States,Spain,60,0.0012
104,England,Norway,60,0.0012
104,Japan,Uruguay,60,0.0012
104,Germany,Australia,60,0.0012
104,United States,Japan,59,0.00118
104,Germany,Canada,59,0.00118
104,Netherlands,Brazil,59,0.00118
104,Colombia,Japan,59,0.00118
104,Japan,Croatia,58,0.00116
104,France,Egypt,58,0.00116
104,France,Canada,57,0.00114
104,England,Colombia,57,0.00114
104,Germany,Egypt,56,0.00112
104,Argentina,Norway,56,0.00112
104,Germany,United States,56,0.00112
104,Netherlands,Croatia,56,0.00112
104,Portugal,Morocco,56,0.00112
104,Spain,Cape Verde,55,0.0011
104,Brazil,Colombia,55,0.0011
104,Egypt,Spain,55,0.0011
104,Austria,Argentina,55,0.0011
104,Netherlands,Belgium,55,0.0011
104,Netherlands,Colombia,55,0.0011
104,Ecuador,France,52,0.00104
104,Japan,Belgium,52,0.00104
104,Australia,England,52,0.00104
104,England,Belgium,52,0.00104
104,Argentina,Morocco,51,0.00102
104,Switzerland,Brazil,51,0.00102
104,Switzerland,Belgium,51,0.00102
104,Australia,France,50,0.001
104,Belgium,Norway,50,0.001
104,England,Mexico,49,0.00098
104,Netherlands,Norway,49,0.00098
104,Belgium,Brazil,49,0.00098
104,Canada,Japan,48,0.00096
104,Côte d'Ivoire,Spain,48,0.00096
104,France,Australia,48,0.00096
104,Germany,Iran,48,0.00096
104,Australia,Argentina,48,0.00096
104,England,Morocco,48,0.00096
104,Brazil,Mexico,48,0.00096
104,Norway,Netherlands,48,0.00096
104,Germany,Senegal,48,0.00096
104,Brazil,Uruguay,47,0.00094
104,Australia,Spain,47,0.00094
104,Norway,Colombia,47,0.00094
104,Croatia,Japan,47,0.00094
104,Tunisia,Portugal,47,0.00094
104,South Korea,Mexico,47,0.00094
104,Portugal,Mexico,47,0.00094
104,Argentina,Uruguay,47,0.00094
104,Japan,Colombia,47,0.00094
104,Netherlands,Uruguay,46,0.00092
104,Algeria,Spain,46,0.00092
104,Brazil,Switzerland,46,0.00092
104,Ecuador,England,46,0.00092
104,England,Switzerland,46,0.00092
104,Austria,France,46,0.00092
104,Japan,Australia,46,0.00092
104,Morocco,Colombia,46,0.00092
104,France,United States,46,0.00092
104,Belgium,Netherlands,45,0.0009
104,Argentina,Canada,45,0.0009
104,Norway,Morocco,45,0.0009
104,Ecuador,Argentina,45,0.0009
104,Argentina,Mexico,45,0.0009
104,Austria,England,45,0.0009
104,Brazil,Egypt,45,0.0009
104,Switzerland,Colombia,45,0.0009
104,Brazil,Croatia,45,0.0009
104,Ecuador,Portugal,45,0.0009
104,Switzerland,Croatia,45,0.0009
104,Norway,Brazil,44,0.00088
104,Japan,Switzerland,44,0.00088
104,Argentina,Belgium,43,0.00086
104,Portugal,Australia,43,0.00086
104,Japan,Mexico,43,0.00086
104,Austria,Portugal,43,0.00086
104,Belgium,Morocco,43,0.00086
104,Côte d'Ivoire,Argentina,42,0.00084
104,Senegal,Netherlands,42,0.00084
104,Morocco,Norway,42,0.00084
104,Croatia,Netherlands,42,0.00084
104,Belgium,Croatia,42,0.00084
104,England,Uruguay,42,0.00084
104,Argentina,Senegal,42,0.00084
104,Côte d'Ivoire,France,41,0.00082
104,Argentina,Switzerland,41,0.00082
104,Austria,Spain,41,0.00082
104,Egypt,Japan,41,0.00082
104,Portugal,Iran,41,0.00082
104,Netherlands,Morocco,41,0.00082
104,Iran,France,41,0.00082
104,Colombia,Netherlands,41,0.00082
104,Algeria,France,41,0.00082
104,Switzerland,Morocco,41,0.00082
104,Brazil,Canada,40,0.0008
104,Algeria,Argentina,40,0.0008
104,Tunisia,England,39,0.00078
104,Portugal,Uruguay,39,0.00078
104,United States,Netherlands,39,0.00078
104,Tunisia,France,39,0.00078
104,France,Iran,39,0.00078
104,Morocco,Croatia,39,0.00078
104,Egypt,England,39,0.00078
104,Norway,Uruguay,39,0.00078
104,Japan,Canada,39,0.00078
104,Algeria,Portugal,38,0.00076
104,Ecuador,Spain,38,0.00076
104,Spain,Jordan,38,0.00076
104,Spain,DR Congo,38,0.00076
104,Norway,Belgium,38,0.00076
104,Norway,Croatia,38,0.00076
104,Ecuador,Japan,37,0.00074
104,Portugal,United States,37,0.00074
104,United States,Brazil,37,0.00074
104,Iran,Argentina,37,0.00074
104,Spain,Panama,37,0.00074
104,Germany,Türkiye,37,0.00074
104,Canada,Netherlands,37,0.00074
104,Tunisia,Argentina,37,0.00074
104,Japan,Egypt,37,0.00074
104,Switzerland,Uruguay,36,0.00072
104,Argentina,Egypt,36,0.00072
104,Portugal,Canada,36,0.00072
104,Ghana,Portugal,36,0.00072
104,Portugal,Switzerland,36,0.00072
104,Brazil,Belgium,36,0.00072
104,Belgium,Colombia,36,0.00072
104,Mexico,Colombia,35,0.0007
104,Switzerland,Norway,35,0.0007
104,Senegal,Norway,35,0.0007
104,Mexico,Norway,35,0.0007
104,Czechia,Portugal,35,0.0007
104,Belgium,Mexico,35,0.0007
104,Brazil,Australia,35,0.0007
104,Egypt,Argentina,35,0.0007
104,Netherlands,Canada,34,0.00068
104,Netherlands,Mexico,34,0.00068
104,Norway,Mexico,34,0.00068
104,Tunisia,Japan,34,0.00068
104,Tunisia,Spain,34,0.00068
104,Argentina,Australia,34,0.00068
104,Australia,Japan,34,0.00068
104,Côte d'Ivoire,Japan,34,0.00068
104,Netherlands,Australia,34,0.00068
104,Morocco,Mexico,33,0.00066
104,Norway,Senegal,33,0.00066
104,Czechia,Argentina,33,0.00066
104,South Korea,Netherlands,33,0.00066
104,Netherlands,Switzerland,33,0.00066
104,Iran,England,33,0.00066
104,Portugal,Egypt,33,0.00066
104,Argentina,Algeria,33,0.00066
104,Switzerland,Canada,33,0.00066
104,France,Austria,32,0.00064
104,Netherlands,Senegal,32,0.00064
104,Netherlands,Iran,32,0.00064
104,Germany,Algeria,32,0.00064
104,Czechia,France,32,0.00064
104,Iran,Spain,31,0.00062
104,Algeria,England,31,0.00062
104,France,Türkiye,31,0.00062
104,Senegal,Brazil,31,0.00062
104,Brazil,Senegal,31,0.00062
104,Argentina,Iran,31,0.00062
104,England,United States,31,0.00062
104,Sweden,Portugal,31,0.00062
104,Mexico,Croatia,30,0.0006
104,Canada,Brazil,30,0.0006
104,Colombia,Morocco,30,0.0006
104,Côte d'Ivoire,Netherlands,30,0.0006
104,Spain,Haiti,30,0.0006
104,Croatia,Belgium,30,0.0006
104,South Korea,Morocco,30,0.0006
104,England,Egypt,30,0.0006
104,South Korea,Brazil,30,0.0006
104,Egypt,Netherlands,30,0.0006
104,Germany,Austria,30,0.0006
104,Iran,Japan,30,0.0006
104,Türkiye,Portugal,30,0.0006
104,Mexico,Uruguay,30,0.0006
104,Mexico,Brazil,30,0.0006
104,Morocco,Canada,30,0.0006
104,Switzerland,Mexico,30,0.0006
104,Germany,Ghana,29,0.00058
104,Germany,South Korea,29,0.00058
104,Bosnia and Herzegovina,Portugal,29,0.00058
104,Colombia,Belgium,29,0.00058
104,Ghana,Argentina,29,0.00058
104,Portugal,Senegal,29,0.00058
104,Japan,Senegal,29,0.00058
104,Colombia,Norway,29,0.00058
104,South Korea,Croatia,29,0.00058
104,Morocco,Belgium,29,0.00058
104,Ghana,France,29,0.00058
104,Uzbekistan,Portugal,29,0.00058
104,Japan,Tunisia,29,0.00058
104,Switzerland,United States,29,0.00058
104,Norway,Egypt,29,0.00058
104,Japan,South Korea,29,0.00058
104,Mexico,Belgium,28,0.00056
104,Brazil,United States,28,0.00056
104,Spain,Czechia,28,0.00056
104,Switzerland,Egypt,28,0.00056
104,Austria,Japan,28,0.00056
104,Croatia,Norway,28,0.00056
104,Switzerland,Australia,28,0.00056
104,France,Germany,28,0.00056
104,Canada,Morocco,27,0.00054
104,Japan,Ghana,27,0.00054
104,South Korea,Colombia,27,0.00054
104,Germany,New Zealand,27,0.00054
104,Morocco,Egypt,27,0.00054
104,Uruguay,Portugal,27,0.00054
104,Bosnia and Herzegovina,England,27,0.00054
104,Norway,Switzerland,27,0.00054
104,Argentina,United States,27,0.00054
104,Senegal,Switzerland,27,0.00054
104,United States,Norway,27,0.00054
104,Ecuador,Brazil,27,0.00054
104,England,Australia,27,0.00054
104,South Korea,Egypt,27,0.00054
104,Germany,Paraguay,26,0.00052
104,Argentina,Austria,26,0.00052
104,Uruguay,England,26,0.00052
104,Japan,Türkiye,26,0.00052
104,South Korea,Belgium,26,0.00052
104,Spain,Curaçao,26,0.00052
104,England,Iran,26,0.00052
104,Algeria,Netherlands,26,0.00052
104,England,Senegal,26,0.00052
104,Senegal,Croatia,26,0.00052
104,Mexico,Morocco,26,0.00052
104,Germany,Uzbekistan,26,0.00052
104,Ghana,England,26,0.00052
104,Mexico,Canada,26,0.00052
104,Senegal,Mexico,26,0.00052
104,Netherlands,Egypt,25,0.0005
104,Algeria,Japan,25,0.0005
104,Morocco,Switzerland,25,0.0005
104,Ghana,Spain,25,0.0005
104,Belgium,Switzerland,25,0.0005
104,Belgium,Canada,25,0.0005
104,Canada,Switzerland,25,0.0005
104,Egypt,Belgium,25,0.0005
104,Belgium,Egypt,25,0.0005
104,Ecuador,Morocco,25,0.0005
104,Egypt,Croatia,25,0.0005
104,France,South Korea,25,0.0005
104,Brazil,Türkiye,24,0.00048
104,Czechia,Japan,24,0.00048
104,United States,Colombia,24,0.00048
104,Belgium,Uruguay,24,0.00048
104,Portugal,South Korea,24,0.00048
104,Belgium,Iran,24,0.00048
104,England,Canada,24,0.00048
104,Japan,Iran,24,0.00048
104,Croatia,Mexico,24,0.00048
104,Colombia,Brazil,24,0.00048
104,Portugal,Germany,24,0.00048
104,Tunisia,Netherlands,24,0.00048
104,Egypt,Morocco,24,0.00048
104,Croatia,Australia,24,0.00048
104,United States,Croatia,24,0.00048
104,Switzerland,Iran,23,0.00046
104,Germany,Saudi Arabia,23,0.00046
104,Senegal,Colombia,23,0.00046
104,Brazil,Iran,23,0.00046
104,Uzbekistan,France,23,0.00046
104,Canada,Croatia,23,0.00046
104,Spain,Iraq,23,0.00046
104,Côte d'Ivoire,Morocco,23,0.00046
104,England,South Korea,23,0.00046
104,United States,Morocco,23,0.00046
104,Canada,Colombia,22,0.00044
104,France,Tunisia,22,0.00044
104,Jordan,Argentina,22,0.00044
104,Uruguay,Argentina,22,0.00044
104,Mexico,South Korea,22,0.00044
104,Egypt,Uruguay,22,0.00044
104,Japan,United States,22,0.00044
104,Colombia,Senegal,22,0.00044
104,Mexico,Switzerland,22,0.00044
104,Argentina,South Korea,22,0.00044
104,Croatia,Colombia,22,0.00044
104,Morocco,Australia,22,0.00044
104,Netherlands,Algeria,22,0.00044
104,Curaçao,France,22,0.00044
104,Japan,Germany,21,0.00042
104,South Korea,Switzerland,21,0.00042
104,United States,Belgium,21,0.00042
104,Netherlands,South Korea,21,0.00042
104,Germany,Ecuador,21,0.00042
104,Jordan,England,21,0.00042
104,Germany,Scotland,21,0.00042
104,France,New Zealand,21,0.00042
104,Morocco,United States,21,0.00042
104,Czechia,Spain,21,0.00042
104,Japan,Austria,21,0.00042
