match_id,home_team,away_team,count,prob
104,Austria,Argentina,38,0.00076
104,Argentina,Mexico,37,0.00074
104,Portugal,Iran,37,0.00074
104,Mexico,Netherlands,37,0.00074
104,Belgium,Croatia,37,0.00074
104,Portugal,Uruguay,37,0.00074
104,Argentina,Switzerland,37,0.00074
104,Belgium,Mexico,37,0.00074
104,Japan,Senegal,37,0.00074
104,Switzerland,Canada,37,0.00074
104,Mexico,Brazil,37,0.00074
104,England,Canada,36,0.00072
104,England,Senegal,36,0.00072
104,Japan,Australia,36,0.00072
104,Netherlands,Uruguay,36,0.00072
104,Netherlands,Canada,36,0.00072
104,Brazil,Canada,36,0.00072
104,Portugal,Switzerland,36,0.00072
104,Tunisia,Japan,36,0.00072
104,Netherlands,Morocco,36,0.00072
104,Iran,Argentina,36,0.00072
104,Norway,Morocco,36,0.00072
104,Brazil,United States,36,0.00072
104,Spain,Panama,36,0.00072
104,Argentina,Australia,35,0.0007
104,Canada,Brazil,35,0.0007
104,Morocco,Switzerland,35,0.0007
104,England,Uruguay,35,0.0007
104,Argentina,Senegal,35,0.0007
104,Algeria,Japan,35,0.0007
104,Mexico,Morocco,35,0.0007
104,Brazil,Egypt,35,0.0007
104,Tunisia,England,35,0.0007
104,Portugal,Canada,34,0.00068
104,Colombia,Netherlands,34,0.00068
104,Japan,South Korea,34,0.00068
104,Brazil,Australia,34,0.00068
104,England,Iran,34,0.00068
104,Norway,Belgium,34,0.00068
104,Norway,Switzerland,34,0.00068
104,Belgium,Iran,33,0.00066
104,Switzerland,Norway,33,0.00066
104,Iran,Japan,33,0.00066
104,Croatia,Netherlands,33,0.00066
104,England,Mexico,32,0.00064
104,Portugal,Senegal,32,0.00064
104,South Korea,Brazil,32,0.00064
104,Norway,Uruguay,32,0.00064
104,United States,Netherlands,32,0.00064
104,Mexico,Croatia,32,0.00064
104,Czechia,England,32,0.00064
104,Switzerland,Morocco,31,0.00062
104,Algeria,England,31,0.00062
104,Egypt,Belgium,31,0.00062
104,Argentina,United States,31,0.00062
104,Canada,Netherlands,31,0.00062
104,Brazil,Mexico,31,0.00062
104,Morocco,Mexico,31,0.00062
104,Switzerland,Belgium,31,0.00062
104,Morocco,Norway,31,0.00062
104,Algeria,France,31,0.00062
104,Germany,Tunisia,31,0.00062
104,Netherlands,Mexico,31,0.00062
104,Germany,Türkiye,31,0.00062
104,Argentina,Egypt,31,0.00062
104,Iran,England,31,0.00062
104,Argentina,Iran,30,0.0006
104,Switzerland,Uruguay,30,0.0006
104,Argentina,Canada,30,0.0006
104,Czechia,Japan,30,0.0006
104,Netherlands,Egypt,30,0.0006
104,Belgium,Uruguay,30,0.0006
104,Ecuador,Argentina,30,0.0006
104,Austria,England,30,0.0006
104,France,South Korea,30,0.0006
104,Senegal,Netherlands,30,0.0006
104,Brazil,South Korea,29,0.00058
104,Croatia,Norway,29,0.00058
104,Tunisia,Netherlands,29,0.00058
104,Colombia,Brazil,29,0.00058
104,France,Iran,29,0.00058
104,Mexico,South Korea,29,0.00058
104,Brazil,Iran,29,0.00058
104,Norway,Canada,29,0.00058
104,South Korea,Norway,29,0.00058
104,Mexico,Colombia,29,0.00058
104,Morocco,South Korea,29,0.00058
104,England,United States,29,0.00058
104,Morocco,Uruguay,29,0.00058
104,Czechia,France,28,0.00056
104,Portugal,United States,28,0.00056
104,Spain,Curaçao,28,0.00056
104,Jordan,Portugal,28,0.00056
104,England,Egypt,28,0.00056
104,Netherlands,Australia,28,0.00056
104,Portugal,South Korea,28,0.00056
104,Mexico,Belgium,28,0.00056
104,Sweden,Portugal,28,0.00056
104,Canada,Norway,28,0.00056
104,Croatia,Belgium,28,0.00056
104,United States,Brazil,28,0.00056
104,Senegal,Norway,28,0.00056
104,Switzerland,Colombia,27,0.00054
104,Senegal,Brazil,27,0.00054
104,Belgium,Colombia,27,0.00054
104,Iran,Spain,27,0.00054
104,Uruguay,Argentina,27,0.00054
104,South Korea,Mexico,27,0.00054
104,Germany,Austria,26,0.00052
104,South Korea,Uruguay,26,0.00052
104,France,Ghana,26,0.00052
104,Portugal,Germany,26,0.00052
104,South Korea,Australia,26,0.00052
104,Argentina,Austria,26,0.00052
104,Australia,Belgium,26,0.00052
104,Canada,Belgium,26,0.00052
104,Czechia,Argentina,26,0.00052
104,Norway,Senegal,26,0.00052
104,Croatia,Morocco,26,0.00052
104,Curaçao,Portugal,26,0.00052
104,United States,Australia,25,0.0005
104,Ghana,England,25,0.0005
104,Argentina,Algeria,25,0.0005
104,England,South Korea,25,0.0005
104,Netherlands,Switzerland,25,0.0005
104,Türkiye,Portugal,25,0.0005
104,Bosnia and Herzegovina,Portugal,25,0.0005
104,Senegal,Croatia,25,0.0005
104,Spain,Iraq,25,0.0005
104,Côte d'Ivoire,Brazil,25,0.0005
104,United States,Croatia,25,0.0005
104,Bosnia and Herzegovina,Argentina,25,0.0005
104,France,Austria,25,0.0005
104,Mexico,Norway,25,0.0005
104,Mexico,Uruguay,25,0.0005
104,Uzbekistan,Portugal,25,0.0005
104,Morocco,Canada,25,0.0005
104,Ghana,Portugal,24,0.00048
104,Belgium,United States,24,0.00048
104,South Korea,Switzerland,24,0.00048
104,Türkiye,France,24,0.00048
104,Côte d'Ivoire,Netherlands,24,0.00048
104,England,Ghana,24,0.00048
104,Morocco,Colombia,24,0.00048
104,United States,Norway,24,0.00048
104,Japan,Iran,24,0.00048
104,Canada,Switzerland,24,0.00048
104,Brazil,Senegal,24,0.00048
104,New Zealand,Spain,24,0.00048
104,Norway,Mexico,24,0.00048
104,Colombia,Belgium,24,0.00048
104,Japan,Tunisia,24,0.00048
104,Australia,Brazil,24,0.00048
104,Belgium,Egypt,23,0.00046
104,Sweden,France,23,0.00046
104,Egypt,Brazil,23,0.00046
104,Canada,Morocco,23,0.00046
104,France,Tunisia,23,0.00046
104,Mexico,United States,23,0.00046
104,Jordan,France,23,0.00046
104,France,Algeria,23,0.00046
104,United States,Colombia,23,0.00046
104,Germany,Ghana,23,0.00046
104,Japan,United States,23,0.00046
104,Morocco,Belgium,23,0.00046
104,United States,Switzerland,23,0.00046
104,South Korea,Belgium,23,0.00046
104,Senegal,Colombia,22,0.00044
104,Uzbekistan,France,22,0.00044
104,Spain,Bosnia and Herzegovina,22,0.00044
104,United States,Uruguay,22,0.00044
104,Ecuador,Morocco,22,0.00044
104,Ghana,Japan,22,0.00044
104,United States,Belgium,22,0.00044
104,Morocco,Australia,22,0.00044
104,South Korea,Croatia,22,0.00044
104,Uruguay,Portugal,22,0.00044
104,Bosnia and Herzegovina,France,22,0.00044
104,Colombia,Morocco,22,0.00044
104,Switzerland,Egypt,22,0.00044
104,Ghana,France,22,0.00044
104,Canada,Mexico,22,0.00044
104,Czechia,Spain,22,0.00044
104,Japan,Ghana,22,0.00044
104,Morocco,Senegal,22,0.00044
104,Belgium,Canada,22,0.00044
104,Austria,Brazil,22,0.00044
104,Norway,Australia,22,0.00044
104,Bosnia and Herzegovina,Japan,22,0.00044
104,Jordan,England,22,0.00044
104,Croatia,Colombia,22,0.00044
104,Ghana,Spain,21,0.00042
104,Australia,Croatia,21,0.00042
104,Netherlands,United States,21,0.00042
104,Croatia,United States,21,0.00042
104,Japan,Germany,21,0.00042
104,United States,Morocco,21,0.00042
104,Canada,Croatia,21,0.00042
104,Egypt,Croatia,21,0.00042
104,Switzerland,Senegal,21,0.00042
104,Portugal,Türkiye,21,0.00042
104,Uruguay,England,21,0.00042
104,Portugal,Paraguay,21,0.00042
104,Canada,Colombia,21,0.00042
104,Germany,Ecuador,20,0.0004
104,Netherlands,Senegal,20,0.0004
104,Sweden,Spain,20,0.0004
104,Morocco,Egypt,20,0.0004
104,Uzbekistan,England,20,0.0004
104,Egypt,Norway,20,0.0004
104,Switzerland,Mexico,20,0.0004
104,Ecuador,Croatia,20,0.0004
104,England,Türkiye,20,0.0004
104,Belgium,Switzerland,20,0.0004
104,Curaçao,France,20,0.0004
104,Colombia,Australia,20,0.0004
104,Japan,Austria,20,0.0004
104,Croatia,Canada,20,0.0004
104,Colombia,Croatia,20,0.0004
104,Côte d'Ivoire,Norway,20,0.0004
104,England,Tunisia,20,0.0004
104,Switzerland,South Korea,20,0.0004
104,Colombia,Egypt,20,0.0004
104,Jordan,Spain,20,0.0004
104,Bosnia and Herzegovina,Spain,19,0.00038
104,Australia,Netherlands,19,0.00038
104,Türkiye,Japan,19,0.00038
104,Côte d'Ivoire,Belgium,19,0.00038
104,Netherlands,Iran,19,0.00038
104,Uzbekistan,Argentina,19,0.00038
104,Portugal,Ghana,19,0.00038
104,Switzerland,Iran,19,0.00038
104,England,Algeria,19,0.00038
104,Senegal,Mexico,19,0.00038
104,Sweden,Argentina,19,0.00038
104,Morocco,United States,19,0.00038
104,Germany,Saudi Arabia,19,0.00038
104,Argentina,Germany,19,0.00038
104,Japan,Türkiye,19,0.00038
104,Germany,New Zealand,19,0.00038
104,Sweden,Japan,19,0.00038
104,Curaçao,Argentina,18,0.00036
104,Netherlands,South Korea,18,0.00036
104,Senegal,Morocco,18,0.00036
104,Australia,Norway,18,0.00036
104,Mexico,Senegal,18,0.00036
104,France,New Zealand,18,0.00036
104,Brazil,Türkiye,18,0.00036
104,Portugal,New Zealand,18,0.00036
104,South Korea,Iran,18,0.00036
104,Croatia,Switzerland,18,0.00036
104,South Korea,Egypt,18,0.00036
104,Belgium,Australia,18,0.00036
104,Belgium,Norway,18,0.00036
104,Australia,Morocco,18,0.00036
104,Ecuador,Netherlands,18,0.00036
104,Croatia,Uruguay,18,0.00036
104,United States,Mexico,18,0.00036
104,Sweden,England,18,0.00036
104,Curaçao,Spain,17,0.00034
104,Senegal,Canada,17,0.00034
104,Japan,Algeria,17,0.00034
104,France,Scotland,17,0.00034
104,Colombia,Switzerland,17,0.00034
104,Egypt,Uruguay,17,0.00034
104,Germany,Paraguay,17,0.00034
104,Ghana,Argentina,17,0.00034
104,Colombia,Uruguay,17,0.00034
104,Türkiye,Spain,17,0.00034
104,Germany,Uzbekistan,17,0.00034
104,Norway,Iran,17,0.00034
104,Egypt,Netherlands,17,0.00034
104,Mexico,Canada,17,0.00034
104,Paraguay,Portugal,17,0.00034
104,Bosnia and Herzegovina,England,17,0.00034
104,Argentina,South Korea,17,0.00034
104,Côte d'Ivoire,Mexico,17,0.00034
104,Colombia,Norway,17,0.00034
104,Curaçao,Japan,16,0.00032
104,Ecuador,Brazil,16,0.00032
104,Belgium,Senegal,16,0.00032
104,Tunisia,Croatia,16,0.00032
104,Netherlands,New Zealand,16,0.00032
104,Brazil,Germany,16,0.00032
104,Canada,Egypt,16,0.00032
104,Colombia,United States,16,0.00032
104,Sweden,Netherlands,16,0.00032
104,England,New Zealand,16,0.00032
104,Argentina,Ecuador,16,0.00032
104,Morocco,Tunisia,16,0.00032
104,Belgium,Ghana,16,0.00032
104,Tunisia,Brazil,16,0.00032
104,England,Germany,16,0.00032
104,Mexico,Egypt,16,0.00032
104,Australia,Egypt,16,0.00032
104,France,Türkiye,16,0.00032
104,Norway,United States,16,0.00032
104,Argentina,Türkiye,16,0.00032
104,Algeria,Norway,16,0.00032
104,Norway,Germany,16,0.00032
104,Senegal,Switzerland,16,0.00032
104,Brazil,Tunisia,15,0.0003
104,Switzerland,Tunisia,15,0.0003
104,South Africa,France,15,0.0003
104,Tunisia,Colombia,15,0.0003
104,Côte d'Ivoire,Morocco,15,0.0003
104,DR Congo,Portugal,15,0.0003
104,Croatia,Mexico,15,0.0003
104,Uruguay,Japan,15,0.0003
104,England,Paraguay,15,0.0003
104,Morocco,Iran,15,0.0003
104,Colombia,Mexico,15,0.0003
104,Iran,Colombia,15,0.0003
104,Morocco,Germany,15,0.0003
104,Portugal,Austria,15,0.0003
104,Portugal,Scotland,15,0.0003
104,France,Germany,15,0.0003
104,Egypt,Colombia,15,0.0003
104,Uzbekistan,Japan,15,0.0003
104,New Zealand,England,15,0.0003
104,Iraq,Spain,15,0.0003
104,United States,South Korea,15,0.0003
104,Croatia,Australia,15,0.0003
104,Mexico,Ghana,15,0.0003
104,South Africa,Japan,15,0.0003
104,Canada,Iran,15,0.0003
104,Canada,United States,15,0.0003
104,Egypt,Switzerland,15,0.0003
104,Japan,Jordan,15,0.0003
104,Côte d'Ivoire,Colombia,15,0.0003
104,Iran,Morocco,15,0.0003
104,Netherlands,Türkiye,15,0.0003
104,Iran,Belgium,15,0.0003
104,Norway,South Korea,15,0.0003
104,Austria,Belgium,14,0.00028
104,France,Paraguay,14,0.00028
104,Senegal,Germany,14,0.00028
104,Japan,Côte d'Ivoire,14,0.00028
104,South Korea,Germany,14,0.00028
104,Türkiye,England,14,0.00028
104,Belgium,Germany,14,0.00028
104,Australia,Colombia,14,0.00028
104,Portugal,Ecuador,14,0.00028
104,Tunisia,Switzerland,14,0.00028
104,Canada,Australia,14,0.00028
104,Germany,Algeria,14,0.00028
104,Argentina,Tunisia,14,0.00028
104,Australia,Mexico,14,0.00028
104,Saudi Arabia,Spain,14,0.00028
104,Switzerland,Australia,14,0.00028
104,Portugal,DR Congo,14,0.00028
104,Türkiye,Argentina,14,0.00028
104,Japan,New Zealand,14,0.00028
104,Brazil,Algeria,14,0.00028
104,Jordan,Argentina,14,0.00028
104,Uruguay,France,14,0.00028
104,Germany,Scotland,14,0.00028
104,New Zealand,France,14,0.00028
104,Iran,Brazil,14,0.00028
104,Austria,Netherlands,14,0.00028
104,DR Congo,France,14,0.00028
104,Spain,South Africa,14,0.00028
104,Japan,Uzbekistan,14,0.00028
104,South Korea,Colombia,14,0.00028
104,Colombia,Canada,13,0.00026
104,France,Ecuador,13,0.00026
104,Algeria,Brazil,13,0.00026
104,Tunisia,Belgium,13,0.00026
104,Iraq,Portugal,13,0.00026
104,Netherlands,Ghana,13,0.00026
104,Senegal,Australia,13,0.00026
104,Iran,Croatia,13,0.00026
104,Egypt,Morocco,13,0.00026
104,Canada,Uruguay,13,0.00026
104,Morocco,Algeria,13,0.00026
104,South Africa,Spain,13,0.00026
104,Switzerland,United States,13,0.00026
104,Switzerland,Germany,13,0.00026
104,Tunisia,Norway,13,0.00026
104,Portugal,Uzbekistan,13,0.00026
104,Colombia,Senegal,13,0.00026
104,Canada,South Korea,13,0.00026
104,South Africa,Portugal,13,0.00026
104,Türkiye,Netherlands,13,0.00026
104,Argentina,New Zealand,13,0.00026
104,Brazil,New Zealand,13,0.00026
104,Senegal,Belgium,13,0.00026
104,Portugal,Tunisia,13,0.00026
104,Mexico,Türkiye,13,0.00026
104,Paraguay,Argentina,13,0.00026
104,Morocco,Türkiye,13,0.00026
104,Ecuador,Germany,13,0.00026
104,DR Congo,Japan,12,0.00024
104,United States,Canada,12,0.00024
104,Japan,Sweden,12,0.00024
104,Côte d'Ivoire,Uruguay,12,0.00024
104,Senegal,Egypt,12,0.00024
104,Austria,Croatia,12,0.00024
104,Scotland,France,12,0.00024
104,Iran,Netherlands,12,0.00024
104,Brazil,Austria,12,0.00024
104,Scotland,Portugal,12,0.00024
104,France,Saudi Arabia,12,0.00024
104,Norway,Algeria,12,0.00024
104,Portugal,Algeria,12,0.00024
104,Switzerland,Côte d'Ivoire,12,0.00024
104,Czechia,Brazil,12,0.00024
104,Algeria,United States,12,0.00024
104,Argentina,Ghana,12,0.00024
104,Ecuador,Iran,12,0.00024
104,Senegal,Uruguay,12,0.00024
104,South Africa,England,12,0.00024
104,Croatia,Iran,12,0.00024
104,Austria,Morocco,12,0.00024
104,Japan,Saudi Arabia,12,0.00024
104,Senegal,United States,12,0.00024
104,Paraguay,France,12,0.00024
104,England,Austria,12,0.00024
104,Algeria,Belgium,12,0.00024
104,England,Uzbekistan,12,0.00024
104,Iran,Australia,12,0.00024
104,South Korea,Canada,12,0.00024
104,Uruguay,Brazil,12,0.00024
104,Curaçao,England,12,0.00024
104,France,DR Congo,12,0.00024
104,Tunisia,Uruguay,12,0.00024
104,New Zealand,Portugal,12,0.00024
104,Portugal,Cape Verde,12,0.00024
104,Egypt,Mexico,12,0.00024
104,Czechia,Netherlands,12,0.00024
104,Austria,Norway,12,0.00024
104,Brazil,Scotland,12,0.00024
104,Japan,Haiti,11,0.00022
104,Ecuador,Norway,11,0.00022
104,Côte d'Ivoire,Senegal,11,0.00022
104,Australia,Canada,11,0.00022
104,Iraq,Argentina,11,0.00022
104,Iraq,France,11,0.00022
104,Japan,Paraguay,11,0.00022
104,Norway,Ghana,11,0.00022
104,Côte d'Ivoire,Switzerland,11,0.00022
104,Morocco,Paraguay,11,0.00022
104,Sweden,Colombia,11,0.00022
104,Netherlands,Tunisia,11,0.00022
104,Netherlands,Austria,11,0.00022
104,Tunisia,Canada,11,0.00022
104,Bosnia and Herzegovina,Netherlands,11,0.00022
104,Egypt,Iran,11,0.00022
104,Canada,Germany,11,0.00022
104,Switzerland,Algeria,11,0.00022
104,Argentina,Jordan,11,0.00022
104,Türkiye,Croatia,11,0.00022
104,Japan,Ecuador,11,0.00022
104,Mexico,Switzerland,11,0.00022
104,Panama,Portugal,11,0.00022
104,DR Congo,Argentina,11,0.00022
104,United States,Senegal,11,0.00022
104,Brazil,Ghana,11,0.00022
104,Czechia,Croatia,11,0.00022
104,Ecuador,Colombia,11,0.00022
104,Iran,Uruguay,11,0.00022
104,Australia,United States,11,0.00022
104,Canada,Türkiye,11,0.00022
104,Belgium,Türkiye,11,0.00022
104,Algeria,Croatia,11,0.00022
104,France,Haiti,11,0.00022
104,Côte d'Ivoire,Egypt,11,0.00022
104,England,Ecuador,11,0.00022
104,DR Congo,England,10,0.0002
104,Curaçao,Uruguay,10,0.0002
104,Jordan,Japan,10,0.0002
104,Egypt,Canada,10,0.0002
104,Croatia,Egypt,10,0.0002
104,Netherlands,Germany,10,0.0002
104,England,Haiti,10,0.0002
104,France,Uzbekistan,10,0.0002
104,Germany,DR Congo,10,0.0002
104,Norway,Tunisia,10,0.0002
104,Germany,Cape Verde,10,0.0002
104,Côte d'Ivoire,Australia,10,0.0002
104,Czechia,Mexico,10,0.0002
104,Uzbekistan,Spain,10,0.0002
104,Jordan,Netherlands,10,0.0002
104,Algeria,Netherlands,10,0.0002
104,Netherlands,Paraguay,10,0.0002
104,Ecuador,New Zealand,10,0.0002
104,South Korea,United States,10,0.0002
104,Croatia,Ghana,10,0.0002
104,Mexico,Australia,10,0.0002
104,Brazil,Côte d'Ivoire,10,0.0002
104,Ecuador,Mexico,10,0.0002
104,Brazil,Saudi Arabia,10,0.0002
104,Germany,Curaçao,10,0.0002
104,DR Congo,Spain,10,0.0002
104,Senegal,Iran,10,0.0002
104,Senegal,Türkiye,10,0.0002
104,Colombia,Iran,10,0.0002
104,Ecuador,Switzerland,10,0.0002
104,Portugal,Côte d'Ivoire,10,0.0002
104,Germany,Côte d'Ivoire,10,0.0002
104,Algeria,Colombia,10,0.0002
104,South Africa,Argentina,10,0.0002
104,Mexico,Austria,10,0.0002
104,United States,Tunisia,10,0.0002
104,Norway,Türkiye,10,0.0002
104,Australia,Uruguay,10,0.0002
104,Japan,Scotland,10,0.0002
104,Colombia,Scotland,9,0.00018
104,Norway,Saudi Arabia,9,0.00018
104,Türkiye,Norway,9,0.00018
104,Tunisia,Morocco,9,0.00018
104,Iran,Senegal,9,0.00018
104,Czechia,Norway,9,0.00018
104,Netherlands,Haiti,9,0.00018
104,Belgium,Algeria,9,0.00018
104,New Zealand,Japan,9,0.00018
104,Brazil,Ecuador,9,0.00018
104,Côte d'Ivoire,Croatia,9,0.00018
104,Ecuador,Egypt,9,0.00018
104,Uruguay,Egypt,9,0.00018
104,Argentina,Scotland,9,0.00018
104,Brazil,Uzbekistan,9,0.00018
104,Morocco,Ghana,9,0.00018
104,United States,Iran,9,0.00018
104,Portugal,Saudi Arabia,9,0.00018
104,Belgium,New Zealand,9,0.00018
104,Uruguay,Belgium,9,0.00018
104,Ghana,Brazil,9,0.00018
104,Netherlands,Algeria,9,0.00018
104,Uzbekistan,Brazil,9,0.00018
104,Côte d'Ivoire,Iran,9,0.00018
104,Sweden,Uruguay,9,0.00018
104,Austria,Canada,9,0.00018
104,Germany,Haiti,9,0.00018
104,Iran,Norway,9,0.00018
104,Mexico,Germany,9,0.00018
104,Haiti,France,9,0.00018
104,Argentina,Saudi Arabia,9,0.00018
104,United States,Egypt,9,0.00018
104,Ecuador,Uruguay,9,0.00018
104,Egypt,New Zealand,9,0.00018
104,England,Saudi Arabia,9,0.00018
104,Morocco,Austria,9,0.00018
104,Panama,Spain,9,0.00018
104,Tunisia,Mexico,9,0.00018
104,Austria,Uruguay,9,0.00018
104,Tunisia,Iran,9,0.00018
104,Croatia,Paraguay,9,0.00018
104,Ecuador,Canada,9,0.00018
104,Germany,Jordan,9,0.00018
104,Argentina,Paraguay,9,0.00018
104,Croatia,Algeria,9,0.00018
104,Netherlands,Ecuador,9,0.00018
104,Portugal,Sweden,9,0.00018
104,Mexico,Iran,9,0.00018
104,Croatia,South Korea,9,0.00018
104,Croatia,Senegal,9,0.00018
104,Ecuador,Belgium,9,0.00018
104,Brazil,Sweden,9,0.00018
104,Norway,Sweden,8,0.00016
104,Croatia,Germany,8,0.00016
104,Colombia,South Korea,8,0.00016
104,Switzerland,Panama,8,0.00016
104,Colombia,New Zealand,8,0.00016
104,Tunisia,Algeria,8,0.00016
104,Côte d'Ivoire,Algeria,8,0.00016
104,South Korea,Uzbekistan,8,0.00016
104,Portugal,Haiti,8,0.00016
104,United States,Austria,8,0.00016
104,Belgium,Sweden,8,0.00016
104,Netherlands,Uzbekistan,8,0.00016
104,Japan,Panama,8,0.00016
104,Canada,Ghana,8,0.00016
104,Colombia,Austria,8,0.00016
104,South Korea,Côte d'Ivoire,8,0.00016
104,Bosnia and Herzegovina,Croatia,8,0.00016
104,Curaçao,Egypt,8,0.00016
104,Mexico,Scotland,8,0.00016
104,Curaçao,Norway,8,0.00016
104,Iraq,Japan,8,0.00016
104,Mexico,Algeria,8,0.00016
104,Türkiye,Uruguay,8,0.00016
104,Norway,Haiti,8,0.00016
104,England,Côte d'Ivoire,8,0.00016
104,Ecuador,South Korea,8,0.00016
104,Algeria,Uruguay,8,0.00016
104,Paraguay,Spain,8,0.00016
104,Türkiye,Brazil,8,0.00016
104,South Korea,Senegal,8,0.00016
104,Switzerland,Cape Verde,8,0.00016
104,Croatia,New Zealand,8,0.00016
104,United States,Ghana,8,0.00016
104,Bosnia and Herzegovina,Norway,8,0.00016
104,Croatia,Austria,8,0.00016
104,Bosnia and Herzegovina,Uruguay,8,0.00016
104,Morocco,Uzbekistan,8,0.00016
104,Canada,Senegal,8,0.00016
104,Senegal,New Zealand,8,0.00016
104,Australia,Iran,8,0.00016
104,Czechia,Colombia,8,0.00016
104,Switzerland,Ghana,8,0.00016
104,Tunisia,Australia,8,0.00016
104,Germany,Sweden,8,0.00016
104,Ghana,Netherlands,8,0.00016
104,Uruguay,United States,8,0.00016
104,United States,Türkiye,8,0.00016
104,England,Scotland,8,0.00016
104,Brazil,Paraguay,8,0.00016
104,Switzerland,Austria,8,0.00016
104,Netherlands,Côte d'Ivoire,8,0.00016
104,Norway,Ecuador,8,0.00016
104,Türkiye,Colombia,7,0.00014
104,Ghana,Mexico,7,0.00014
104,Bosnia and Herzegovina,Egypt,7,0.00014
104,Austria,Australia,7,0.00014
104,Sweden,Belgium,7,0.00014
104,Curaçao,Croatia,7,0.00014
104,Austria,Colombia,7,0.00014
104,Czechia,Canada,7,0.00014
104,Austria,Iran,7,0.00014
104,United States,New Zealand,7,0.00014
104,Ghana,Colombia,7,0.00014
104,Australia,Switzerland,7,0.00014
104,Türkiye,Australia,7,0.00014
104,South Africa,Netherlands,7,0.00014
104,Croatia,Tunisia,7,0.00014
104,Iran,Switzerland,7,0.00014
104,Austria,Germany,7,0.00014
104,Norway,New Zealand,7,0.00014
104,France,Sweden,7,0.00014
104,Jordan,Brazil,7,0.00014
104,Panama,Japan,7,0.00014
104,Sweden,Norway,7,0.00014
104,Algeria,Switzerland,7,0.00014
104,Egypt,Austria,7,0.00014
104,Norway,Jordan,7,0.00014
104,South Africa,Mexico,7,0.00014
104,Iraq,England,7,0.00014
104,Iran,Egypt,7,0.00014
104,Belgium,South Korea,7,0.00014
104,Argentina,Sweden,7,0.00014
104,Colombia,Saudi Arabia,7,0.00014
104,Austria,Switzerland,7,0.00014
104,Mexico,Ecuador,7,0.00014
104,Austria,United States,7,0.00014
104,France,Côte d'Ivoire,7,0.00014
104,England,Czechia,7,0.00014
104,Norway,Paraguay,7,0.00014
104,Bosnia and Herzegovina,United States,7,0.00014
104,Canada,Tunisia,7,0.00014
104,Brazil,DR Congo,7,0.00014
104,Uzbekistan,Netherlands,7,0.00014
104,Morocco,Côte d'Ivoire,7,0.00014
104,South Korea,Tunisia,7,0.00014
104,Tunisia,Côte d'Ivoire,7,0.00014
104,England,Sweden,7,0.00014
104,New Zealand,Argentina,7,0.00014
104,Senegal,Saudi Arabia,7,0.00014
104,Curaçao,Belgium,7,0.00014
104,Ecuador,United States,7,0.00014
104,Algeria,Ghana,7,0.00014
104,Mexico,New Zealand,7,0.00014
104,Morocco,New Zealand,7,0.00014
104,Switzerland,Bosnia and Herzegovina,7,0.00014
104,Switzerland,Saudi Arabia,7,0.00014
104,Switzerland,New Zealand,7,0.00014
104,Bosnia and Herzegovina,Morocco,7,0.00014
104,Colombia,Türkiye,7,0.00014
104,Bosnia and Herzegovina,Colombia,7,0.00014
104,Netherlands,DR Congo,7,0.00014
104,Ghana,Croatia,7,0.00014
104,Germany,Czechia,7,0.00014
104,Tunisia,United States,7,0.00014
104,Tunisia,Egypt,7,0.00014
104,Argentina,DR Congo,7,0.00014
104,Qatar,France,7,0.00014
104,Jordan,Norway,7,0.00014
104,Ecuador,Senegal,7,0.00014
104,Netherlands,Saudi Arabia,7,0.00014
104,Austria,Egypt,7,0.00014
104,Belgium,Austria,7,0.00014
104,Egypt,Tunisia,7,0.00014
104,Croatia,Côte d'Ivoire,7,0.00014
104,Netherlands,Panama,6,0.00012
104,United States,Uzbekistan,6,0.00012
104,Canada,Austria,6,0.00012
104,Colombia,Ghana,6,0.00012
104,Ghana,Norway,6,0.00012
104,England,Jordan,6,0.00012
104,Croatia,Türkiye,6,0.00012
104,Iran,Tunisia,6,0.00012
104,Côte d'Ivoire,Canada,6,0.00012
104,Ghana,Australia,6,0.00012
104,Scotland,England,6,0.00012
104,Senegal,South Korea,6,0.00012
104,Scotland,Spain,6,0.00012
104,United States,Haiti,6,0.00012
104,Norway,Austria,6,0.00012
104,Scotland,Netherlands,6,0.00012
104,Canada,Saudi Arabia,6,0.00012
104,DR Congo,Netherlands,6,0.00012
104,Uruguay,Colombia,6,0.00012
104,France,Panama,6,0.00012
104,Mexico,Côte d'Ivoire,6,0.00012
104,Uruguay,Canada,6,0.00012
104,Netherlands,Jordan,6,0.00012
104,Belgium,DR Congo,6,0.00012
104,Uruguay,Norway,6,0.00012
104,Australia,Germany,6,0.00012
104,Haiti,Portugal,6,0.00012
104,Senegal,Algeria,6,0.00012
104,Ghana,Morocco,6,0.00012
104,Senegal,Austria,6,0.00012
104,Uruguay,Morocco,6,0.00012
104,Algeria,Egypt,6,0.00012
104,Cape Verde,Spain,6,0.00012
104,Morocco,Scotland,6,0.00012
104,Senegal,Côte d'Ivoire,6,0.00012
104,Mexico,Jordan,6,0.00012
104,France,Iraq,6,0.00012
104,Iran,Austria,6,0.00012
104,Sweden,Croatia,6,0.00012
104,Algeria,Australia,6,0.00012
104,Norway,DR Congo,6,0.00012
104,France,Jordan,6,0.00012
104,Czechia,Uruguay,6,0.00012
104,Panama,Argentina,6,0.00012
104,Ecuador,Australia,6,0.00012
104,Uzbekistan,Colombia,6,0.00012
104,Australia,South Korea,6,0.00012
104,New Zealand,Uruguay,6,0.00012
104,Netherlands,Iraq,6,0.00012
