match_id,home_team,away_team,count,prob
103,Egypt,Haiti,3,6e-05
103,Jordan,Iran,3,6e-05
103,Senegal,Bosnia and Herzegovina,3,6e-05
103,Iran,Paraguay,3,6e-05
103,Paraguay,South Korea,3,6e-05
103,Uzbekistan,Tunisia,3,6e-05
103,DR Congo,Haiti,3,6e-05
103,Colombia,Curaçao,3,6e-05
103,Bosnia and Herzegovina,Haiti,3,6e-05
103,Haiti,Uzbekistan,3,6e-05
103,Paraguay,Scotland,3,6e-05
103,Ecuador,South Africa,3,6e-05
103,Jordan,Scotland,3,6e-05
103,Iran,Germany,3,6e-05
103,Panama,Colombia,3,6e-05
103,New Zealand,Cape Verde,3,6e-05
103,Ghana,Croatia,3,6e-05
103,Egypt,Cape Verde,3,6e-05
103,Algeria,Panama,3,6e-05
103,Curaçao,South Korea,3,6e-05
103,Austria,South Africa,3,6e-05
103,Curaçao,Uzbekistan,3,6e-05
103,Cape Verde,Norway,3,6e-05
103,Tunisia,Paraguay,3,6e-05
103,Bosnia and Herzegovina,Côte d'Ivoire,3,6e-05
103,DR Congo,Austria,3,6e-05
103,Saudi Arabia,Uruguay,3,6e-05
103,Iraq,New Zealand,3,6e-05
103,Senegal,Jordan,3,6e-05
103,Qatar,Jordan,3,6e-05
103,Iraq,Algeria,3,6e-05
103,Côte d'Ivoire,Bosnia and Herzegovina,3,6e-05
103,Qatar,Austria,3,6e-05
103,Austria,Uzbekistan,3,6e-05
103,Iraq,Senegal,3,6e-05
103,Croatia,South Africa,3,6e-05
103,Haiti,Iran,3,6e-05
103,Mexico,Czechia,3,6e-05
103,Iraq,Australia,3,6e-05
103,Côte d'Ivoire,Qatar,2,4e-05
103,Sweden,Tunisia,2,4e-05
103,Australia,South Africa,2,4e-05
103,Austria,Iraq,2,4e-05
103,Croatia,Curaçao,2,4e-05
103,Cape Verde,Scotland,2,4e-05
103,Australia,Curaçao,2,4e-05
103,Uzbekistan,Iraq,2,4e-05
103,New Zealand,Czechia,2,4e-05
103,Qatar,Cape Verde,2,4e-05
103,Colombia,Czechia,2,4e-05
103,Türkiye,Iraq,2,4e-05
103,New Zealand,Ghana,2,4e-05
103,New Zealand,Scotland,2,4e-05
103,Saudi Arabia,Senegal,2,4e-05
103,Cape Verde,Japan,2,4e-05
103,Haiti,Algeria,2,4e-05
103,Bosnia and Herzegovina,Qatar,2,4e-05
103,Scotland,Panama,2,4e-05
103,Bosnia and Herzegovina,Tunisia,2,4e-05
103,Cape Verde,Belgium,2,4e-05
103,Scotland,Germany,2,4e-05
103,Sweden,Paraguay,2,4e-05
103,Haiti,Sweden,2,4e-05
103,Uzbekistan,Austria,2,4e-05
103,Portugal,Curaçao,2,4e-05
103,Panama,Haiti,2,4e-05
103,Cape Verde,France,2,4e-05
103,Panama,Cape Verde,2,4e-05
103,Portugal,Czechia,2,4e-05
103,Haiti,New Zealand,2,4e-05
103,Uruguay,Iraq,2,4e-05
103,Haiti,Uruguay,2,4e-05
103,New Zealand,Uzbekistan,2,4e-05
103,Türkiye,Bosnia and Herzegovina,2,4e-05
103,Cape Verde,Croatia,2,4e-05
103,South Africa,Bosnia and Herzegovina,2,4e-05
103,United States,South Africa,2,4e-05
103,Paraguay,Cape Verde,2,4e-05
103,Egypt,Germany,2,4e-05
103,England,Qatar,2,4e-05
103,Cape Verde,Colombia,2,4e-05
103,Iraq,Türkiye,2,4e-05
103,Australia,Cape Verde,2,4e-05
103,Haiti,Colombia,2,4e-05
103,Jordan,Ghana,2,4e-05
103,Türkiye,Panama,2,4e-05
103,Türkiye,Czechia,2,4e-05
103,United States,Iraq,2,4e-05
103,Algeria,South Africa,2,4e-05
103,Netherlands,Qatar,2,4e-05
103,United States,Qatar,2,4e-05
103,Haiti,Egypt,2,4e-05
103,Côte d'Ivoire,South Africa,2,4e-05
103,Iran,South Africa,2,4e-05
103,Saudi Arabia,Brazil,2,4e-05
103,Ghana,Uzbekistan,2,4e-05
103,DR Congo,Qatar,2,4e-05
103,Ghana,Haiti,2,4e-05
103,Uzbekistan,Haiti,2,4e-05
103,Australia,Paraguay,2,4e-05
103,Curaçao,Ecuador,2,4e-05
103,Portugal,Iraq,2,4e-05
103,Portugal,Sweden,2,4e-05
103,Japan,South Africa,2,4e-05
103,Haiti,United States,2,4e-05
103,Cape Verde,Senegal,2,4e-05
103,Bosnia and Herzegovina,Scotland,2,4e-05
103,Ghana,Mexico,2,4e-05
103,Türkiye,Jordan,2,4e-05
103,Scotland,Iran,2,4e-05
103,Qatar,Tunisia,2,4e-05
103,New Zealand,Austria,2,4e-05
103,Saudi Arabia,France,2,4e-05
103,Uzbekistan,Saudi Arabia,2,4e-05
103,Jordan,Côte d'Ivoire,2,4e-05
103,Paraguay,DR Congo,2,4e-05
103,Uzbekistan,New Zealand,2,4e-05
103,South Africa,Curaçao,2,4e-05
103,Paraguay,Bosnia and Herzegovina,2,4e-05
103,Ghana,Austria,2,4e-05
103,Argentina,Qatar,2,4e-05
103,Paraguay,Ecuador,2,4e-05
103,Panama,Germany,2,4e-05
103,Haiti,Tunisia,2,4e-05
103,Saudi Arabia,Paraguay,2,4e-05
103,Austria,Qatar,2,4e-05
103,Tunisia,South Africa,2,4e-05
103,Bosnia and Herzegovina,Ghana,2,4e-05
103,Uruguay,Curaçao,2,4e-05
103,Curaçao,Iraq,2,4e-05
103,Sweden,DR Congo,2,4e-05
103,Egypt,Curaçao,2,4e-05
103,Haiti,DR Congo,2,4e-05
103,Türkiye,Haiti,2,4e-05
103,Qatar,Senegal,2,4e-05
103,Uruguay,South Africa,2,4e-05
103,Cape Verde,South Korea,2,4e-05
103,Curaçao,Panama,2,4e-05
103,New Zealand,DR Congo,2,4e-05
103,Czechia,Bosnia and Herzegovina,2,4e-05
103,South Africa,Iraq,2,4e-05
103,Sweden,Uzbekistan,2,4e-05
103,Saudi Arabia,Canada,2,4e-05
103,Qatar,Croatia,2,4e-05
103,Colombia,Qatar,2,4e-05
103,Tunisia,Jordan,2,4e-05
103,Bosnia and Herzegovina,Cape Verde,2,4e-05
103,Canada,Qatar,2,4e-05
103,Ecuador,Qatar,2,4e-05
103,Uruguay,Haiti,2,4e-05
103,Scotland,Spain,2,4e-05
103,Australia,Iraq,2,4e-05
103,New Zealand,Germany,2,4e-05
103,Bosnia and Herzegovina,Sweden,2,4e-05
103,Iraq,DR Congo,2,4e-05
103,Ghana,Curaçao,2,4e-05
103,Jordan,South Korea,2,4e-05
103,Bosnia and Herzegovina,Jordan,2,4e-05
103,Austria,Sweden,2,4e-05
103,Bosnia and Herzegovina,Paraguay,2,4e-05
103,Paraguay,Côte d'Ivoire,2,4e-05
103,Ecuador,Czechia,2,4e-05
103,Iran,Iraq,1,2e-05
103,Cape Verde,Germany,1,2e-05
103,DR Congo,Iraq,1,2e-05
103,Canada,Czechia,1,2e-05
103,Iraq,Panama,1,2e-05
103,Scotland,Iraq,1,2e-05
103,Ghana,Germany,1,2e-05
103,Türkiye,Qatar,1,2e-05
103,Sweden,South Africa,1,2e-05
103,Iran,Ghana,1,2e-05
103,Uzbekistan,Bosnia and Herzegovina,1,2e-05
103,Egypt,Qatar,1,2e-05
103,Panama,Tunisia,1,2e-05
103,DR Congo,Cape Verde,1,2e-05
103,Haiti,Saudi Arabia,1,2e-05
103,Ghana,Tunisia,1,2e-05
103,Uzbekistan,South Korea,1,2e-05
103,Uruguay,Tunisia,1,2e-05
103,New Zealand,Tunisia,1,2e-05
103,Austria,Czechia,1,2e-05
103,Sweden,Ghana,1,2e-05
103,Switzerland,South Africa,1,2e-05
103,Panama,Jordan,1,2e-05
103,Saudi Arabia,Uzbekistan,1,2e-05
103,Ghana,Côte d'Ivoire,1,2e-05
103,South Africa,Jordan,1,2e-05
103,Scotland,South Korea,1,2e-05
103,Panama,New Zealand,1,2e-05
103,Cape Verde,Uzbekistan,1,2e-05
103,Uruguay,Panama,1,2e-05
103,Uruguay,Jordan,1,2e-05
103,Cape Verde,Egypt,1,2e-05
103,Haiti,Curaçao,1,2e-05
103,Iraq,Ecuador,1,2e-05
103,Iraq,South Africa,1,2e-05
103,Cape Verde,Ecuador,1,2e-05
103,Ecuador,Iraq,1,2e-05
103,Curaçao,Ghana,1,2e-05
103,Tunisia,Iraq,1,2e-05
103,Colombia,South Africa,1,2e-05
103,Bosnia and Herzegovina,Iraq,1,2e-05
103,Cape Verde,Uruguay,1,2e-05
103,Panama,DR Congo,1,2e-05
103,Cape Verde,Ghana,1,2e-05
103,Scotland,Haiti,1,2e-05
103,Haiti,South Africa,1,2e-05
103,Jordan,Haiti,1,2e-05
103,Cape Verde,United States,1,2e-05
103,Ghana,Jordan,1,2e-05
103,Iraq,Cape Verde,1,2e-05
103,Panama,South Africa,1,2e-05
103,Iraq,Qatar,1,2e-05
103,Saudi Arabia,Egypt,1,2e-05
103,Uruguay,Bosnia and Herzegovina,1,2e-05
103,Belgium,Bosnia and Herzegovina,1,2e-05
103,DR Congo,Czechia,1,2e-05
103,Canada,South Africa,1,2e-05
103,Portugal,Bosnia and Herzegovina,1,2e-05
103,Uzbekistan,Scotland,1,2e-05
103,Uzbekistan,Sweden,1,2e-05
103,Jordan,Bosnia and Herzegovina,1,2e-05
103,Jordan,South Africa,1,2e-05
103,Jordan,Curaçao,1,2e-05
103,Tunisia,Qatar,1,2e-05
103,Tunisia,Curaçao,1,2e-05
103,Jordan,Uzbekistan,1,2e-05
103,Scotland,Austria,1,2e-05
103,Curaçao,Côte d'Ivoire,1,2e-05
103,Panama,Saudi Arabia,1,2e-05
103,Tunisia,Czechia,1,2e-05
103,Jordan,Cape Verde,1,2e-05
103,Cape Verde,Brazil,1,2e-05
103,Qatar,Scotland,1,2e-05
103,Haiti,Iraq,1,2e-05
103,Panama,Uzbekistan,1,2e-05
103,Jordan,Panama,1,2e-05
103,Egypt,South Africa,1,2e-05
103,Cape Verde,Spain,1,2e-05
103,Haiti,Senegal,1,2e-05
103,Uruguay,Qatar,1,2e-05
103,Ghana,Cape Verde,1,2e-05
103,Cape Verde,Mexico,1,2e-05
103,Saudi Arabia,Algeria,1,2e-05
103,New Zealand,Curaçao,1,2e-05
103,Uzbekistan,Czechia,1,2e-05
103,Scotland,Switzerland,1,2e-05
103,Uzbekistan,South Africa,1,2e-05
103,Belgium,Qatar,1,2e-05
103,Türkiye,Cape Verde,1,2e-05
103,Ghana,Bosnia and Herzegovina,1,2e-05
103,Japan,Bosnia and Herzegovina,1,2e-05
103,Iraq,Curaçao,1,2e-05
103,Haiti,Germany,1,2e-05
103,Curaçao,South Africa,1,2e-05
103,Uzbekistan,Panama,1,2e-05
103,New Zealand,South Korea,1,2e-05
103,Uzbekistan,Paraguay,1,2e-05
103,Ghana,Qatar,1,2e-05
103,Japan,Qatar,1,2e-05
103,Mexico,Bosnia and Herzegovina,1,2e-05
103,Saudi Arabia,Ecuador,1,2e-05
103,Iraq,Sweden,1,2e-05
103,Scotland,Curaçao,1,2e-05
103,Haiti,Jordan,1,2e-05
103,Cape Verde,Côte d'Ivoire,1,2e-05
103,Paraguay,Ghana,1,2e-05
103,Cape Verde,Türkiye,1,2e-05
103,Qatar,Sweden,1,2e-05
103,Uzbekistan,Jordan,1,2e-05
103,Paraguay,Canada,1,2e-05
103,Uruguay,Sweden,1,2e-05
103,Cape Verde,Iran,1,2e-05
103,New Zealand,Iraq,1,2e-05
103,South Africa,Sweden,1,2e-05
103,Tunisia,Cape Verde,1,2e-05
103,Tunisia,Bosnia and Herzegovina,1,2e-05
103,Canada,Curaçao,1,2e-05
103,Jordan,Sweden,1,2e-05
103,Curaçao,Qatar,1,2e-05
103,Haiti,Ecuador,1,2e-05
103,Tunisia,Sweden,1,2e-05
103,Saudi Arabia,New Zealand,1,2e-05
103,Saudi Arabia,Colombia,1,2e-05
103,Saudi Arabia,Japan,1,2e-05
103,Iraq,Austria,1,2e-05
103,Uruguay,Czechia,1,2e-05
103,Uzbekistan,Côte d'Ivoire,1,2e-05
103,Algeria,Sweden,1,2e-05
103,Qatar,Curaçao,1,2e-05
103,Australia,Qatar,1,2e-05
103,Jordan,Qatar,1,2e-05
103,Argentina,South Africa,1,2e-05
103,New Zealand,Saudi Arabia,1,2e-05
103,Haiti,Mexico,1,2e-05
103,United States,Czechia,1,2e-05
103,Ghana,Algeria,1,2e-05
103,Haiti,Qatar,1,2e-05
103,Curaçao,Czechia,1,2e-05
103,Scotland,DR Congo,1,2e-05
103,Iraq,Ghana,1,2e-05
103,Panama,Ghana,1,2e-05
103,Cape Verde,Morocco,1,2e-05
103,Panama,South Korea,1,2e-05
103,Croatia,Bosnia and Herzegovina,1,2e-05
103,Sweden,Panama,1,2e-05
103,New Zealand,Panama,1,2e-05
103,Haiti,Panama,1,2e-05
103,Iraq,Saudi Arabia,1,2e-05
104,Spain,Portugal,1387,0.02774
104,Spain,England,1337,0.02674
104,Spain,France,963,0.01926
104,Spain,Argentina,941,0.01882
104,Germany,Portugal,674,0.01348
104,Germany,England,620,0.0124
104,Spain,Japan,588,0.01176
104,Spain,Netherlands,498,0.00996
104,Germany,France,483,0.00966
104,Spain,Brazil,426,0.00852
104,Spain,Morocco,393,0.00786
104,Germany,Argentina,372,0.00744
104,Germany,Spain,356,0.00712
104,Spain,Norway,355,0.0071
104,France,England,321,0.00642
104,Spain,Belgium,312,0.00624
104,France,Portugal,309,0.00618
104,Germany,Japan,295,0.0059
104,England,Portugal,289,0.00578
104,Spain,Colombia,257,0.00514
104,Portugal,England,248,0.00496
104,Germany,Netherlands,247,0.00494
104,Argentina,Portugal,245,0.0049
104,Brazil,England,234,0.00468
104,Argentina,England,232,0.00464
104,Spain,Senegal,232,0.00464
104,Japan,Portugal,229,0.00458
104,Morocco,Portugal,227,0.00454
104,Spain,Mexico,227,0.00454
104,Spain,Uruguay,223,0.00446
104,Brazil,Portugal,221,0.00442
104,Morocco,England,220,0.0044
104,Japan,England,218,0.00436
104,Netherlands,Portugal,216,0.00432
104,Germany,Morocco,211,0.00422
104,Belgium,Portugal,202,0.00404
104,Spain,Croatia,200,0.004
104,England,France,200,0.004
104,France,Argentina,197,0.00394
104,Spain,Switzerland,196,0.00392
104,Netherlands,England,195,0.0039
104,Germany,Brazil,193,0.00386
104,Norway,France,193,0.00386
104,England,Argentina,191,0.00382
104,Germany,Norway,190,0.0038
104,Belgium,England,186,0.00372
104,Brazil,France,183,0.00366
104,Netherlands,Japan,181,0.00362
104,Germany,Belgium,180,0.0036
104,Morocco,France,180,0.0036
104,France,Spain,173,0.00346
104,Japan,France,172,0.00344
104,Portugal,France,171,0.00342
104,Argentina,France,171,0.00342
104,Norway,Portugal,171,0.00342
104,Norway,England,171,0.00342
104,France,Japan,162,0.00324
104,Spain,Canada,158,0.00316
104,England,Spain,157,0.00314
104,Switzerland,Portugal,157,0.00314
104,Spain,Egypt,157,0.00314
104,Portugal,Spain,155,0.0031
104,Spain,United States,153,0.00306
104,Colombia,Portugal,152,0.00304
104,Switzerland,England,151,0.00302
104,Portugal,Argentina,151,0.00302
104,Argentina,Spain,150,0.003
104,Netherlands,France,148,0.00296
104,Côte d'Ivoire,Portugal,145,0.0029
104,France,Morocco,143,0.00286
104,United States,England,142,0.00284
104,Japan,Argentina,140,0.0028
104,Japan,Netherlands,139,0.00278
104,Belgium,France,138,0.00276
104,Netherlands,Argentina,137,0.00274
104,Spain,Türkiye,135,0.0027
104,Brazil,Argentina,132,0.00264
104,Spain,Germany,132,0.00264
104,Belgium,Argentina,132,0.00264
104,Spain,South Korea,132,0.00264
104,Germany,Colombia,132,0.00264
104,Senegal,England,131,0.00262
104,Brazil,Morocco,131,0.00262
104,England,Japan,131,0.00262
104,Morocco,Argentina,130,0.0026
104,Morocco,Brazil,129,0.00258
104,Senegal,France,128,0.00256
104,United States,Portugal,127,0.00254
104,Spain,Australia,127,0.00254
104,Spain,Iran,126,0.00252
104,France,Norway,125,0.0025
104,South Korea,England,125,0.0025
104,France,Netherlands,123,0.00246
104,Croatia,England,122,0.00244
104,France,Brazil,121,0.00242
104,Senegal,Portugal,118,0.00236
104,Morocco,Spain,118,0.00236
104,Côte d'Ivoire,England,116,0.00232
104,Colombia,England,116,0.00232
104,Japan,Spain,116,0.00232
104,South Korea,Portugal,113,0.00226
104,Germany,Senegal,112,0.00224
104,Switzerland,France,110,0.0022
104,Morocco,Japan,110,0.0022
104,United States,France,110,0.0022
104,Portugal,Japan,108,0.00216
104,Brazil,Japan,108,0.00216
104,Croatia,Portugal,108,0.00216
104,Brazil,Spain,107,0.00214
104,Spain,Algeria,106,0.00212
104,Mexico,Portugal,105,0.0021
104,Mexico,England,105,0.0021
104,England,Netherlands,104,0.00208
104,Norway,Spain,103,0.00206
104,Germany,Croatia,102,0.00204
104,Belgium,Spain,102,0.00204
104,Netherlands,Spain,101,0.00202
104,Germany,Uruguay,99,0.00198
104,Germany,Mexico,99,0.00198
104,Germany,Switzerland,97,0.00194
104,Portugal,Colombia,97,0.00194
104,Norway,Argentina,96,0.00192
104,Mexico,France,96,0.00192
104,Switzerland,Argentina,95,0.0019
104,England,Morocco,95,0.0019
104,South Korea,Argentina,94,0.00188
104,Senegal,Argentina,93,0.00186
104,Portugal,Morocco,92,0.00184
104,Germany,Egypt,91,0.00182
104,Argentina,Japan,90,0.0018
104,Belgium,Japan,90,0.0018
104,Colombia,France,90,0.0018
104,Belgium,Netherlands,89,0.00178
104,Morocco,Netherlands,89,0.00178
104,United States,Argentina,89,0.00178
104,Mexico,Argentina,89,0.00178
104,Japan,Brazil,86,0.00172
104,South Korea,France,86,0.00172
104,Portugal,Netherlands,85,0.0017
104,Germany,Canada,84,0.00168
104,Japan,Morocco,84,0.00168
104,Ecuador,England,82,0.00164
104,Netherlands,Brazil,82,0.00164
104,Brazil,Netherlands,82,0.00164
104,Ecuador,Portugal,81,0.00162
104,France,Belgium,80,0.0016
104,Norway,Japan,80,0.0016
104,Switzerland,Japan,79,0.00158
104,France,Senegal,77,0.00154
104,Canada,England,77,0.00154
104,Spain,Austria,76,0.00152
104,Portugal,Belgium,76,0.00152
104,Spain,New Zealand,76,0.00152
104,England,Brazil,76,0.00152
104,United States,Spain,76,0.00152
104,Germany,Iran,76,0.00152
104,Argentina,Morocco,75,0.0015
104,Norway,Netherlands,75,0.0015
104,Argentina,Brazil,75,0.0015
104,Switzerland,Spain,75,0.0015
104,England,Croatia,75,0.0015
104,Spain,DR Congo,74,0.00148
104,Colombia,Argentina,73,0.00146
104,Netherlands,Morocco,73,0.00146
104,Spain,Ecuador,73,0.00146
104,Senegal,Spain,72,0.00144
104,England,Norway,71,0.00142
104,Morocco,Norway,71,0.00142
104,Ecuador,Argentina,71,0.00142
104,Spain,Côte d'Ivoire,70,0.0014
104,Croatia,France,70,0.0014
104,Canada,Portugal,69,0.00138
104,Austria,Portugal,69,0.00138
104,Belgium,Morocco,69,0.00138
104,Uruguay,Spain,68,0.00136
104,Norway,Brazil,68,0.00136
104,Germany,Türkiye,67,0.00134
104,Norway,Morocco,67,0.00134
104,Croatia,Spain,65,0.0013
104,Côte d'Ivoire,France,65,0.0013
104,Algeria,Portugal,65,0.0013
104,Colombia,Spain,64,0.00128
104,Germany,United States,63,0.00126
104,France,Uruguay,63,0.00126
104,United States,Japan,63,0.00126
104,Argentina,Netherlands,63,0.00126
104,France,Colombia,62,0.00124
104,Portugal,Brazil,62,0.00124
104,Portugal,Norway,61,0.00122
104,Croatia,Argentina,61,0.00122
104,Côte d'Ivoire,Argentina,60,0.0012
104,Senegal,Japan,60,0.0012
104,Argentina,Belgium,59,0.00118
104,Spain,Saudi Arabia,58,0.00116
104,Spain,Scotland,58,0.00116
104,Japan,Belgium,58,0.00116
104,Germany,Australia,58,0.00116
104,Türkiye,Portugal,57,0.00114
104,South Korea,Japan,57,0.00114
104,South Korea,Spain,57,0.00114
104,Brazil,Norway,56,0.00112
104,Netherlands,Belgium,56,0.00112
104,Mexico,Japan,56,0.00112
104,Belgium,Norway,55,0.0011
104,Belgium,Brazil,55,0.0011
104,England,Belgium,54,0.00108
104,Mexico,Spain,54,0.00108
104,Ecuador,France,53,0.00106
104,Côte d'Ivoire,Spain,53,0.00106
104,Germany,South Korea,53,0.00106
104,South Korea,Morocco,52,0.00104
104,Austria,England,51,0.00102
104,Japan,Colombia,51,0.00102
104,Colombia,Japan,51,0.00102
104,United States,Brazil,50,0.001
104,Türkiye,England,50,0.001
104,Germany,Algeria,50,0.001
104,Japan,Norway,50,0.001
104,Canada,France,49,0.00098
104,France,Switzerland,49,0.00098
104,England,Mexico,49,0.00098
104,Portugal,Switzerland,48,0.00096
104,Morocco,Colombia,48,0.00096
104,Morocco,Belgium,48,0.00096
104,Switzerland,Morocco,48,0.00096
104,Portugal,Mexico,48,0.00096
104,Côte d'Ivoire,Japan,47,0.00094
104,Brazil,Uruguay,47,0.00094
104,Argentina,Mexico,47,0.00094
104,France,Mexico,47,0.00094
104,Senegal,Netherlands,47,0.00094
104,United States,Netherlands,47,0.00094
104,Switzerland,Netherlands,47,0.00094
104,Argentina,Croatia,47,0.00094
104,Côte d'Ivoire,Morocco,46,0.00092
104,England,Senegal,46,0.00092
104,Canada,Argentina,46,0.00092
104,Portugal,United States,46,0.00092
104,Brazil,Croatia,46,0.00092
104,France,Canada,46,0.00092
104,Morocco,Mexico,45,0.0009
104,Egypt,Portugal,45,0.0009
104,Algeria,England,45,0.0009
104,Croatia,Netherlands,45,0.0009
104,England,Colombia,45,0.0009
104,Norway,Belgium,44,0.00088
104,Australia,England,44,0.00088
104,Spain,Paraguay,44,0.00088
104,Argentina,Uruguay,44,0.00088
104,Austria,Spain,44,0.00088
104,Switzerland,Brazil,43,0.00086
104,Brazil,Colombia,43,0.00086
104,England,Uruguay,43,0.00086
104,England,Canada,43,0.00086
104,Morocco,Uruguay,43,0.00086
104,Egypt,England,43,0.00086
104,Switzerland,Norway,43,0.00086
104,Senegal,Morocco,43,0.00086
104,Canada,Spain,43,0.00086
104,Belgium,Colombia,43,0.00086
104,Germany,Ecuador,43,0.00086
104,Brazil,Mexico,43,0.00086
104,South Korea,Brazil,42,0.00084
104,DR Congo,Portugal,42,0.00084
104,Türkiye,France,42,0.00084
104,Spain,Tunisia,42,0.00084
104,Austria,France,42,0.00084
104,Japan,Senegal,42,0.00084
104,Côte d'Ivoire,Brazil,42,0.00084
104,Portugal,Egypt,41,0.00082
104,Argentina,Norway,41,0.00082
104,Portugal,Uruguay,41,0.00082
104,Netherlands,Colombia,41,0.00082
104,Germany,Austria,40,0.0008
104,Netherlands,Uruguay,40,0.0008
104,Iran,Portugal,40,0.0008
104,Morocco,Canada,40,0.0008
104,Brazil,Senegal,40,0.0008
104,Netherlands,Norway,40,0.0008
104,Côte d'Ivoire,Netherlands,40,0.0008
104,Croatia,Japan,40,0.0008
104,Belgium,Croatia,40,0.0008
104,United States,Belgium,40,0.0008
104,Mexico,Morocco,39,0.00078
104,France,Croatia,39,0.00078
104,Norway,Colombia,39,0.00078
104,DR Congo,England,39,0.00078
104,Germany,DR Congo,39,0.00078
104,France,United States,39,0.00078
104,Iran,England,38,0.00076
104,Morocco,Türkiye,38,0.00076
104,Argentina,Colombia,38,0.00076
104,Algeria,Spain,38,0.00076
104,France,Iran,38,0.00076
104,South Korea,Netherlands,37,0.00074
104,Portugal,Türkiye,37,0.00074
104,France,South Korea,37,0.00074
104,Netherlands,Mexico,37,0.00074
104,Netherlands,Senegal,37,0.00074
104,United States,Morocco,37,0.00074
104,England,Switzerland,37,0.00074
104,Mexico,Netherlands,37,0.00074
104,England,United States,37,0.00074
104,Mexico,Norway,36,0.00072
104,Algeria,France,36,0.00072
104,Uruguay,England,36,0.00072
104,Colombia,Netherlands,36,0.00072
104,Senegal,Norway,36,0.00072
104,Türkiye,Argentina,36,0.00072
104,Brazil,Belgium,36,0.00072
104,Colombia,Morocco,36,0.00072
104,Morocco,Croatia,36,0.00072
104,Belgium,Switzerland,35,0.0007
104,Japan,Mexico,35,0.0007
104,Morocco,Senegal,35,0.0007
104,Germany,Paraguay,35,0.0007
104,DR Congo,France,35,0.0007
104,Morocco,Switzerland,35,0.0007
104,England,Egypt,35,0.0007
104,Brazil,Switzerland,35,0.0007
104,Portugal,Croatia,35,0.0007
104,Japan,Canada,35,0.0007
104,Uruguay,Portugal,34,0.00068
104,Morocco,United States,34,0.00068
104,Argentina,Türkiye,34,0.00068
104,Japan,Australia,34,0.00068
104,Japan,Croatia,34,0.00068
104,Norway,Croatia,34,0.00068
104,Germany,Côte d'Ivoire,34,0.00068
104,Germany,New Zealand,34,0.00068
104,Netherlands,Croatia,33,0.00066
104,Japan,Germany,33,0.00066
104,Spain,Uzbekistan,33,0.00066
104,South Korea,Belgium,33,0.00066
104,Argentina,Algeria,33,0.00066
104,France,Australia,33,0.00066
104,Japan,Uruguay,33,0.00066
104,Ecuador,Japan,33,0.00066
104,Czechia,Portugal,32,0.00064
104,Algeria,Argentina,32,0.00064
104,United States,Norway,32,0.00064
104,Austria,Argentina,32,0.00064
104,Senegal,Belgium,32,0.00064
104,Spain,Haiti,32,0.00064
104,Canada,Switzerland,32,0.00064
104,England,Germany,32,0.00064
104,Norway,Senegal,32,0.00064
104,Belgium,Mexico,32,0.00064
104,Portugal,Senegal,32,0.00064
104,Brazil,Türkiye,31,0.00062
104,Netherlands,United States,31,0.00062
104,United States,Colombia,31,0.00062
104,Japan,Switzerland,31,0.00062
104,Netherlands,Australia,31,0.00062
104,Algeria,Japan,31,0.00062
104,Mexico,Brazil,31,0.00062
104,Switzerland,Belgium,31,0.00062
104,Portugal,Canada,30,0.0006
104,Brazil,Germany,30,0.0006
104,Belgium,Australia,30,0.0006
104,Tunisia,England,30,0.0006
104,Norway,Uruguay,30,0.0006
104,Belgium,Uruguay,30,0.0006
104,Netherlands,Türkiye,30,0.0006
104,Senegal,Brazil,30,0.0006
104,France,Austria,30,0.0006
104,New Zealand,Portugal,30,0.0006
104,Egypt,France,30,0.0006
104,Norway,Mexico,29,0.00058
104,Netherlands,Switzerland,29,0.00058
104,Argentina,Switzerland,29,0.00058
104,DR Congo,Spain,29,0.00058
104,Argentina,Austria,29,0.00058
104,Norway,United States,29,0.00058
104,Argentina,Senegal,29,0.00058
104,Belgium,Senegal,29,0.00058
104,Brazil,United States,29,0.00058
104,Iran,Japan,29,0.00058
104,Australia,France,28,0.00056
104,Czechia,France,28,0.00056
104,Germany,Scotland,28,0.00056
104,Spain,Panama,28,0.00056
104,Egypt,Argentina,28,0.00056
104,Senegal,Colombia,28,0.00056
104,Croatia,Morocco,28,0.00056
104,Austria,Japan,28,0.00056
104,Argentina,Canada,28,0.00056
104,Brazil,Algeria,28,0.00056
104,Australia,Portugal,28,0.00056
104,Belgium,Türkiye,28,0.00056
104,Spain,Curaçao,28,0.00056
104,Canada,Netherlands,27,0.00054
104,Japan,Egypt,27,0.00054
104,France,Egypt,27,0.00054
104,Belgium,Germany,27,0.00054
104,Egypt,Spain,27,0.00054
104,Argentina,Egypt,27,0.00054
104,Portugal,Germany,27,0.00054
104,South Africa,Portugal,27,0.00054
104,Belgium,United States,27,0.00054
104,France,Türkiye,27,0.00054
104,Switzerland,Colombia,27,0.00054
104,Colombia,Norway,27,0.00054
104,Netherlands,Canada,27,0.00054
104,Morocco,South Korea,27,0.00054
104,Croatia,Belgium,27,0.00054
104,South Korea,Mexico,27,0.00054
104,Morocco,Germany,26,0.00052
104,Switzerland,Canada,26,0.00052
104,United States,Croatia,26,0.00052
104,Netherlands,Germany,26,0.00052
104,Ecuador,Brazil,26,0.00052
104,Morocco,Australia,26,0.00052
104,England,Algeria,26,0.00052
104,Switzerland,Uruguay,26,0.00052
104,Argentina,Australia,26,0.00052
104,England,Türkiye,26,0.00052
104,Netherlands,Iran,26,0.00052
