match_id,home_team,away_team,count,prob
103,New Zealand,South Korea,2,4e-05
103,Panama,Tunisia,2,4e-05
103,Sweden,Bosnia and Herzegovina,2,4e-05
103,Türkiye,Sweden,2,4e-05
103,Iraq,Ghana,2,4e-05
103,Panama,DR Congo,2,4e-05
103,Jordan,Côte d'Ivoire,2,4e-05
103,Saudi Arabia,South Korea,2,4e-05
103,France,Qatar,2,4e-05
103,Czechia,Panama,2,4e-05
103,Panama,Switzerland,2,4e-05
103,Australia,Iraq,2,4e-05
103,Australia,Qatar,2,4e-05
103,Algeria,Panama,2,4e-05
103,Croatia,Czechia,2,4e-05
103,Côte d'Ivoire,Bosnia and Herzegovina,2,4e-05
103,Sweden,Côte d'Ivoire,2,4e-05
103,South Africa,Curaçao,2,4e-05
103,New Zealand,Cape Verde,2,4e-05
103,Brazil,South Africa,2,4e-05
103,DR Congo,Türkiye,2,4e-05
103,Switzerland,Qatar,2,4e-05
103,Iran,Cape Verde,2,4e-05
103,DR Congo,Sweden,2,4e-05
103,Qatar,New Zealand,2,4e-05
103,Scotland,Côte d'Ivoire,2,4e-05
103,Cape Verde,Norway,2,4e-05
103,Czechia,Iraq,2,4e-05
103,Austria,Jordan,2,4e-05
103,Australia,Cape Verde,2,4e-05
103,Scotland,Türkiye,2,4e-05
103,Belgium,Bosnia and Herzegovina,1,2e-05
103,Saudi Arabia,DR Congo,1,2e-05
103,Iraq,South Korea,1,2e-05
103,Türkiye,Iraq,1,2e-05
103,Bosnia and Herzegovina,Curaçao,1,2e-05
103,Haiti,Saudi Arabia,1,2e-05
103,Cape Verde,Netherlands,1,2e-05
103,Jordan,Haiti,1,2e-05
103,Bosnia and Herzegovina,Iraq,1,2e-05
103,DR Congo,Tunisia,1,2e-05
103,Ghana,Tunisia,1,2e-05
103,Saudi Arabia,Morocco,1,2e-05
103,Cape Verde,Australia,1,2e-05
103,Türkiye,Qatar,1,2e-05
103,Saudi Arabia,Côte d'Ivoire,1,2e-05
103,Türkiye,South Africa,1,2e-05
103,Scotland,Germany,1,2e-05
103,Haiti,Uzbekistan,1,2e-05
103,Austria,Uzbekistan,1,2e-05
103,England,Bosnia and Herzegovina,1,2e-05
103,Cape Verde,Belgium,1,2e-05
103,South Africa,Czechia,1,2e-05
103,Uruguay,Curaçao,1,2e-05
103,Bosnia and Herzegovina,DR Congo,1,2e-05
103,Paraguay,Saudi Arabia,1,2e-05
103,Saudi Arabia,United States,1,2e-05
103,Tunisia,Paraguay,1,2e-05
103,Colombia,South Africa,1,2e-05
103,New Zealand,Algeria,1,2e-05
103,New Zealand,Qatar,1,2e-05
103,Côte d'Ivoire,Qatar,1,2e-05
103,Iran,Bosnia and Herzegovina,1,2e-05
103,Iran,South Africa,1,2e-05
103,Paraguay,DR Congo,1,2e-05
103,Netherlands,Bosnia and Herzegovina,1,2e-05
103,Cape Verde,Tunisia,1,2e-05
103,Cape Verde,Uruguay,1,2e-05
103,Jordan,Iraq,1,2e-05
103,Sweden,Uzbekistan,1,2e-05
103,Bosnia and Herzegovina,Qatar,1,2e-05
103,DR Congo,Iraq,1,2e-05
103,Cape Verde,Germany,1,2e-05
103,Jordan,Bosnia and Herzegovina,1,2e-05
103,Algeria,Iraq,1,2e-05
103,Argentina,Czechia,1,2e-05
103,Türkiye,Jordan,1,2e-05
103,Sweden,Qatar,1,2e-05
103,Iraq,Panama,1,2e-05
103,Egypt,Qatar,1,2e-05
103,Cape Verde,Senegal,1,2e-05
103,Haiti,Paraguay,1,2e-05
103,Panama,Paraguay,1,2e-05
103,Cape Verde,Ecuador,1,2e-05
103,Saudi Arabia,Ghana,1,2e-05
103,Ghana,Czechia,1,2e-05
103,Haiti,Panama,1,2e-05
103,Saudi Arabia,Iran,1,2e-05
103,New Zealand,Paraguay,1,2e-05
103,Iraq,Sweden,1,2e-05
103,Qatar,Haiti,1,2e-05
103,Cape Verde,Switzerland,1,2e-05
103,Jordan,Czechia,1,2e-05
103,Haiti,DR Congo,1,2e-05
103,Uzbekistan,Sweden,1,2e-05
103,Saudi Arabia,Germany,1,2e-05
103,Uzbekistan,Jordan,1,2e-05
103,New Zealand,Curaçao,1,2e-05
103,Panama,Saudi Arabia,1,2e-05
103,Uzbekistan,Saudi Arabia,1,2e-05
103,Sweden,Panama,1,2e-05
103,Jordan,Uzbekistan,1,2e-05
103,Haiti,Côte d'Ivoire,1,2e-05
103,Paraguay,Germany,1,2e-05
103,Haiti,Curaçao,1,2e-05
103,Saudi Arabia,Tunisia,1,2e-05
103,Paraguay,Iran,1,2e-05
103,Côte d'Ivoire,South Africa,1,2e-05
103,Curaçao,Iraq,1,2e-05
103,Iraq,DR Congo,1,2e-05
103,Saudi Arabia,Cape Verde,1,2e-05
103,Iran,Curaçao,1,2e-05
103,Paraguay,Panama,1,2e-05
103,Jordan,Cape Verde,1,2e-05
103,Algeria,Czechia,1,2e-05
103,Cape Verde,Côte d'Ivoire,1,2e-05
103,Uzbekistan,Panama,1,2e-05
103,Scotland,Ecuador,1,2e-05
103,New Zealand,Iraq,1,2e-05
103,Saudi Arabia,Curaçao,1,2e-05
103,Argentina,Qatar,1,2e-05
103,Scotland,Iraq,1,2e-05
103,Qatar,Cape Verde,1,2e-05
103,New Zealand,Ghana,1,2e-05
103,Paraguay,Croatia,1,2e-05
103,Scotland,Ghana,1,2e-05
103,United States,Qatar,1,2e-05
103,Algeria,Qatar,1,2e-05
103,Saudi Arabia,Japan,1,2e-05
103,New Zealand,Ecuador,1,2e-05
103,Qatar,Scotland,1,2e-05
103,Panama,South Africa,1,2e-05
103,Tunisia,Czechia,1,2e-05
103,Jordan,Tunisia,1,2e-05
103,Saudi Arabia,Uruguay,1,2e-05
103,Saudi Arabia,Paraguay,1,2e-05
103,South Africa,Sweden,1,2e-05
103,Bosnia and Herzegovina,Jordan,1,2e-05
103,Curaçao,Sweden,1,2e-05
103,Algeria,South Africa,1,2e-05
103,Uzbekistan,Bosnia and Herzegovina,1,2e-05
103,Iraq,Qatar,1,2e-05
103,Saudi Arabia,Iraq,1,2e-05
103,Paraguay,Côte d'Ivoire,1,2e-05
103,Curaçao,DR Congo,1,2e-05
103,Iran,Qatar,1,2e-05
103,Saudi Arabia,Sweden,1,2e-05
103,Ghana,Haiti,1,2e-05
103,DR Congo,Côte d'Ivoire,1,2e-05
103,Iraq,Uzbekistan,1,2e-05
103,Sweden,Iraq,1,2e-05
103,Croatia,Bosnia and Herzegovina,1,2e-05
103,Czechia,Bosnia and Herzegovina,1,2e-05
103,Panama,Germany,1,2e-05
103,Cape Verde,Scotland,1,2e-05
103,Haiti,Spain,1,2e-05
103,Scotland,Tunisia,1,2e-05
103,DR Congo,Jordan,1,2e-05
103,Haiti,Scotland,1,2e-05
103,Sweden,South Africa,1,2e-05
103,Austria,South Africa,1,2e-05
103,DR Congo,Cape Verde,1,2e-05
103,Qatar,Czechia,1,2e-05
103,Qatar,Jordan,1,2e-05
103,Panama,Cape Verde,1,2e-05
103,Sweden,Jordan,1,2e-05
103,Uruguay,Iraq,1,2e-05
103,Saudi Arabia,Canada,1,2e-05
103,Uzbekistan,Iraq,1,2e-05
103,Haiti,South Africa,1,2e-05
103,Ghana,Qatar,1,2e-05
103,DR Congo,Qatar,1,2e-05
104,Spain,Portugal,1397,0.02794
104,Spain,England,1328,0.02656
104,Spain,France,1002,0.02004
104,Spain,Argentina,961,0.01922
104,Germany,Portugal,678,0.01356
104,Germany,England,628,0.01256
104,Spain,Japan,597,0.01194
104,Germany,France,520,0.0104
104,Spain,Netherlands,500,0.01
104,Spain,Morocco,407,0.00814
104,Spain,Brazil,400,0.008
104,Germany,Argentina,394,0.00788
104,Spain,Norway,364,0.00728
104,Germany,Spain,344,0.00688
104,France,Portugal,340,0.0068
104,Germany,Japan,323,0.00646
104,France,England,320,0.0064
104,Spain,Belgium,307,0.00614
104,Portugal,England,272,0.00544
104,Spain,Uruguay,272,0.00544
104,England,Portugal,272,0.00544
104,Germany,Netherlands,257,0.00514
104,Spain,Colombia,242,0.00484
104,Morocco,Portugal,234,0.00468
104,Germany,Morocco,228,0.00456
104,Brazil,England,228,0.00456
104,Germany,Brazil,223,0.00446
104,Netherlands,Portugal,222,0.00444
104,Brazil,Portugal,220,0.0044
104,Argentina,Portugal,219,0.00438
104,Japan,England,218,0.00436
104,Morocco,England,216,0.00432
104,Japan,Portugal,211,0.00422
104,France,Argentina,207,0.00414
104,Argentina,England,206,0.00412
104,Netherlands,England,206,0.00412
104,Spain,Croatia,206,0.00412
104,Spain,Senegal,205,0.0041
104,Spain,Switzerland,204,0.00408
104,Spain,Egypt,200,0.004
104,Spain,Mexico,198,0.00396
104,England,France,195,0.0039
104,Brazil,France,191,0.00382
104,France,Japan,191,0.00382
104,Spain,Canada,187,0.00374
104,Norway,England,185,0.0037
104,Japan,France,184,0.00368
104,Belgium,Portugal,181,0.00362
104,France,Spain,181,0.00362
104,Argentina,Spain,179,0.00358
104,Norway,Portugal,178,0.00356
104,Germany,Norway,177,0.00354
104,Portugal,France,174,0.00348
104,England,Argentina,173,0.00346
104,Switzerland,Portugal,166,0.00332
104,Spain,United States,166,0.00332
104,Switzerland,England,165,0.0033
104,England,Spain,164,0.00328
104,Norway,France,164,0.00328
104,Netherlands,France,163,0.00326
104,Morocco,France,162,0.00324
104,Belgium,England,161,0.00322
104,Argentina,France,160,0.0032
104,Japan,Netherlands,159,0.00318
104,Portugal,Spain,152,0.00304
104,Portugal,Argentina,152,0.00304
104,Netherlands,Japan,149,0.00298
104,United States,England,148,0.00296
104,Germany,Belgium,148,0.00296
104,France,Netherlands,146,0.00292
104,Colombia,Portugal,143,0.00286
104,England,Japan,141,0.00282
104,Senegal,Portugal,136,0.00272
104,Brazil,Argentina,136,0.00272
104,Netherlands,Argentina,134,0.00268
104,Japan,Argentina,133,0.00266
104,Brazil,Morocco,132,0.00264
104,Spain,Australia,132,0.00264
104,Senegal,England,130,0.0026
104,Japan,Spain,129,0.00258
104,France,Morocco,129,0.00258
104,Spain,Türkiye,128,0.00256
104,France,Norway,127,0.00254
104,Belgium,Argentina,127,0.00254
104,Belgium,France,127,0.00254
104,United States,Portugal,126,0.00252
104,Morocco,Argentina,126,0.00252
104,Spain,Iran,125,0.0025
104,Morocco,Spain,124,0.00248
104,Spain,Germany,123,0.00246
104,Brazil,Spain,122,0.00244
104,Morocco,Brazil,121,0.00242
104,Colombia,England,121,0.00242
104,Senegal,France,119,0.00238
104,Brazil,Japan,118,0.00236
104,Croatia,England,118,0.00236
104,Netherlands,Spain,117,0.00234
104,Germany,Croatia,117,0.00234
104,Germany,Uruguay,115,0.0023
104,Germany,Colombia,113,0.00226
104,Norway,Argentina,113,0.00226
104,Norway,Spain,113,0.00226
104,Switzerland,France,112,0.00224
104,South Korea,Portugal,111,0.00222
104,Mexico,Portugal,111,0.00222
104,Portugal,Japan,110,0.0022
104,Spain,South Korea,110,0.0022
104,Switzerland,Spain,105,0.0021
104,Mexico,England,104,0.00208
104,Brazil,Netherlands,104,0.00208
104,Croatia,Portugal,103,0.00206
104,South Korea,England,102,0.00204
104,Germany,Canada,99,0.00198
104,France,Brazil,98,0.00196
104,Germany,Senegal,98,0.00196
104,Portugal,Colombia,96,0.00192
104,Argentina,Japan,96,0.00192
104,Argentina,Netherlands,96,0.00192
104,Portugal,Netherlands,96,0.00192
104,Switzerland,Argentina,96,0.00192
104,Spain,Tunisia,95,0.0019
104,Colombia,France,95,0.0019
104,Germany,Switzerland,94,0.00188
104,France,Senegal,94,0.00188
104,England,Netherlands,93,0.00186
104,United States,France,93,0.00186
104,Spain,Algeria,93,0.00186
104,Spain,Austria,92,0.00184
104,England,Morocco,92,0.00184
104,Germany,Egypt,90,0.0018
104,Côte d'Ivoire,England,90,0.0018
104,Canada,Portugal,90,0.0018
104,Belgium,Spain,88,0.00176
104,South Korea,France,87,0.00174
104,Mexico,France,87,0.00174
104,Morocco,Japan,87,0.00174
104,Spain,New Zealand,84,0.00168
104,Côte d'Ivoire,Portugal,82,0.00164
104,England,Brazil,82,0.00164
104,Germany,United States,82,0.00164
104,Croatia,France,81,0.00162
104,Germany,Australia,80,0.0016
104,Austria,England,80,0.0016
104,United States,Argentina,80,0.0016
104,Senegal,Argentina,79,0.00158
104,Germany,Mexico,79,0.00158
104,Ecuador,England,78,0.00156
104,Japan,Morocco,78,0.00156
104,Egypt,Portugal,77,0.00154
104,Netherlands,Brazil,76,0.00152
104,England,Croatia,75,0.0015
104,Japan,Brazil,75,0.0015
104,England,Norway,75,0.0015
104,Spain,Ecuador,75,0.0015
104,Portugal,Morocco,75,0.0015
104,Morocco,Norway,75,0.0015
104,Uruguay,Spain,73,0.00146
104,United States,Spain,73,0.00146
104,Ecuador,Portugal,73,0.00146
104,Portugal,Brazil,73,0.00146
104,Canada,France,72,0.00144
104,Algeria,Portugal,72,0.00144
104,Argentina,Brazil,71,0.00142
104,Portugal,Belgium,70,0.0014
104,Germany,Türkiye,70,0.0014
104,Norway,Brazil,69,0.00138
104,Senegal,Spain,69,0.00138
104,Canada,England,69,0.00138
104,South Korea,Argentina,67,0.00134
104,Belgium,Netherlands,67,0.00134
104,Morocco,Netherlands,66,0.00132
104,Norway,Japan,66,0.00132
104,France,Uruguay,66,0.00132
104,Netherlands,Morocco,65,0.0013
104,Belgium,Japan,65,0.0013
104,France,Colombia,65,0.0013
104,Norway,Netherlands,65,0.0013
104,Germany,South Korea,64,0.00128
104,Austria,Portugal,63,0.00126
104,Colombia,Spain,63,0.00126
104,Côte d'Ivoire,France,62,0.00124
104,France,Belgium,62,0.00124
104,Netherlands,Norway,62,0.00124
104,Portugal,Norway,61,0.00122
104,Egypt,England,61,0.00122
104,Ecuador,Argentina,61,0.00122
104,Brazil,Norway,61,0.00122
104,Belgium,Morocco,61,0.00122
104,Argentina,Belgium,60,0.0012
104,Argentina,Morocco,60,0.0012
104,Canada,Argentina,60,0.0012
104,Norway,Morocco,60,0.0012
104,Germany,Iran,59,0.00118
104,Tunisia,Portugal,59,0.00118
104,Mexico,Argentina,59,0.00118
104,South Korea,Spain,59,0.00118
104,Spain,Paraguay,59,0.00118
104,Switzerland,Japan,58,0.00116
104,United States,Japan,57,0.00114
104,Switzerland,Netherlands,57,0.00114
104,Austria,Spain,57,0.00114
104,Argentina,Norway,56,0.00112
104,Algeria,England,56,0.00112
104,Brazil,Belgium,56,0.00112
104,England,Belgium,56,0.00112
104,France,Croatia,56,0.00112
104,Spain,Côte d'Ivoire,55,0.0011
104,Germany,Austria,54,0.00108
104,Mexico,Spain,53,0.00106
104,Algeria,France,53,0.00106
104,Austria,France,53,0.00106
104,Mexico,Japan,53,0.00106
104,Ecuador,France,53,0.00106
104,Côte d'Ivoire,Argentina,52,0.00104
104,Morocco,Belgium,52,0.00104
104,Japan,Belgium,52,0.00104
104,Senegal,Japan,52,0.00104
104,France,Egypt,51,0.00102
104,Croatia,Argentina,51,0.00102
104,Japan,Norway,51,0.00102
104,Germany,Algeria,51,0.00102
104,Iran,Portugal,51,0.00102
104,Croatia,Spain,51,0.00102
104,Spain,Ghana,50,0.001
104,Argentina,Uruguay,50,0.001
104,Egypt,France,50,0.001
104,Germany,New Zealand,49,0.00098
104,England,Uruguay,49,0.00098
104,Brazil,Colombia,49,0.00098
104,Morocco,Colombia,49,0.00098
104,Netherlands,Belgium,48,0.00096
104,United States,Netherlands,48,0.00096
104,France,Switzerland,48,0.00096
104,Argentina,Senegal,48,0.00096
104,Switzerland,Morocco,48,0.00096
104,Uruguay,Portugal,47,0.00094
104,France,Australia,47,0.00094
104,Côte d'Ivoire,Spain,47,0.00094
104,Norway,Colombia,46,0.00092
104,France,Mexico,46,0.00092
104,Portugal,Mexico,46,0.00092
104,Portugal,Uruguay,46,0.00092
104,Türkiye,Portugal,46,0.00092
104,Austria,Argentina,46,0.00092
104,France,Canada,46,0.00092
104,Colombia,Argentina,46,0.00092
104,Senegal,Netherlands,46,0.00092
104,South Korea,Japan,45,0.0009
104,Argentina,Colombia,45,0.0009
104,Colombia,Japan,45,0.0009
104,England,Egypt,45,0.0009
104,United States,Belgium,45,0.0009
104,England,Mexico,45,0.0009
104,United States,Morocco,45,0.0009
104,Belgium,Brazil,45,0.0009
104,Switzerland,Brazil,44,0.00088
104,Tunisia,England,44,0.00088
104,Egypt,Spain,44,0.00088
104,Algeria,Spain,43,0.00086
104,Colombia,Netherlands,43,0.00086
104,Australia,Portugal,43,0.00086
104,Australia,France,43,0.00086
104,Japan,Uruguay,42,0.00084
104,Japan,Colombia,42,0.00084
104,Spain,Scotland,42,0.00084
104,Mexico,Netherlands,41,0.00082
104,Norway,Belgium,41,0.00082
104,Spain,Saudi Arabia,41,0.00082
104,Portugal,Egypt,40,0.0008
104,Croatia,Netherlands,40,0.0008
104,England,Colombia,40,0.0008
104,Spain,DR Congo,40,0.0008
104,Switzerland,Norway,40,0.0008
104,England,Senegal,40,0.0008
104,South Korea,Morocco,39,0.00078
104,Argentina,Switzerland,39,0.00078
104,Morocco,Mexico,39,0.00078
104,Brazil,Croatia,39,0.00078
104,Germany,Tunisia,39,0.00078
104,Croatia,Japan,39,0.00078
104,Belgium,Egypt,39,0.00078
104,Ecuador,Japan,38,0.00076
104,Portugal,Senegal,38,0.00076
104,Portugal,Croatia,37,0.00074
104,Algeria,Argentina,37,0.00074
104,Argentina,Canada,37,0.00074
104,South Korea,Netherlands,37,0.00074
104,Brazil,Egypt,37,0.00074
104,Australia,England,37,0.00074
104,Germany,Ecuador,37,0.00074
104,Argentina,Austria,36,0.00072
104,Argentina,Mexico,36,0.00072
104,Mexico,Morocco,36,0.00072
104,Côte d'Ivoire,Japan,36,0.00072
104,Spain,Haiti,36,0.00072
104,Algeria,Japan,36,0.00072
104,Morocco,Senegal,36,0.00072
104,South Korea,Norway,36,0.00072
104,Colombia,Morocco,35,0.0007
104,Uruguay,England,35,0.0007
104,Ecuador,Spain,35,0.0007
104,England,Canada,35,0.0007
104,United States,Norway,35,0.0007
104,Morocco,Uruguay,35,0.0007
104,England,United States,35,0.0007
104,Brazil,Uruguay,35,0.0007
104,Morocco,Egypt,35,0.0007
104,Senegal,Belgium,35,0.0007
104,England,South Korea,35,0.0007
104,Senegal,Brazil,34,0.00068
104,Netherlands,Germany,34,0.00068
104,United States,Brazil,34,0.00068
104,Ghana,Portugal,34,0.00068
104,Spain,Curaçao,34,0.00068
104,Japan,Mexico,34,0.00068
104,Argentina,Croatia,34,0.00068
104,Argentina,Egypt,34,0.00068
104,Spain,Uzbekistan,33,0.00066
104,Brazil,United States,33,0.00066
104,Morocco,Croatia,33,0.00066
104,Belgium,Norway,33,0.00066
104,Czechia,England,33,0.00066
104,France,United States,33,0.00066
104,Netherlands,Türkiye,33,0.00066
104,Switzerland,Canada,33,0.00066
104,Canada,Spain,33,0.00066
104,Ecuador,Brazil,33,0.00066
104,Canada,Brazil,33,0.00066
104,Portugal,United States,33,0.00066
104,Mexico,Norway,33,0.00066
104,Netherlands,Senegal,32,0.00064
104,Croatia,Brazil,32,0.00064
104,Netherlands,Colombia,32,0.00064
104,Belgium,Colombia,32,0.00064
104,Portugal,Switzerland,32,0.00064
104,Egypt,Argentina,32,0.00064
104,Czechia,Portugal,32,0.00064
104,Morocco,Switzerland,32,0.00064
104,Norway,Croatia,32,0.00064
104,Türkiye,England,32,0.00064
104,Tunisia,France,32,0.00064
104,Czechia,France,31,0.00062
104,Norway,Senegal,31,0.00062
104,Japan,Croatia,31,0.00062
104,Norway,Uruguay,31,0.00062
104,France,Austria,31,0.00062
104,Austria,Netherlands,31,0.00062
104,Morocco,Canada,31,0.00062
104,Iran,Argentina,31,0.00062
104,Portugal,Canada,31,0.00062
104,Brazil,Switzerland,31,0.00062
104,Brazil,Senegal,31,0.00062
104,England,Switzerland,31,0.00062
104,Japan,Switzerland,31,0.00062
104,Brazil,Canada,31,0.00062
104,France,Türkiye,30,0.0006
104,Netherlands,Uruguay,30,0.0006
104,Canada,Netherlands,30,0.0006
104,Japan,Canada,30,0.0006
104,United States,Mexico,30,0.0006
104,Morocco,United States,30,0.0006
104,Switzerland,Belgium,30,0.0006
104,Netherlands,United States,30,0.0006
104,Australia,Spain,30,0.0006
104,Iran,England,30,0.0006
104,Senegal,Norway,30,0.0006
104,Türkiye,France,30,0.0006
104,Senegal,Morocco,30,0.0006
104,South Korea,Brazil,30,0.0006
104,Türkiye,Spain,29,0.00058
104,Portugal,Iran,29,0.00058
104,Netherlands,Mexico,29,0.00058
104,Côte d'Ivoire,Morocco,29,0.00058
104,Switzerland,Croatia,29,0.00058
104,France,Germany,29,0.00058
104,Japan,Egypt,29,0.00058
104,Tunisia,Argentina,29,0.00058
104,Portugal,Austria,29,0.00058
104,France,South Korea,29,0.00058
104,Switzerland,Uruguay,28,0.00056
104,Côte d'Ivoire,Netherlands,28,0.00056
104,England,Iran,28,0.00056
104,Portugal,Australia,28,0.00056
104,Netherlands,Croatia,28,0.00056
104,Norway,Mexico,28,0.00056
104,United States,Colombia,28,0.00056
104,Argentina,Australia,28,0.00056
104,Germany,Paraguay,28,0.00056
104,Belgium,Uruguay,27,0.00054
104,Germany,Côte d'Ivoire,27,0.00054
104,England,Germany,27,0.00054
104,United States,Canada,27,0.00054
104,Argentina,Türkiye,27,0.00054
104,France,Algeria,27,0.00054
104,Senegal,Switzerland,27,0.00054
104,Spain,Cape Verde,27,0.00054
104,Netherlands,Canada,27,0.00054
104,Belgium,Senegal,27,0.00054
104,Belgium,Canada,27,0.00054
104,Netherlands,Switzerland,27,0.00054
104,Spain,Sweden,27,0.00054
104,Côte d'Ivoire,Brazil,27,0.00054
104,Belgium,Mexico,27,0.00054
104,Canada,Japan,27,0.00054
104,Türkiye,Argentina,26,0.00052
104,Japan,United States,26,0.00052
104,Argentina,Algeria,26,0.00052
104,Norway,Australia,26,0.00052
104,Austria,Japan,26,0.00052
104,Argentina,Germany,26,0.00052
104,Japan,Australia,26,0.00052
104,Colombia,Norway,26,0.00052
104,Tunisia,Japan,26,0.00052
104,Canada,Norway,26,0.00052
104,Switzerland,Senegal,26,0.00052
104,Australia,Argentina,25,0.0005
104,South Korea,Belgium,25,0.0005
104,Portugal,Türkiye,25,0.0005
104,Belgium,Croatia,25,0.0005
104,Germany,Ghana,25,0.0005
104,France,Iran,25,0.0005
104,Croatia,Belgium,25,0.0005
104,Tunisia,Spain,25,0.0005
104,United States,Senegal,25,0.0005
104,Egypt,Belgium,25,0.0005
104,Mexico,Brazil,25,0.0005
104,South Korea,Mexico,25,0.0005
104,Morocco,Türkiye,25,0.0005
104,Morocco,Germany,24,0.00048
104,Spain,Jordan,24,0.00048
104,Senegal,Colombia,24,0.00048
104,Mexico,Colombia,24,0.00048
104,Belgium,Switzerland,24,0.00048
104,Ecuador,Netherlands,24,0.00048
104,Netherlands,Egypt,24,0.00048
104,Iran,France,24,0.00048
104,Brazil,Türkiye,24,0.00048
104,DR Congo,France,24,0.00048
104,Jordan,Portugal,23,0.00046
104,Morocco,Australia,23,0.00046
104,Senegal,Mexico,23,0.00046
104,Uzbekistan,Portugal,23,0.00046
104,Switzerland,United States,23,0.00046
104,Japan,Türkiye,23,0.00046
104,Croatia,Morocco,23,0.00046
104,Colombia,Brazil,23,0.00046
104,Japan,Iran,23,0.00046
104,Spain,Czechia,23,0.00046
104,England,Türkiye,23,0.00046
104,Iran,Spain,23,0.00046
104,Japan,Senegal,23,0.00046
104,Uruguay,France,23,0.00046
104,Mexico,Switzerland,23,0.00046
104,South Africa,France,22,0.00044
104,England,Australia,22,0.00044
104,Norway,Iran,22,0.00044
104,Ecuador,Belgium,22,0.00044
104,Curaçao,England,22,0.00044
104,Senegal,Uruguay,22,0.00044
104,Japan,South Korea,22,0.00044
104,Portugal,Germany,22,0.00044
104,Brazil,Mexico,22,0.00044
104,Egypt,Morocco,22,0.00044
104,Japan,Tunisia,22,0.00044
104,Egypt,Japan,22,0.00044
104,Brazil,Germany,22,0.00044
104,Spain,Panama,21,0.00042
104,Ghana,England,21,0.00042
104,South Korea,Egypt,21,0.00042
104,Switzerland,Colombia,21,0.00042
104,Senegal,Egypt,21,0.00042
104,Türkiye,Japan,21,0.00042
104,Côte d'Ivoire,Norway,21,0.00042
104,Canada,Colombia,21,0.00042
104,Curaçao,Portugal,21,0.00042
104,Brazil,Australia,21,0.00042
104,Germany,Sweden,21,0.00042
104,Canada,Morocco,21,0.00042
104,United States,Australia,21,0.00042
104,Germany,Saudi Arabia,21,0.00042
104,Germany,Scotland,20,0.0004
104,Netherlands,Iran,20,0.0004
104,Belgium,United States,20,0.0004
104,Argentina,Iran,20,0.0004
104,Brazil,Iran,20,0.0004
104,Argentina,United States,20,0.0004
104,Senegal,Iran,20,0.0004
104,Croatia,Norway,20,0.0004
104,France,Tunisia,20,0.0004
104,Netherlands,South Korea,20,0.0004
104,Mexico,Egypt,20,0.0004
104,New Zealand,England,20,0.0004
104,England,Algeria,20,0.0004
104,Algeria,Morocco,20,0.0004
104,Morocco,Algeria,20,0.0004
104,Senegal,Canada,20,0.0004
104,Egypt,Netherlands,19,0.00038
104,Norway,Canada,19,0.00038
104,Uzbekistan,England,19,0.00038
104,Canada,Croatia,19,0.00038
104,Austria,Morocco,19,0.00038
104,Belgium,Australia,19,0.00038
104,Bosnia and Herzegovina,England,19,0.00038
104,England,New Zealand,19,0.00038
104,Colombia,Senegal,19,0.00038
104,South Korea,Canada,19,0.00038
104,Morocco,Iran,19,0.00038
104,Norway,Switzerland,19,0.00038
104,Japan,Germany,19,0.00038
104,Brazil,South Korea,19,0.00038
104,Ecuador,Germany,19,0.00038
104,Ecuador,Morocco,19,0.00038
104,Switzerland,Mexico,19,0.00038
104,Norway,United States,19,0.00038
104,Belgium,Türkiye,19,0.00038
104,Mexico,Belgium,19,0.00038
104,Mexico,United States,19,0.00038
104,Croatia,Senegal,19,0.00038
104,United States,Switzerland,19,0.00038
104,Tunisia,Netherlands,18,0.00036
104,Mexico,South Korea,18,0.00036
104,Argentina,Tunisia,18,0.00036
104,Sweden,Argentina,18,0.00036
104,Belgium,Iran,18,0.00036
104,Switzerland,Egypt,18,0.00036
104,United States,Uruguay,18,0.00036
104,Côte d'Ivoire,Germany,18,0.00036
104,South Korea,Colombia,18,0.00036
104,Norway,South Korea,18,0.00036
104,Jordan,England,18,0.00036
104,Canada,Uruguay,18,0.00036
104,Curaçao,France,18,0.00036
104,Norway,Germany,18,0.00036
104,Sweden,England,18,0.00036
104,Australia,Netherlands,18,0.00036
104,Australia,Japan,18,0.00036
104,South Africa,England,18,0.00036
104,England,Côte d'Ivoire,17,0.00034
104,DR Congo,Portugal,17,0.00034
104,Mexico,Uruguay,17,0.00034
104,Portugal,Algeria,17,0.00034
104,Germany,DR Congo,17,0.00034
104,South Korea,Croatia,17,0.00034
104,Côte d'Ivoire,Mexico,17,0.00034
104,Colombia,Canada,17,0.00034
104,Côte d'Ivoire,Belgium,17,0.00034
104,Portugal,DR Congo,17,0.00034
104,Egypt,Brazil,17,0.00034
104,Colombia,Belgium,17,0.00034
104,Algeria,Belgium,17,0.00034
104,United States,Egypt,17,0.00034
104,South Korea,Switzerland,17,0.00034
104,South Korea,Uruguay,17,0.00034
104,Brazil,New Zealand,17,0.00034
104,Algeria,Norway,17,0.00034
104,Belgium,Germany,17,0.00034
104,Morocco,South Korea,17,0.00034
104,Portugal,Ecuador,17,0.00034
104,Bosnia and Herzegovina,Portugal,17,0.00034
104,Switzerland,Iran,17,0.00034
104,Uzbekistan,France,17,0.00034
104,Switzerland,Australia,17,0.00034
104,Croatia,Uruguay,17,0.00034
104,Czechia,Argentina,17,0.00034
104,South Africa,Portugal,17,0.00034
104,Iran,Belgium,17,0.00034
104,Ghana,France,17,0.00034
104,Norway,Egypt,17,0.00034
